match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
558697,ded,Eredivisie,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,Telstar 1963,1912,,,,,,,2027-04-03,,,,2026-09-01T23:28:29+00:00
558696,ded,Eredivisie,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AFC Ajax,678,FC Twente '65,666,,,,,,,2027-04-03,,,,2026-09-01T23:28:29+00:00
558695,ded,Eredivisie,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Heerenveen,673,FC Groningen,677,,,,,,,2027-04-03,,,,2026-09-01T23:28:29+00:00
558694,ded,Eredivisie,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Fortuna Sittard,1920,Feyenoord Rotterdam,675,,,,,,,2027-04-03,,,,2026-09-01T23:28:29+00:00
558693,ded,Eredivisie,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PSV,674,AZ,682,,,,,,,2027-04-03,,,,2026-09-01T23:28:29+00:00
558692,ded,Eredivisie,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sparta Rotterdam,6806,Go Ahead Eagles,718,,,,,,,2027-04-10,,,,2026-09-01T23:28:29+00:00
558691,ded,Eredivisie,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PEC Zwolle,684,PSV,674,,,,,,,2027-04-10,,,,2026-09-01T23:28:29+00:00
558690,ded,Eredivisie,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Telstar 1963,1912,FC Twente '65,666,,,,,,,2027-04-10,,,,2026-09-01T23:28:29+00:00
558689,ded,Eredivisie,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Utrecht,676,AFC Ajax,678,,,,,,,2027-04-10,,,,2026-09-01T23:28:29+00:00
558688,ded,Eredivisie,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Willem II Tilburg,672,AZ,682,,,,,,,2027-04-10,,,,2026-09-01T23:28:29+00:00
558687,ded,Eredivisie,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Groningen,677,SBV Excelsior,670,,,,,,,2027-04-10,,,,2026-09-01T23:28:29+00:00
558686,ded,Eredivisie,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,NEC,1915,SC Heerenveen,673,,,,,,,2027-04-10,,,,2026-09-01T23:28:29+00:00
558685,ded,Eredivisie,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,Fortuna Sittard,1920,,,,,,,2027-04-10,,,,2026-09-01T23:28:29+00:00
558684,ded,Eredivisie,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,ADO Den Haag,680,Feyenoord Rotterdam,675,,,,,,,2027-04-10,,,,2026-09-01T23:28:29+00:00
558682,ded,Eredivisie,2026,30,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Feyenoord Rotterdam,675,Sparta Rotterdam,6806,,,,,,,2027-04-24,,,,2026-09-01T23:28:29+00:00
558683,ded,Eredivisie,2026,30,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PSV,674,AFC Ajax,678,,,,,,,2027-04-24,,,,2026-09-01T23:28:29+00:00
558680,ded,Eredivisie,2026,30,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PEC Zwolle,684,Telstar 1963,1912,,,,,,,2027-04-24,,,,2026-09-01T23:28:29+00:00
558679,ded,Eredivisie,2026,30,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AZ,682,SC Cambuur-Leeuwarden,1909,,,,,,,2027-04-24,,,,2026-09-01T23:28:29+00:00
558681,ded,Eredivisie,2026,30,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Fortuna Sittard,1920,FC Groningen,677,,,,,,,2027-04-24,,,,2026-09-01T23:28:29+00:00
558677,ded,Eredivisie,2026,30,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SBV Excelsior,670,Willem II Tilburg,672,,,,,,,2027-04-24,,,,2026-09-01T23:28:29+00:00
558676,ded,Eredivisie,2026,30,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Heerenveen,673,ADO Den Haag,680,,,,,,,2027-04-24,,,,2026-09-01T23:28:29+00:00
558675,ded,Eredivisie,2026,30,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Twente '65,666,NEC,1915,,,,,,,2027-04-24,,,,2026-09-01T23:28:29+00:00
558678,ded,Eredivisie,2026,30,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Go Ahead Eagles,718,FC Utrecht,676,,,,,,,2027-04-24,,,,2026-09-01T23:28:29+00:00
558674,ded,Eredivisie,2026,31,2027-05-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Feyenoord Rotterdam,675,Willem II Tilburg,672,,,,,,,2027-05-01,,,,2026-09-01T23:28:29+00:00
558673,ded,Eredivisie,2026,31,2027-05-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Telstar 1963,1912,AZ,682,,,,,,,2027-05-01,,,,2026-09-01T23:28:29+00:00
558672,ded,Eredivisie,2026,31,2027-05-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SBV Excelsior,670,SC Cambuur-Leeuwarden,1909,,,,,,,2027-05-01,,,,2026-09-01T23:28:29+00:00
558671,ded,Eredivisie,2026,31,2027-05-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AFC Ajax,678,Fortuna Sittard,1920,,,,,,,2027-05-01,,,,2026-09-01T23:28:29+00:00
558670,ded,Eredivisie,2026,31,2027-05-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,NEC,1915,PEC Zwolle,684,,,,,,,2027-05-01,,,,2026-09-01T23:28:29+00:00
558669,ded,Eredivisie,2026,31,2027-05-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Groningen,677,ADO Den Haag,680,,,,,,,2027-05-01,,,,2026-09-01T23:28:29+00:00
558668,ded,Eredivisie,2026,31,2027-05-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sparta Rotterdam,6806,FC Twente '65,666,,,,,,,2027-05-01,,,,2026-09-01T23:28:29+00:00
558667,ded,Eredivisie,2026,31,2027-05-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Heerenveen,673,FC Utrecht,676,,,,,,,2027-05-01,,,,2026-09-01T23:28:29+00:00
558666,ded,Eredivisie,2026,31,2027-05-01 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Go Ahead Eagles,718,PSV,674,,,,,,,2027-05-01,,,,2026-09-01T23:28:29+00:00
558664,ded,Eredivisie,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,ADO Den Haag,680,NEC,1915,,,,,,,2027-05-08,,,,2026-09-01T23:28:29+00:00
558665,ded,Eredivisie,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Willem II Tilburg,672,Telstar 1963,1912,,,,,,,2027-05-08,,,,2026-09-01T23:28:29+00:00
558662,ded,Eredivisie,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,SC Heerenveen,673,,,,,,,2027-05-08,,,,2026-09-01T23:28:29+00:00
558661,ded,Eredivisie,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Fortuna Sittard,1920,Go Ahead Eagles,718,,,,,,,2027-05-08,,,,2026-09-01T23:28:29+00:00
558663,ded,Eredivisie,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,AZ,682,AFC Ajax,678,,,,,,,2027-05-08,,,,2026-09-01T23:28:29+00:00
558659,ded,Eredivisie,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Twente '65,666,FC Groningen,677,,,,,,,2027-05-08,,,,2026-09-01T23:28:29+00:00
558658,ded,Eredivisie,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Utrecht,676,Feyenoord Rotterdam,675,,,,,,,2027-05-08,,,,2026-09-01T23:28:29+00:00
558657,ded,Eredivisie,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PSV,674,SBV Excelsior,670,,,,,,,2027-05-08,,,,2026-09-01T23:28:29+00:00
558660,ded,Eredivisie,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,PEC Zwolle,684,Sparta Rotterdam,6806,,,,,,,2027-05-08,,,,2026-09-01T23:28:29+00:00
558656,ded,Eredivisie,2026,33,2027-05-16 12:30:00+00:00,TIMED,REGULAR_SEASON,FC Groningen,677,SC Cambuur-Leeuwarden,1909,,,,,,,2027-05-16,,,,2026-09-01T23:28:29+00:00
558655,ded,Eredivisie,2026,33,2027-05-16 12:30:00+00:00,TIMED,REGULAR_SEASON,FC Utrecht,676,Telstar 1963,1912,,,,,,,2027-05-16,,,,2026-09-01T23:28:29+00:00
558653,ded,Eredivisie,2026,33,2027-05-16 12:30:00+00:00,TIMED,REGULAR_SEASON,PSV,674,NEC,1915,,,,,,,2027-05-16,,,,2026-09-01T23:28:29+00:00
558652,ded,Eredivisie,2026,33,2027-05-16 12:30:00+00:00,TIMED,REGULAR_SEASON,SBV Excelsior,670,ADO Den Haag,680,,,,,,,2027-05-16,,,,2026-09-01T23:28:29+00:00
558654,ded,Eredivisie,2026,33,2027-05-16 12:30:00+00:00,TIMED,REGULAR_SEASON,Fortuna Sittard,1920,Willem II Tilburg,672,,,,,,,2027-05-16,,,,2026-09-01T23:28:29+00:00
558650,ded,Eredivisie,2026,33,2027-05-16 12:30:00+00:00,TIMED,REGULAR_SEASON,FC Twente '65,666,Feyenoord Rotterdam,675,,,,,,,2027-05-16,,,,2026-09-01T23:28:29+00:00
558649,ded,Eredivisie,2026,33,2027-05-16 12:30:00+00:00,TIMED,REGULAR_SEASON,Go Ahead Eagles,718,SC Heerenveen,673,,,,,,,2027-05-16,,,,2026-09-01T23:28:29+00:00
558648,ded,Eredivisie,2026,33,2027-05-16 12:30:00+00:00,TIMED,REGULAR_SEASON,AZ,682,PEC Zwolle,684,,,,,,,2027-05-16,,,,2026-09-01T23:28:29+00:00
558651,ded,Eredivisie,2026,33,2027-05-16 12:30:00+00:00,TIMED,REGULAR_SEASON,AFC Ajax,678,Sparta Rotterdam,6806,,,,,,,2027-05-16,,,,2026-09-01T23:28:29+00:00
558646,ded,Eredivisie,2026,34,2027-05-23 12:30:00+00:00,TIMED,REGULAR_SEASON,Telstar 1963,1912,SBV Excelsior,670,,,,,,,2027-05-23,,,,2026-09-01T23:28:29+00:00
558639,ded,Eredivisie,2026,34,2027-05-23 12:30:00+00:00,TIMED,REGULAR_SEASON,NEC,1915,FC Utrecht,676,,,,,,,2027-05-23,,,,2026-09-01T23:28:29+00:00
558640,ded,Eredivisie,2026,34,2027-05-23 12:30:00+00:00,TIMED,REGULAR_SEASON,SC Heerenveen,673,PSV,674,,,,,,,2027-05-23,,,,2026-09-01T23:28:29+00:00
558641,ded,Eredivisie,2026,34,2027-05-23 12:30:00+00:00,TIMED,REGULAR_SEASON,Sparta Rotterdam,6806,Fortuna Sittard,1920,,,,,,,2027-05-23,,,,2026-09-01T23:28:29+00:00
558642,ded,Eredivisie,2026,34,2027-05-23 12:30:00+00:00,TIMED,REGULAR_SEASON,SC Cambuur-Leeuwarden,1909,AFC Ajax,678,,,,,,,2027-05-23,,,,2026-09-01T23:28:29+00:00
558643,ded,Eredivisie,2026,34,2027-05-23 12:30:00+00:00,TIMED,REGULAR_SEASON,PEC Zwolle,684,FC Twente '65,666,,,,,,,2027-05-23,,,,2026-09-01T23:28:29+00:00
558644,ded,Eredivisie,2026,34,2027-05-23 12:30:00+00:00,TIMED,REGULAR_SEASON,Feyenoord Rotterdam,675,FC Groningen,677,,,,,,,2027-05-23,,,,2026-09-01T23:28:29+00:00
558645,ded,Eredivisie,2026,34,2027-05-23 12:30:00+00:00,TIMED,REGULAR_SEASON,ADO Den Haag,680,AZ,682,,,,,,,2027-05-23,,,,2026-09-01T23:28:29+00:00
558647,ded,Eredivisie,2026,34,2027-05-23 12:30:00+00:00,TIMED,REGULAR_SEASON,Willem II Tilburg,672,Go Ahead Eagles,718,,,,,,,2027-05-23,,,,2026-09-01T23:28:29+00:00
