match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
544441,pd,LaLiga,2025,24,2026-02-13 20:00:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,CA Osasuna,79,0,0,0,0,DRAW,,2026-02-13,D,0,0,2026-08-31T22:27:15+00:00
544450,pd,LaLiga,2025,24,2026-02-14 13:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,RC Celta de Vigo,558,2,2,0,1,DRAW,,2026-02-14,D,4,0,2026-08-31T22:27:15+00:00
544442,pd,LaLiga,2025,24,2026-02-14 15:15:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Villarreal CF,94,2,1,1,0,HOME_TEAM,,2026-02-14,H,3,1,2026-08-31T22:27:15+00:00
544445,pd,LaLiga,2025,24,2026-02-14 17:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Deportivo Alavés,263,1,1,1,0,DRAW,,2026-02-14,D,2,0,2026-08-31T22:27:15+00:00
544444,pd,LaLiga,2025,24,2026-02-14 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Real Sociedad de Fútbol,92,4,1,3,1,HOME_TEAM,,2026-02-14,H,5,3,2026-08-31T22:27:15+00:00
544446,pd,LaLiga,2025,24,2026-02-15 13:00:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,Athletic Club,77,1,2,1,0,AWAY_TEAM,,2026-02-15,A,3,-1,2026-08-31T22:27:15+00:00
544447,pd,LaLiga,2025,24,2026-02-15 15:15:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Club Atlético de Madrid,78,3,0,2,0,HOME_TEAM,,2026-02-15,H,3,3,2026-08-31T22:27:15+00:00
544443,pd,LaLiga,2025,24,2026-02-15 17:30:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,Valencia CF,95,0,2,0,0,AWAY_TEAM,,2026-02-15,A,2,-2,2026-08-31T22:27:15+00:00
544449,pd,LaLiga,2025,24,2026-02-15 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Real Betis Balompié,90,1,2,0,2,AWAY_TEAM,,2026-02-15,A,3,-1,2026-08-31T22:27:15+00:00
544448,pd,LaLiga,2025,24,2026-02-16 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,FC Barcelona,81,2,1,0,0,HOME_TEAM,,2026-02-16,H,3,1,2026-08-31T22:27:15+00:00
544364,pd,LaLiga,2025,16,2026-02-18 19:00:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,Villarreal CF,94,0,1,0,0,AWAY_TEAM,,2026-02-18,A,1,-1,2026-08-31T22:27:15+00:00
544452,pd,LaLiga,2025,25,2026-02-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Elche CF,285,2,1,0,0,HOME_TEAM,,2026-02-20,H,3,1,2026-08-31T22:27:15+00:00
544460,pd,LaLiga,2025,25,2026-02-21 13:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Real Oviedo,1048,3,3,0,0,DRAW,,2026-02-21,D,6,0,2026-08-31T22:27:15+00:00
544455,pd,LaLiga,2025,25,2026-02-21 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Rayo Vallecano de Madrid,87,1,1,1,1,DRAW,,2026-02-21,D,2,0,2026-08-31T22:27:15+00:00
544458,pd,LaLiga,2025,25,2026-02-21 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Real Madrid CF,86,2,1,1,0,HOME_TEAM,,2026-02-21,H,3,1,2026-08-31T22:27:15+00:00
544453,pd,LaLiga,2025,25,2026-02-21 20:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,RCD Espanyol de Barcelona,80,4,2,1,1,HOME_TEAM,,2026-02-21,H,6,2,2026-08-31T22:27:15+00:00
544457,pd,LaLiga,2025,25,2026-02-22 13:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Sevilla FC,559,0,1,0,0,AWAY_TEAM,,2026-02-22,A,1,-1,2026-08-31T22:27:15+00:00
544454,pd,LaLiga,2025,25,2026-02-22 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Levante UD,88,3,0,2,0,HOME_TEAM,,2026-02-22,H,3,3,2026-08-31T22:27:15+00:00
544456,pd,LaLiga,2025,25,2026-02-22 17:30:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,RCD Mallorca,89,2,0,0,0,HOME_TEAM,,2026-02-22,H,2,2,2026-08-31T22:27:15+00:00
544459,pd,LaLiga,2025,25,2026-02-22 20:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Valencia CF,95,2,1,2,1,HOME_TEAM,,2026-02-22,H,3,1,2026-08-31T22:27:15+00:00
544451,pd,LaLiga,2025,25,2026-02-23 20:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Girona FC,298,2,2,1,1,DRAW,,2026-02-23,D,4,0,2026-08-31T22:27:15+00:00
544465,pd,LaLiga,2025,26,2026-02-27 20:00:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,Deportivo Alavés,263,2,0,0,0,HOME_TEAM,,2026-02-27,H,2,2,2026-08-31T22:27:15+00:00
544466,pd,LaLiga,2025,26,2026-02-28 13:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Athletic Club,77,1,1,1,0,DRAW,,2026-02-28,D,2,0,2026-08-31T22:27:15+00:00
544461,pd,LaLiga,2025,26,2026-02-28 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Villarreal CF,94,4,1,2,0,HOME_TEAM,,2026-02-28,H,5,3,2026-08-31T22:27:15+00:00
544464,pd,LaLiga,2025,26,2026-02-28 17:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Real Sociedad de Fútbol,92,0,1,0,1,AWAY_TEAM,,2026-02-28,A,1,-1,2026-08-31T22:27:15+00:00
544467,pd,LaLiga,2025,26,2026-02-28 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,Club Atlético de Madrid,78,0,1,0,0,AWAY_TEAM,,2026-02-28,A,1,-1,2026-08-31T22:27:15+00:00
544463,pd,LaLiga,2025,26,2026-03-01 13:00:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,RCD Espanyol de Barcelona,80,2,2,1,1,DRAW,,2026-03-01,D,4,0,2026-08-31T22:27:15+00:00
544470,pd,LaLiga,2025,26,2026-03-01 15:15:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,CA Osasuna,79,1,0,0,0,HOME_TEAM,,2026-03-01,H,1,1,2026-08-31T22:27:15+00:00
544462,pd,LaLiga,2025,26,2026-03-01 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Sevilla FC,559,2,2,2,0,DRAW,,2026-03-01,D,4,0,2026-08-31T22:27:15+00:00
544468,pd,LaLiga,2025,26,2026-03-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,RC Celta de Vigo,558,1,2,1,0,AWAY_TEAM,,2026-03-01,A,3,-1,2026-08-31T22:27:15+00:00
544469,pd,LaLiga,2025,26,2026-03-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Getafe CF,82,0,1,0,1,AWAY_TEAM,,2026-03-02,A,1,-1,2026-08-31T22:27:15+00:00
544440,pd,LaLiga,2025,23,2026-03-04 18:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Real Oviedo,1048,3,0,1,0,HOME_TEAM,,2026-03-04,H,3,3,2026-08-31T22:27:15+00:00
544473,pd,LaLiga,2025,27,2026-03-06 20:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Real Madrid CF,86,1,2,1,1,AWAY_TEAM,,2026-03-06,A,3,-1,2026-08-31T22:27:15+00:00
544479,pd,LaLiga,2025,27,2026-03-07 13:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,RCD Mallorca,89,2,2,0,1,DRAW,,2026-03-07,D,4,0,2026-08-31T22:27:15+00:00
544478,pd,LaLiga,2025,27,2026-03-07 15:15:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,Girona FC,298,1,1,0,0,DRAW,,2026-03-07,D,2,0,2026-08-31T22:27:15+00:00
544472,pd,LaLiga,2025,27,2026-03-07 17:30:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Real Sociedad de Fútbol,92,3,2,1,1,HOME_TEAM,,2026-03-07,H,5,1,2026-08-31T22:27:15+00:00
544471,pd,LaLiga,2025,27,2026-03-07 20:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,FC Barcelona,81,0,1,0,0,AWAY_TEAM,,2026-03-07,A,1,-1,2026-08-31T22:27:15+00:00
544477,pd,LaLiga,2025,27,2026-03-08 13:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Elche CF,285,2,1,2,0,HOME_TEAM,,2026-03-08,H,3,1,2026-08-31T22:27:15+00:00
544476,pd,LaLiga,2025,27,2026-03-08 15:15:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Real Betis Balompié,90,2,0,2,0,HOME_TEAM,,2026-03-08,H,2,2,2026-08-31T22:27:15+00:00
544480,pd,LaLiga,2025,27,2026-03-08 17:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Rayo Vallecano de Madrid,87,1,1,1,0,DRAW,,2026-03-08,D,2,0,2026-08-31T22:27:15+00:00
544475,pd,LaLiga,2025,27,2026-03-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Deportivo Alavés,263,3,2,0,1,HOME_TEAM,,2026-03-08,H,5,1,2026-08-31T22:27:15+00:00
544474,pd,LaLiga,2025,27,2026-03-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Real Oviedo,1048,1,1,1,1,DRAW,,2026-03-09,D,2,0,2026-08-31T22:27:15+00:00
544481,pd,LaLiga,2025,28,2026-03-13 20:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Villarreal CF,94,1,1,1,0,DRAW,,2026-03-13,D,2,0,2026-08-31T22:27:15+00:00
544486,pd,LaLiga,2025,28,2026-03-14 13:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Athletic Club,77,3,0,1,0,HOME_TEAM,,2026-03-14,H,3,3,2026-08-31T22:27:15+00:00
544482,pd,LaLiga,2025,28,2026-03-14 15:15:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Getafe CF,82,1,0,1,0,HOME_TEAM,,2026-03-14,H,1,1,2026-08-31T22:27:15+00:00
544485,pd,LaLiga,2025,28,2026-03-14 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,Valencia CF,95,1,0,1,0,HOME_TEAM,,2026-03-14,H,1,1,2026-08-31T22:27:15+00:00
544487,pd,LaLiga,2025,28,2026-03-14 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Elche CF,285,4,1,2,0,HOME_TEAM,,2026-03-14,H,5,3,2026-08-31T22:27:15+00:00
544488,pd,LaLiga,2025,28,2026-03-15 13:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,RCD Espanyol de Barcelona,80,2,1,0,1,HOME_TEAM,,2026-03-15,H,3,1,2026-08-31T22:27:15+00:00
544483,pd,LaLiga,2025,28,2026-03-15 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Sevilla FC,559,5,2,3,1,HOME_TEAM,,2026-03-15,H,7,3,2026-08-31T22:27:15+00:00
544484,pd,LaLiga,2025,28,2026-03-15 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,RC Celta de Vigo,558,1,1,0,1,DRAW,,2026-03-15,D,2,0,2026-08-31T22:27:15+00:00
544490,pd,LaLiga,2025,28,2026-03-15 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,CA Osasuna,79,3,1,2,0,HOME_TEAM,,2026-03-15,H,4,2,2026-08-31T22:27:15+00:00
544489,pd,LaLiga,2025,28,2026-03-16 20:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Levante UD,88,1,1,0,1,DRAW,,2026-03-16,D,2,0,2026-08-31T22:27:15+00:00
544500,pd,LaLiga,2025,29,2026-03-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Real Sociedad de Fútbol,92,3,1,3,0,HOME_TEAM,,2026-03-20,H,4,2,2026-08-31T22:27:15+00:00
544493,pd,LaLiga,2025,29,2026-03-21 13:00:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,RCD Mallorca,89,2,1,0,0,HOME_TEAM,,2026-03-21,H,3,1,2026-08-31T22:27:15+00:00
544494,pd,LaLiga,2025,29,2026-03-21 15:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Getafe CF,82,1,2,0,2,AWAY_TEAM,,2026-03-21,A,3,-1,2026-08-31T22:27:15+00:00
544499,pd,LaLiga,2025,29,2026-03-21 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Girona FC,298,1,0,0,0,HOME_TEAM,,2026-03-21,H,1,1,2026-08-31T22:27:15+00:00
544495,pd,LaLiga,2025,29,2026-03-21 17:30:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,Real Oviedo,1048,4,2,2,2,HOME_TEAM,,2026-03-21,H,6,2,2026-08-31T22:27:15+00:00
544496,pd,LaLiga,2025,29,2026-03-21 20:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Valencia CF,95,0,2,0,2,AWAY_TEAM,,2026-03-21,A,2,-2,2026-08-31T22:27:15+00:00
544492,pd,LaLiga,2025,29,2026-03-22 13:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Rayo Vallecano de Madrid,87,1,0,1,0,HOME_TEAM,,2026-03-22,H,1,1,2026-08-31T22:27:15+00:00
544497,pd,LaLiga,2025,29,2026-03-22 15:15:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Deportivo Alavés,263,3,4,3,1,AWAY_TEAM,,2026-03-22,A,7,-1,2026-08-31T22:27:15+00:00
544491,pd,LaLiga,2025,29,2026-03-22 17:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Real Betis Balompié,90,2,1,2,0,HOME_TEAM,,2026-03-22,H,3,1,2026-08-31T22:27:15+00:00
544498,pd,LaLiga,2025,29,2026-03-22 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Club Atlético de Madrid,78,3,2,0,1,HOME_TEAM,,2026-03-22,H,5,1,2026-08-31T22:27:15+00:00
544509,pd,LaLiga,2025,30,2026-04-03 19:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Elche CF,285,1,0,0,0,HOME_TEAM,,2026-04-03,H,1,1,2026-08-31T22:27:15+00:00
544510,pd,LaLiga,2025,30,2026-04-04 12:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Levante UD,88,2,0,1,0,HOME_TEAM,,2026-04-04,H,2,2,2026-08-31T22:27:15+00:00
544505,pd,LaLiga,2025,30,2026-04-04 14:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Real Madrid CF,86,2,1,1,0,HOME_TEAM,,2026-04-04,H,3,1,2026-08-31T22:27:15+00:00
544503,pd,LaLiga,2025,30,2026-04-04 16:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,RCD Espanyol de Barcelona,80,0,0,0,0,DRAW,,2026-04-04,D,0,0,2026-08-31T22:27:15+00:00
544502,pd,LaLiga,2025,30,2026-04-04 19:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,FC Barcelona,81,1,2,1,1,AWAY_TEAM,,2026-04-04,A,3,-1,2026-08-31T22:27:15+00:00
544507,pd,LaLiga,2025,30,2026-04-05 12:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Athletic Club,77,2,0,1,0,HOME_TEAM,,2026-04-05,H,2,2,2026-08-31T22:27:15+00:00
544508,pd,LaLiga,2025,30,2026-04-05 14:15:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,RC Celta de Vigo,558,2,3,1,0,AWAY_TEAM,,2026-04-05,A,5,-1,2026-08-31T22:27:15+00:00
544506,pd,LaLiga,2025,30,2026-04-05 16:30:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,Sevilla FC,559,1,0,1,0,HOME_TEAM,,2026-04-05,H,1,1,2026-08-31T22:27:15+00:00
544501,pd,LaLiga,2025,30,2026-04-05 19:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,CA Osasuna,79,2,2,1,1,DRAW,,2026-04-05,D,4,0,2026-08-31T22:27:15+00:00
544504,pd,LaLiga,2025,30,2026-04-06 19:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Villarreal CF,94,1,0,1,0,HOME_TEAM,,2026-04-06,H,1,1,2026-08-31T22:27:15+00:00
544520,pd,LaLiga,2025,31,2026-04-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Girona FC,298,1,1,0,0,DRAW,,2026-04-10,D,2,0,2026-08-31T22:27:15+00:00
544516,pd,LaLiga,2025,31,2026-04-11 12:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Deportivo Alavés,263,3,3,2,2,DRAW,,2026-04-11,D,6,0,2026-08-31T22:27:15+00:00
544514,pd,LaLiga,2025,31,2026-04-11 14:15:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,Valencia CF,95,1,0,0,0,HOME_TEAM,,2026-04-11,H,1,1,2026-08-31T22:27:15+00:00
544512,pd,LaLiga,2025,31,2026-04-11 16:30:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,RCD Espanyol de Barcelona,80,4,1,2,0,HOME_TEAM,,2026-04-11,H,5,3,2026-08-31T22:27:15+00:00
544517,pd,LaLiga,2025,31,2026-04-11 19:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Club Atlético de Madrid,78,2,1,2,1,HOME_TEAM,,2026-04-11,H,3,1,2026-08-31T22:27:15+00:00
544518,pd,LaLiga,2025,31,2026-04-12 12:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Real Betis Balompié,90,1,1,1,1,DRAW,,2026-04-12,D,2,0,2026-08-31T22:27:15+00:00
544515,pd,LaLiga,2025,31,2026-04-12 14:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Rayo Vallecano de Madrid,87,3,0,2,0,HOME_TEAM,,2026-04-12,H,3,3,2026-08-31T22:27:15+00:00
544513,pd,LaLiga,2025,31,2026-04-12 16:30:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Real Oviedo,1048,0,3,0,2,AWAY_TEAM,,2026-04-12,A,3,-3,2026-08-31T22:27:15+00:00
544511,pd,LaLiga,2025,31,2026-04-12 19:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Villarreal CF,94,1,2,0,2,AWAY_TEAM,,2026-04-12,A,3,-1,2026-08-31T22:27:15+00:00
544519,pd,LaLiga,2025,31,2026-04-13 19:00:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,Getafe CF,82,1,0,0,0,HOME_TEAM,,2026-04-13,H,1,1,2026-08-31T22:27:15+00:00
544531,pd,LaLiga,2025,33,2026-04-21 17:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,CA Osasuna,79,1,0,1,0,HOME_TEAM,,2026-04-21,H,1,1,2026-08-31T22:27:15+00:00
544534,pd,LaLiga,2025,33,2026-04-21 17:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Valencia CF,95,1,1,0,0,DRAW,,2026-04-21,D,2,0,2026-08-31T22:27:15+00:00
544536,pd,LaLiga,2025,33,2026-04-21 19:30:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Deportivo Alavés,263,2,1,1,0,HOME_TEAM,,2026-04-21,H,3,1,2026-08-31T22:27:15+00:00
544538,pd,LaLiga,2025,33,2026-04-21 19:30:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Real Betis Balompié,90,2,3,1,1,AWAY_TEAM,,2026-04-21,A,5,-1,2026-08-31T22:27:15+00:00
544537,pd,LaLiga,2025,33,2026-04-22 17:00:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,Club Atlético de Madrid,78,3,2,2,2,HOME_TEAM,,2026-04-22,H,5,1,2026-08-31T22:27:15+00:00
544540,pd,LaLiga,2025,33,2026-04-22 18:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Getafe CF,82,0,1,0,1,AWAY_TEAM,,2026-04-22,A,1,-1,2026-08-31T22:27:15+00:00
544532,pd,LaLiga,2025,33,2026-04-22 19:30:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,RC Celta de Vigo,558,1,0,1,0,HOME_TEAM,,2026-04-22,H,1,1,2026-08-31T22:27:15+00:00
544533,pd,LaLiga,2025,33,2026-04-23 17:00:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,Sevilla FC,559,2,0,1,0,HOME_TEAM,,2026-04-23,H,2,2,2026-08-31T22:27:15+00:00
544539,pd,LaLiga,2025,33,2026-04-23 18:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,RCD Espanyol de Barcelona,80,1,0,0,0,HOME_TEAM,,2026-04-23,H,1,1,2026-08-31T22:27:15+00:00
544535,pd,LaLiga,2025,33,2026-04-23 19:30:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,Villarreal CF,94,1,1,0,1,DRAW,,2026-04-23,D,2,0,2026-08-31T22:27:15+00:00
544522,pd,LaLiga,2025,32,2026-04-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Real Madrid CF,86,1,1,0,1,DRAW,,2026-04-24,D,2,0,2026-08-31T22:27:15+00:00
544521,pd,LaLiga,2025,32,2026-04-25 12:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,RCD Mallorca,89,2,1,0,1,HOME_TEAM,,2026-04-25,H,3,1,2026-08-31T22:27:15+00:00
544527,pd,LaLiga,2025,32,2026-04-25 14:15:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,FC Barcelona,81,0,2,0,1,AWAY_TEAM,,2026-04-25,A,2,-2,2026-08-31T22:27:15+00:00
544530,pd,LaLiga,2025,32,2026-04-25 16:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Girona FC,298,2,1,0,0,HOME_TEAM,,2026-04-25,H,3,1,2026-08-31T22:27:15+00:00
544526,pd,LaLiga,2025,32,2026-04-25 19:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Athletic Club,77,3,2,0,1,HOME_TEAM,,2026-04-25,H,5,1,2026-08-31T22:27:15+00:00
544525,pd,LaLiga,2025,32,2026-04-26 12:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Real Sociedad de Fútbol,92,3,3,1,1,DRAW,,2026-04-26,D,6,0,2026-08-31T22:27:15+00:00
544529,pd,LaLiga,2025,32,2026-04-26 14:15:00+00:00,FINISHED,REGULAR_SEASON,Real Oviedo,1048,Elche CF,285,1,2,0,2,AWAY_TEAM,,2026-04-26,A,3,-1,2026-08-31T22:27:15+00:00
544524,pd,LaLiga,2025,32,2026-04-26 16:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Sevilla FC,559,2,1,0,0,HOME_TEAM,,2026-04-26,H,3,1,2026-08-31T22:27:15+00:00
544528,pd,LaLiga,2025,32,2026-04-26 19:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,RC Celta de Vigo,558,2,1,2,0,HOME_TEAM,,2026-04-26,H,3,1,2026-08-31T22:27:15+00:00
544523,pd,LaLiga,2025,32,2026-04-27 19:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Levante UD,88,0,0,0,0,DRAW,,2026-04-27,D,0,0,2026-08-31T22:27:15+00:00
544546,pd,LaLiga,2025,34,2026-05-01 19:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,RCD Mallorca,89,0,1,0,1,AWAY_TEAM,,2026-05-01,A,1,-1,2026-08-31T22:27:15+00:00
544549,pd,LaLiga,2025,34,2026-05-02 12:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Levante UD,88,5,1,1,0,HOME_TEAM,,2026-05-02,H,6,4,2026-08-31T22:27:15+00:00
544547,pd,LaLiga,2025,34,2026-05-02 14:15:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Club Atlético de Madrid,78,0,2,0,0,AWAY_TEAM,,2026-05-02,A,2,-2,2026-08-31T22:27:15+00:00
544541,pd,LaLiga,2025,34,2026-05-02 16:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Athletic Club,77,2,4,1,0,AWAY_TEAM,,2026-05-02,A,6,-2,2026-08-31T22:27:15+00:00
544548,pd,LaLiga,2025,34,2026-05-02 19:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,FC Barcelona,81,1,2,0,0,AWAY_TEAM,,2026-05-02,A,3,-1,2026-08-31T22:27:15+00:00
544543,pd,LaLiga,2025,34,2026-05-03 12:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Elche CF,285,3,1,2,0,HOME_TEAM,,2026-05-03,H,4,2,2026-08-31T22:27:15+00:00
544545,pd,LaLiga,2025,34,2026-05-03 14:15:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Rayo Vallecano de Madrid,87,0,2,0,1,AWAY_TEAM,,2026-05-03,A,2,-2,2026-08-31T22:27:15+00:00
544542,pd,LaLiga,2025,34,2026-05-03 16:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Real Oviedo,1048,3,0,2,0,HOME_TEAM,,2026-05-03,H,3,3,2026-08-31T22:27:15+00:00
544544,pd,LaLiga,2025,34,2026-05-03 19:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Real Madrid CF,86,0,2,0,0,AWAY_TEAM,,2026-05-03,A,2,-2,2026-08-31T22:27:15+00:00
544550,pd,LaLiga,2025,34,2026-05-04 19:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Real Sociedad de Fútbol,92,1,0,0,0,HOME_TEAM,,2026-05-04,H,1,1,2026-08-31T22:27:15+00:00
544554,pd,LaLiga,2025,35,2026-05-08 19:00:00+00:00,FINISHED,REGULAR_SEASON,Levante UD,88,CA Osasuna,79,3,2,2,2,HOME_TEAM,,2026-05-08,H,5,1,2026-08-31T22:27:15+00:00
544556,pd,LaLiga,2025,35,2026-05-09 12:00:00+00:00,FINISHED,REGULAR_SEASON,Elche CF,285,Deportivo Alavés,263,1,1,0,0,DRAW,,2026-05-09,D,2,0,2026-08-31T22:27:15+00:00
