match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
436175,pl,Premier League,2023,24,2024-02-10 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,AFC Bournemouth,1044,3,1,2,0,HOME_TEAM,,2024-02-10,H,4,2,2026-08-31T22:30:50+00:00
436176,pl,Premier League,2023,24,2024-02-10 15:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Burnley FC,328,3,1,1,1,HOME_TEAM,,2024-02-10,H,4,2,2026-08-31T22:30:50+00:00
436177,pl,Premier League,2023,24,2024-02-10 15:00:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Sheffield United FC,356,1,3,0,2,AWAY_TEAM,,2024-02-10,A,4,-2,2026-08-31T22:30:50+00:00
436180,pl,Premier League,2023,24,2024-02-10 15:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Brighton & Hove Albion FC,397,2,1,0,1,HOME_TEAM,,2024-02-10,H,3,1,2026-08-31T22:30:50+00:00
436182,pl,Premier League,2023,24,2024-02-10 15:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Brentford FC,402,0,2,0,1,AWAY_TEAM,,2024-02-10,A,2,-2,2026-08-31T22:30:50+00:00
436179,pl,Premier League,2023,24,2024-02-10 17:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Newcastle United FC,67,2,3,2,2,AWAY_TEAM,,2024-02-10,A,5,-1,2026-08-31T22:30:50+00:00
436181,pl,Premier League,2023,24,2024-02-11 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Arsenal FC,57,0,6,0,4,AWAY_TEAM,,2024-02-11,A,6,-6,2026-08-31T22:30:50+00:00
436173,pl,Premier League,2023,24,2024-02-11 16:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Manchester United FC,66,1,2,0,1,AWAY_TEAM,,2024-02-11,A,3,-1,2026-08-31T22:30:50+00:00
436174,pl,Premier League,2023,24,2024-02-12 20:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Chelsea FC,61,1,3,1,0,AWAY_TEAM,,2024-02-12,A,4,-2,2026-08-31T22:30:50+00:00
436183,pl,Premier League,2023,25,2024-02-17 12:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Liverpool FC,64,1,4,0,1,AWAY_TEAM,,2024-02-17,A,5,-3,2026-08-31T22:30:50+00:00
436184,pl,Premier League,2023,25,2024-02-17 15:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Arsenal FC,57,0,5,0,2,AWAY_TEAM,,2024-02-17,A,5,-5,2026-08-31T22:30:50+00:00
436186,pl,Premier League,2023,25,2024-02-17 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Aston Villa FC,58,1,2,0,1,AWAY_TEAM,,2024-02-17,A,3,-1,2026-08-31T22:30:50+00:00
436189,pl,Premier League,2023,25,2024-02-17 15:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,AFC Bournemouth,1044,2,2,0,0,DRAW,,2024-02-17,D,4,0,2026-08-31T22:30:50+00:00
436190,pl,Premier League,2023,25,2024-02-17 15:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,West Ham United FC,563,2,0,1,0,HOME_TEAM,,2024-02-17,H,2,2,2026-08-31T22:30:50+00:00
436192,pl,Premier League,2023,25,2024-02-17 15:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Wolverhampton Wanderers FC,76,1,2,0,1,AWAY_TEAM,,2024-02-17,A,3,-1,2026-08-31T22:30:50+00:00
436188,pl,Premier League,2023,25,2024-02-17 17:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Chelsea FC,61,1,1,0,1,DRAW,,2024-02-17,D,2,0,2026-08-31T22:30:50+00:00
436191,pl,Premier League,2023,25,2024-02-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Brighton & Hove Albion FC,397,0,5,0,2,AWAY_TEAM,,2024-02-18,A,5,-5,2026-08-31T22:30:50+00:00
436187,pl,Premier League,2023,25,2024-02-18 16:30:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Manchester United FC,66,1,2,1,2,AWAY_TEAM,,2024-02-18,A,3,-1,2026-08-31T22:30:50+00:00
436185,pl,Premier League,2023,25,2024-02-19 20:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Crystal Palace FC,354,1,1,0,0,DRAW,,2024-02-19,D,2,0,2026-08-31T22:30:50+00:00
436118,pl,Premier League,2023,18,2024-02-20 19:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Brentford FC,402,1,0,0,0,HOME_TEAM,,2024-02-20,H,1,1,2026-08-31T22:30:50+00:00
436199,pl,Premier League,2023,26,2024-02-21 19:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Luton Town FC,389,4,1,0,1,HOME_TEAM,,2024-02-21,H,5,3,2026-08-31T22:30:50+00:00
436195,pl,Premier League,2023,26,2024-02-24 15:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Nottingham Forest FC,351,4,2,3,1,HOME_TEAM,,2024-02-24,H,6,2,2026-08-31T22:30:50+00:00
436196,pl,Premier League,2023,26,2024-02-24 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Everton FC,62,1,1,0,0,DRAW,,2024-02-24,D,2,0,2026-08-31T22:30:50+00:00
436198,pl,Premier League,2023,26,2024-02-24 15:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Burnley FC,328,3,0,0,0,HOME_TEAM,,2024-02-24,H,3,3,2026-08-31T22:30:50+00:00
436200,pl,Premier League,2023,26,2024-02-24 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Fulham FC,63,1,2,0,0,AWAY_TEAM,,2024-02-24,A,3,-1,2026-08-31T22:30:50+00:00
436193,pl,Premier League,2023,26,2024-02-24 17:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Manchester City FC,65,0,1,0,1,AWAY_TEAM,,2024-02-24,A,1,-1,2026-08-31T22:30:50+00:00
436194,pl,Premier League,2023,26,2024-02-24 20:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Newcastle United FC,67,4,1,2,0,HOME_TEAM,,2024-02-24,H,5,3,2026-08-31T22:30:50+00:00
436202,pl,Premier League,2023,26,2024-02-25 13:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Sheffield United FC,356,1,0,1,0,HOME_TEAM,,2024-02-25,H,1,1,2026-08-31T22:30:50+00:00
436201,pl,Premier League,2023,26,2024-02-26 20:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Brentford FC,402,4,2,2,1,HOME_TEAM,,2024-02-26,H,6,2,2026-08-31T22:30:50+00:00
436212,pl,Premier League,2023,27,2024-03-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Crystal Palace FC,354,3,1,0,0,HOME_TEAM,,2024-03-02,H,4,2,2026-08-31T22:30:50+00:00
436209,pl,Premier League,2023,27,2024-03-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Wolverhampton Wanderers FC,76,3,0,2,0,HOME_TEAM,,2024-03-02,H,3,3,2026-08-31T22:30:50+00:00
436210,pl,Premier League,2023,27,2024-03-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Liverpool FC,64,0,1,0,0,AWAY_TEAM,,2024-03-02,A,1,-1,2026-08-31T22:30:50+00:00
436205,pl,Premier League,2023,27,2024-03-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,West Ham United FC,563,1,3,0,0,AWAY_TEAM,,2024-03-02,A,4,-2,2026-08-31T22:30:50+00:00
436206,pl,Premier League,2023,27,2024-03-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Brighton & Hove Albion FC,397,3,0,2,0,HOME_TEAM,,2024-03-02,H,3,3,2026-08-31T22:30:50+00:00
436203,pl,Premier League,2023,27,2024-03-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Chelsea FC,61,2,2,0,1,DRAW,,2024-03-02,D,4,0,2026-08-31T22:30:50+00:00
436207,pl,Premier League,2023,27,2024-03-02 17:30:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Aston Villa FC,58,2,3,0,2,AWAY_TEAM,,2024-03-02,A,5,-1,2026-08-31T22:30:50+00:00
436204,pl,Premier League,2023,27,2024-03-03 13:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,AFC Bournemouth,1044,0,2,0,1,AWAY_TEAM,,2024-03-03,A,2,-2,2026-08-31T22:30:50+00:00
436208,pl,Premier League,2023,27,2024-03-03 15:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Manchester United FC,66,3,1,0,1,HOME_TEAM,,2024-03-03,H,4,2,2026-08-31T22:30:50+00:00
436211,pl,Premier League,2023,27,2024-03-04 20:00:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Arsenal FC,57,0,6,0,5,AWAY_TEAM,,2024-03-04,A,6,-6,2026-08-31T22:30:50+00:00
436220,pl,Premier League,2023,28,2024-03-09 12:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Everton FC,62,2,0,2,0,HOME_TEAM,,2024-03-09,H,2,2,2026-08-31T22:30:50+00:00
436213,pl,Premier League,2023,28,2024-03-09 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Sheffield United FC,356,2,2,0,1,DRAW,,2024-03-09,D,4,0,2026-08-31T22:30:50+00:00
436218,pl,Premier League,2023,28,2024-03-09 15:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Luton Town FC,389,1,1,1,0,DRAW,,2024-03-09,D,2,0,2026-08-31T22:30:50+00:00
436222,pl,Premier League,2023,28,2024-03-09 15:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Fulham FC,63,2,1,0,0,HOME_TEAM,,2024-03-09,H,3,1,2026-08-31T22:30:50+00:00
436214,pl,Premier League,2023,28,2024-03-09 17:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Brentford FC,402,2,1,1,1,HOME_TEAM,,2024-03-09,H,3,1,2026-08-31T22:30:50+00:00
436215,pl,Premier League,2023,28,2024-03-10 13:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Tottenham Hotspur FC,73,0,4,0,0,AWAY_TEAM,,2024-03-10,A,4,-4,2026-08-31T22:30:50+00:00
436216,pl,Premier League,2023,28,2024-03-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Nottingham Forest FC,351,1,0,1,0,HOME_TEAM,,2024-03-10,H,1,1,2026-08-31T22:30:50+00:00
436221,pl,Premier League,2023,28,2024-03-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Burnley FC,328,2,2,0,2,DRAW,,2024-03-10,D,4,0,2026-08-31T22:30:50+00:00
436219,pl,Premier League,2023,28,2024-03-10 15:45:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Manchester City FC,65,1,1,0,1,DRAW,,2024-03-10,D,2,0,2026-08-31T22:30:50+00:00
436217,pl,Premier League,2023,28,2024-03-11 20:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Newcastle United FC,67,3,2,1,1,HOME_TEAM,,2024-03-11,H,5,1,2026-08-31T22:30:50+00:00
436103,pl,Premier League,2023,17,2024-03-13 19:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Luton Town FC,389,4,3,0,3,HOME_TEAM,,2024-03-13,H,7,1,2026-08-31T22:30:50+00:00
436225,pl,Premier League,2023,29,2024-03-16 15:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Brentford FC,402,2,1,1,0,HOME_TEAM,,2024-03-16,H,3,1,2026-08-31T22:30:50+00:00
436229,pl,Premier League,2023,29,2024-03-16 15:00:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Nottingham Forest FC,351,1,1,0,1,DRAW,,2024-03-16,D,2,0,2026-08-31T22:30:50+00:00
436228,pl,Premier League,2023,29,2024-03-16 17:30:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Tottenham Hotspur FC,73,3,0,1,0,HOME_TEAM,,2024-03-16,H,3,3,2026-08-31T22:30:50+00:00
436231,pl,Premier League,2023,29,2024-03-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Aston Villa FC,58,1,1,1,0,DRAW,,2024-03-17,D,2,0,2026-08-31T22:30:50+00:00
436239,pl,Premier League,2023,30,2024-03-30 12:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,West Ham United FC,563,4,3,1,2,HOME_TEAM,,2024-03-30,H,7,1,2026-08-31T22:30:50+00:00
436242,pl,Premier League,2023,30,2024-03-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Luton Town FC,389,2,1,0,1,HOME_TEAM,,2024-03-30,H,3,1,2026-08-31T22:30:50+00:00
436241,pl,Premier League,2023,30,2024-03-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Fulham FC,63,3,3,0,0,DRAW,,2024-03-30,D,6,0,2026-08-31T22:30:50+00:00
436236,pl,Premier League,2023,30,2024-03-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Burnley FC,328,2,2,1,0,DRAW,,2024-03-30,D,4,0,2026-08-31T22:30:50+00:00
436233,pl,Premier League,2023,30,2024-03-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Everton FC,62,2,1,0,0,HOME_TEAM,,2024-03-30,H,3,1,2026-08-31T22:30:50+00:00
436240,pl,Premier League,2023,30,2024-03-30 15:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Crystal Palace FC,354,1,1,0,1,DRAW,,2024-03-30,D,2,0,2026-08-31T22:30:50+00:00
436234,pl,Premier League,2023,30,2024-03-30 17:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Wolverhampton Wanderers FC,76,2,0,1,0,HOME_TEAM,,2024-03-30,H,2,2,2026-08-31T22:30:50+00:00
436235,pl,Premier League,2023,30,2024-03-30 20:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Manchester United FC,66,1,1,0,0,DRAW,,2024-03-30,D,2,0,2026-08-31T22:30:50+00:00
436237,pl,Premier League,2023,30,2024-03-31 13:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Brighton & Hove Albion FC,397,2,1,1,1,HOME_TEAM,,2024-03-31,H,3,1,2026-08-31T22:30:50+00:00
436238,pl,Premier League,2023,30,2024-03-31 15:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Arsenal FC,57,0,0,0,0,DRAW,,2024-03-31,D,0,0,2026-08-31T22:30:50+00:00
436247,pl,Premier League,2023,31,2024-04-02 18:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Fulham FC,63,3,1,3,0,HOME_TEAM,,2024-04-02,H,4,2,2026-08-31T22:30:50+00:00
436250,pl,Premier League,2023,31,2024-04-02 18:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Everton FC,62,1,1,1,0,DRAW,,2024-04-02,D,2,0,2026-08-31T22:30:50+00:00
436246,pl,Premier League,2023,31,2024-04-02 18:45:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Wolverhampton Wanderers FC,76,1,1,1,1,DRAW,,2024-04-02,D,2,0,2026-08-31T22:30:50+00:00
436243,pl,Premier League,2023,31,2024-04-02 18:45:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Crystal Palace FC,354,1,0,0,0,HOME_TEAM,,2024-04-02,H,1,1,2026-08-31T22:30:50+00:00
436248,pl,Premier League,2023,31,2024-04-02 19:15:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Tottenham Hotspur FC,73,1,1,1,1,DRAW,,2024-04-02,D,2,0,2026-08-31T22:30:50+00:00
436244,pl,Premier League,2023,31,2024-04-03 18:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Luton Town FC,389,2,0,2,0,HOME_TEAM,,2024-04-03,H,2,2,2026-08-31T22:30:50+00:00
436245,pl,Premier League,2023,31,2024-04-03 18:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Brighton & Hove Albion FC,397,0,0,0,0,DRAW,,2024-04-03,D,0,0,2026-08-31T22:30:50+00:00
436252,pl,Premier League,2023,31,2024-04-03 19:15:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Aston Villa FC,58,4,1,2,1,HOME_TEAM,,2024-04-03,H,5,3,2026-08-31T22:30:50+00:00
436251,pl,Premier League,2023,31,2024-04-04 18:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Sheffield United FC,356,3,1,1,0,HOME_TEAM,,2024-04-04,H,4,2,2026-08-31T22:30:50+00:00
436249,pl,Premier League,2023,31,2024-04-04 19:15:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Manchester United FC,66,4,3,2,2,HOME_TEAM,,2024-04-04,H,7,1,2026-08-31T22:30:50+00:00
436255,pl,Premier League,2023,32,2024-04-06 11:30:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Manchester City FC,65,2,4,1,1,AWAY_TEAM,,2024-04-06,A,6,-2,2026-08-31T22:30:50+00:00
436258,pl,Premier League,2023,32,2024-04-06 14:00:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,AFC Bournemouth,1044,2,1,0,0,HOME_TEAM,,2024-04-06,H,3,1,2026-08-31T22:30:50+00:00
436257,pl,Premier League,2023,32,2024-04-06 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Newcastle United FC,67,0,1,0,0,AWAY_TEAM,,2024-04-06,A,1,-1,2026-08-31T22:30:50+00:00
436262,pl,Premier League,2023,32,2024-04-06 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,West Ham United FC,563,1,2,1,0,AWAY_TEAM,,2024-04-06,A,3,-1,2026-08-31T22:30:50+00:00
436253,pl,Premier League,2023,32,2024-04-06 14:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Brentford FC,402,3,3,1,0,DRAW,,2024-04-06,D,6,0,2026-08-31T22:30:50+00:00
436256,pl,Premier League,2023,32,2024-04-06 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Burnley FC,328,1,0,1,0,HOME_TEAM,,2024-04-06,H,1,1,2026-08-31T22:30:50+00:00
436254,pl,Premier League,2023,32,2024-04-06 16:30:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Arsenal FC,57,0,3,0,1,AWAY_TEAM,,2024-04-06,A,3,-3,2026-08-31T22:30:50+00:00
436259,pl,Premier League,2023,32,2024-04-07 14:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Liverpool FC,64,2,2,0,1,DRAW,,2024-04-07,D,4,0,2026-08-31T22:30:50+00:00
436260,pl,Premier League,2023,32,2024-04-07 16:30:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Chelsea FC,61,2,2,1,1,DRAW,,2024-04-07,D,4,0,2026-08-31T22:30:50+00:00
436261,pl,Premier League,2023,32,2024-04-07 17:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Nottingham Forest FC,351,3,1,1,1,HOME_TEAM,,2024-04-07,H,4,2,2026-08-31T22:30:50+00:00
436270,pl,Premier League,2023,33,2024-04-13 11:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Tottenham Hotspur FC,73,4,0,2,0,HOME_TEAM,,2024-04-13,H,4,4,2026-08-31T22:30:50+00:00
436265,pl,Premier League,2023,33,2024-04-13 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Sheffield United FC,356,2,0,0,0,HOME_TEAM,,2024-04-13,H,2,2,2026-08-31T22:30:50+00:00
436266,pl,Premier League,2023,33,2024-04-13 14:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Brighton & Hove Albion FC,397,1,1,0,0,DRAW,,2024-04-13,D,2,0,2026-08-31T22:30:50+00:00
436269,pl,Premier League,2023,33,2024-04-13 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Luton Town FC,389,5,1,1,0,HOME_TEAM,,2024-04-13,H,6,4,2026-08-31T22:30:50+00:00
436271,pl,Premier League,2023,33,2024-04-13 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Wolverhampton Wanderers FC,76,2,2,1,1,DRAW,,2024-04-13,D,4,0,2026-08-31T22:30:50+00:00
436263,pl,Premier League,2023,33,2024-04-13 16:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Manchester United FC,66,2,2,2,1,DRAW,,2024-04-13,D,4,0,2026-08-31T22:30:50+00:00
436268,pl,Premier League,2023,33,2024-04-14 13:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Crystal Palace FC,354,0,1,0,1,AWAY_TEAM,,2024-04-14,A,1,-1,2026-08-31T22:30:50+00:00
436272,pl,Premier League,2023,33,2024-04-14 13:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Fulham FC,63,0,2,0,1,AWAY_TEAM,,2024-04-14,A,2,-2,2026-08-31T22:30:50+00:00
436264,pl,Premier League,2023,33,2024-04-14 15:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Aston Villa FC,58,0,2,0,0,AWAY_TEAM,,2024-04-14,A,2,-2,2026-08-31T22:30:50+00:00
436267,pl,Premier League,2023,33,2024-04-15 19:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Everton FC,62,6,0,4,0,HOME_TEAM,,2024-04-15,H,6,6,2026-08-31T22:30:50+00:00
436278,pl,Premier League,2023,34,2024-04-20 14:00:00+00:00,FINISHED,REGULAR_SEASON,Luton Town FC,389,Brentford FC,402,1,5,0,2,AWAY_TEAM,,2024-04-20,A,6,-4,2026-08-31T22:30:50+00:00
436280,pl,Premier League,2023,34,2024-04-20 14:00:00+00:00,FINISHED,REGULAR_SEASON,Sheffield United FC,356,Burnley FC,328,1,4,0,2,AWAY_TEAM,,2024-04-20,A,5,-3,2026-08-31T22:30:50+00:00
436282,pl,Premier League,2023,34,2024-04-20 18:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Arsenal FC,57,0,2,0,1,AWAY_TEAM,,2024-04-20,A,2,-2,2026-08-31T22:30:50+00:00
436276,pl,Premier League,2023,34,2024-04-21 12:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Nottingham Forest FC,351,2,0,1,0,HOME_TEAM,,2024-04-21,H,2,2,2026-08-31T22:30:50+00:00
436273,pl,Premier League,2023,34,2024-04-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,AFC Bournemouth,1044,3,1,1,1,HOME_TEAM,,2024-04-21,H,4,2,2026-08-31T22:30:50+00:00
436275,pl,Premier League,2023,34,2024-04-21 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,West Ham United FC,563,5,2,4,1,HOME_TEAM,,2024-04-21,H,7,3,2026-08-31T22:30:50+00:00
436277,pl,Premier League,2023,34,2024-04-21 15:30:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Liverpool FC,64,1,3,1,1,AWAY_TEAM,,2024-04-21,A,4,-2,2026-08-31T22:30:50+00:00
436223,pl,Premier League,2023,29,2024-04-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Chelsea FC,61,5,0,1,0,HOME_TEAM,,2024-04-23,H,5,5,2026-08-31T22:30:50+00:00
436232,pl,Premier League,2023,29,2024-04-24 18:45:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,AFC Bournemouth,1044,0,1,0,1,AWAY_TEAM,,2024-04-24,A,1,-1,2026-08-31T22:30:50+00:00
436226,pl,Premier League,2023,29,2024-04-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Newcastle United FC,67,2,0,0,0,HOME_TEAM,,2024-04-24,H,2,2,2026-08-31T22:30:50+00:00
436227,pl,Premier League,2023,29,2024-04-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Liverpool FC,64,2,0,1,0,HOME_TEAM,,2024-04-24,H,2,2,2026-08-31T22:30:50+00:00
436230,pl,Premier League,2023,29,2024-04-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Sheffield United FC,356,4,2,1,1,HOME_TEAM,,2024-04-24,H,6,2,2026-08-31T22:30:50+00:00
436224,pl,Premier League,2023,29,2024-04-25 19:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Manchester City FC,65,0,4,0,3,AWAY_TEAM,,2024-04-25,A,4,-4,2026-08-31T22:30:50+00:00
436291,pl,Premier League,2023,35,2024-04-27 11:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Liverpool FC,64,2,2,1,0,DRAW,,2024-04-27,D,4,0,2026-08-31T22:30:50+00:00
436286,pl,Premier League,2023,35,2024-04-27 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Crystal Palace FC,354,1,1,0,0,DRAW,,2024-04-27,D,2,0,2026-08-31T22:30:50+00:00
436287,pl,Premier League,2023,35,2024-04-27 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Burnley FC,328,1,1,0,0,DRAW,,2024-04-27,D,2,0,2026-08-31T22:30:50+00:00
436288,pl,Premier League,2023,35,2024-04-27 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Sheffield United FC,356,5,1,1,1,HOME_TEAM,,2024-04-27,H,6,4,2026-08-31T22:30:50+00:00
436292,pl,Premier League,2023,35,2024-04-27 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Luton Town FC,389,2,1,1,0,HOME_TEAM,,2024-04-27,H,3,1,2026-08-31T22:30:50+00:00
436285,pl,Premier League,2023,35,2024-04-27 16:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Brentford FC,402,1,0,0,0,HOME_TEAM,,2024-04-27,H,1,1,2026-08-31T22:30:50+00:00
436284,pl,Premier League,2023,35,2024-04-27 19:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Chelsea FC,61,2,2,2,0,DRAW,,2024-04-27,D,4,0,2026-08-31T22:30:50+00:00
436283,pl,Premier League,2023,35,2024-04-28 13:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Brighton & Hove Albion FC,397,3,0,1,0,HOME_TEAM,,2024-04-28,H,3,3,2026-08-31T22:30:50+00:00
