match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
498842,pd,LaLiga,2024,23,2025-02-09 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,RCD Espanyol de Barcelona,80,2,1,1,0,HOME_TEAM,,2025-02-09,H,3,1,2026-08-31T22:30:04+00:00
498836,pd,LaLiga,2024,23,2025-02-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,FC Barcelona,81,1,4,1,1,AWAY_TEAM,,2025-02-09,A,5,-3,2026-08-31T22:30:04+00:00
498839,pd,LaLiga,2024,23,2025-02-10 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,CA Osasuna,79,1,1,0,0,DRAW,,2025-02-10,D,2,0,2026-08-31T22:30:04+00:00
498848,pd,LaLiga,2024,24,2025-02-14 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Getafe CF,82,1,2,0,1,AWAY_TEAM,,2025-02-14,A,3,-1,2026-08-31T22:30:04+00:00
498846,pd,LaLiga,2024,24,2025-02-15 13:00:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,Deportivo Alavés,263,3,3,2,1,DRAW,,2025-02-15,D,6,0,2026-08-31T22:30:04+00:00
498845,pd,LaLiga,2024,24,2025-02-15 15:15:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Real Madrid CF,86,1,1,0,1,DRAW,,2025-02-15,D,2,0,2026-08-31T22:30:04+00:00
498843,pd,LaLiga,2024,24,2025-02-15 17:30:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,RC Celta de Vigo,558,1,1,0,0,DRAW,,2025-02-15,D,2,0,2026-08-31T22:30:04+00:00
498849,pd,LaLiga,2024,24,2025-02-15 20:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Valencia CF,95,1,1,1,0,DRAW,,2025-02-15,D,2,0,2026-08-31T22:30:04+00:00
498852,pd,LaLiga,2024,24,2025-02-16 13:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Athletic Club,77,1,1,0,0,DRAW,,2025-02-16,D,2,0,2026-08-31T22:30:04+00:00
498851,pd,LaLiga,2024,24,2025-02-16 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,Sevilla FC,559,0,4,0,2,AWAY_TEAM,,2025-02-16,A,4,-4,2026-08-31T22:30:04+00:00
498850,pd,LaLiga,2024,24,2025-02-16 17:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,UD Las Palmas,275,3,1,3,0,HOME_TEAM,,2025-02-16,H,4,2,2026-08-31T22:30:04+00:00
498844,pd,LaLiga,2024,24,2025-02-16 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Real Sociedad de Fútbol,92,3,0,0,0,HOME_TEAM,,2025-02-16,H,3,3,2026-08-31T22:30:04+00:00
498847,pd,LaLiga,2024,24,2025-02-17 20:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Rayo Vallecano de Madrid,87,1,0,1,0,HOME_TEAM,,2025-02-17,H,1,1,2026-08-31T22:30:04+00:00
498854,pd,LaLiga,2024,25,2025-02-21 20:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,CA Osasuna,79,1,0,0,0,HOME_TEAM,,2025-02-21,H,1,1,2026-08-31T22:30:04+00:00
498862,pd,LaLiga,2024,25,2025-02-22 13:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,RCD Espanyol de Barcelona,80,0,1,0,0,AWAY_TEAM,,2025-02-22,A,1,-1,2026-08-31T22:30:04+00:00
498858,pd,LaLiga,2024,25,2025-02-22 15:15:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Villarreal CF,94,0,1,0,0,AWAY_TEAM,,2025-02-22,A,1,-1,2026-08-31T22:30:04+00:00
498857,pd,LaLiga,2024,25,2025-02-22 17:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Club Atlético de Madrid,78,0,3,0,2,AWAY_TEAM,,2025-02-22,A,3,-3,2026-08-31T22:30:04+00:00
498861,pd,LaLiga,2024,25,2025-02-22 20:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,FC Barcelona,81,0,2,0,0,AWAY_TEAM,,2025-02-22,A,2,-2,2026-08-31T22:30:04+00:00
498853,pd,LaLiga,2024,25,2025-02-23 13:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Real Valladolid CF,250,7,1,4,0,HOME_TEAM,,2025-02-23,H,8,6,2026-08-31T22:30:04+00:00
498859,pd,LaLiga,2024,25,2025-02-23 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Girona FC,298,2,0,1,0,HOME_TEAM,,2025-02-23,H,2,2,2026-08-31T22:30:04+00:00
498855,pd,LaLiga,2024,25,2025-02-23 17:30:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Real Betis Balompié,90,1,2,0,1,AWAY_TEAM,,2025-02-23,A,3,-1,2026-08-31T22:30:04+00:00
498860,pd,LaLiga,2024,25,2025-02-23 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,CD Leganés,745,3,0,1,0,HOME_TEAM,,2025-02-23,H,3,3,2026-08-31T22:30:04+00:00
498856,pd,LaLiga,2024,25,2025-02-24 20:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,RCD Mallorca,89,1,1,1,0,DRAW,,2025-02-24,D,2,0,2026-08-31T22:30:04+00:00
498871,pd,LaLiga,2024,26,2025-02-28 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,UD Las Palmas,275,1,1,0,1,DRAW,,2025-02-28,D,2,0,2026-08-31T22:30:04+00:00
498868,pd,LaLiga,2024,26,2025-03-01 13:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,RC Celta de Vigo,558,2,2,1,1,DRAW,,2025-03-01,D,4,0,2026-08-31T22:30:04+00:00
498869,pd,LaLiga,2024,26,2025-03-01 15:15:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Sevilla FC,559,1,1,0,0,DRAW,,2025-03-01,D,2,0,2026-08-31T22:30:04+00:00
498864,pd,LaLiga,2024,26,2025-03-01 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Real Madrid CF,86,2,1,1,1,HOME_TEAM,,2025-03-01,H,3,1,2026-08-31T22:30:04+00:00
498863,pd,LaLiga,2024,26,2025-03-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Athletic Club,77,1,0,0,0,HOME_TEAM,,2025-03-01,H,1,1,2026-08-31T22:30:04+00:00
498866,pd,LaLiga,2024,26,2025-03-02 13:00:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,Getafe CF,82,1,0,0,0,HOME_TEAM,,2025-03-02,H,1,1,2026-08-31T22:30:04+00:00
498867,pd,LaLiga,2024,26,2025-03-02 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Real Sociedad de Fútbol,92,4,0,2,0,HOME_TEAM,,2025-03-02,H,4,4,2026-08-31T22:30:04+00:00
498870,pd,LaLiga,2024,26,2025-03-02 17:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Deportivo Alavés,263,1,1,1,0,DRAW,,2025-03-02,D,2,0,2026-08-31T22:30:04+00:00
498865,pd,LaLiga,2024,26,2025-03-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Valencia CF,95,3,3,3,2,DRAW,,2025-03-02,D,6,0,2026-08-31T22:30:04+00:00
498875,pd,LaLiga,2024,27,2025-03-08 13:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,CD Leganés,745,2,1,2,1,HOME_TEAM,,2025-03-08,H,3,1,2026-08-31T22:30:04+00:00
498876,pd,LaLiga,2024,27,2025-03-08 15:15:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Villarreal CF,94,1,0,1,0,HOME_TEAM,,2025-03-08,H,1,1,2026-08-31T22:30:04+00:00
498879,pd,LaLiga,2024,27,2025-03-08 17:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Real Valladolid CF,250,2,1,1,1,HOME_TEAM,,2025-03-08,H,3,1,2026-08-31T22:30:04+00:00
498878,pd,LaLiga,2024,27,2025-03-09 13:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Club Atlético de Madrid,78,2,1,0,0,HOME_TEAM,,2025-03-09,H,3,1,2026-08-31T22:30:04+00:00
498880,pd,LaLiga,2024,27,2025-03-09 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Rayo Vallecano de Madrid,87,2,1,2,1,HOME_TEAM,,2025-03-09,H,3,1,2026-08-31T22:30:04+00:00
498873,pd,LaLiga,2024,27,2025-03-09 17:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,RCD Mallorca,89,1,1,0,0,DRAW,,2025-03-09,D,2,0,2026-08-31T22:30:04+00:00
498874,pd,LaLiga,2024,27,2025-03-09 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,UD Las Palmas,275,1,0,0,0,HOME_TEAM,,2025-03-09,H,1,1,2026-08-31T22:30:04+00:00
498881,pd,LaLiga,2024,27,2025-03-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Sevilla FC,559,0,1,0,0,AWAY_TEAM,,2025-03-09,A,1,-1,2026-08-31T22:30:04+00:00
498882,pd,LaLiga,2024,27,2025-03-10 20:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Girona FC,298,1,1,0,0,DRAW,,2025-03-10,D,2,0,2026-08-31T22:30:04+00:00
498891,pd,LaLiga,2024,28,2025-03-14 20:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Deportivo Alavés,263,2,2,0,1,DRAW,,2025-03-14,D,4,0,2026-08-31T22:30:04+00:00
498890,pd,LaLiga,2024,28,2025-03-15 13:00:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,RC Celta de Vigo,558,0,1,0,0,AWAY_TEAM,,2025-03-15,A,1,-1,2026-08-31T22:30:04+00:00
498892,pd,LaLiga,2024,28,2025-03-15 15:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,RCD Espanyol de Barcelona,80,2,1,0,0,HOME_TEAM,,2025-03-15,H,3,1,2026-08-31T22:30:04+00:00
498888,pd,LaLiga,2024,28,2025-03-15 17:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Real Madrid CF,86,1,2,1,2,AWAY_TEAM,,2025-03-15,A,3,-1,2026-08-31T22:30:04+00:00
498886,pd,LaLiga,2024,28,2025-03-15 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Valencia CF,95,1,1,0,0,DRAW,,2025-03-15,D,2,0,2026-08-31T22:30:04+00:00
498885,pd,LaLiga,2024,28,2025-03-16 13:00:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,Real Betis Balompié,90,2,3,2,0,AWAY_TEAM,,2025-03-16,A,5,-1,2026-08-31T22:30:04+00:00
498887,pd,LaLiga,2024,28,2025-03-16 15:15:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Athletic Club,77,0,1,0,0,AWAY_TEAM,,2025-03-16,A,1,-1,2026-08-31T22:30:04+00:00
498884,pd,LaLiga,2024,28,2025-03-16 17:30:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Getafe CF,82,1,2,1,0,AWAY_TEAM,,2025-03-16,A,3,-1,2026-08-31T22:30:04+00:00
498889,pd,LaLiga,2024,28,2025-03-16 17:30:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Real Sociedad de Fútbol,92,2,2,0,1,DRAW,,2025-03-16,D,4,0,2026-08-31T22:30:04+00:00
498883,pd,LaLiga,2024,28,2025-03-16 20:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,FC Barcelona,81,2,4,1,0,AWAY_TEAM,,2025-03-16,A,6,-2,2026-08-31T22:30:04+00:00
498877,pd,LaLiga,2024,27,2025-03-27 20:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,CA Osasuna,79,3,0,2,0,HOME_TEAM,,2025-03-27,H,3,3,2026-08-31T22:30:04+00:00
498901,pd,LaLiga,2024,29,2025-03-29 13:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Real Valladolid CF,250,2,1,1,0,HOME_TEAM,,2025-03-29,H,3,1,2026-08-31T22:30:04+00:00
498902,pd,LaLiga,2024,29,2025-03-29 15:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Club Atlético de Madrid,78,1,1,0,1,DRAW,,2025-03-29,D,2,0,2026-08-31T22:30:04+00:00
498896,pd,LaLiga,2024,29,2025-03-29 17:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Rayo Vallecano de Madrid,87,0,2,0,1,AWAY_TEAM,,2025-03-29,A,2,-2,2026-08-31T22:30:04+00:00
498900,pd,LaLiga,2024,29,2025-03-29 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,CD Leganés,745,3,2,1,2,HOME_TEAM,,2025-03-29,H,5,1,2026-08-31T22:30:04+00:00
498898,pd,LaLiga,2024,29,2025-03-30 12:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Villarreal CF,94,1,2,1,2,AWAY_TEAM,,2025-03-30,A,3,-1,2026-08-31T22:30:04+00:00
498897,pd,LaLiga,2024,29,2025-03-30 14:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Girona FC,298,4,1,1,0,HOME_TEAM,,2025-03-30,H,5,3,2026-08-31T22:30:04+00:00
498893,pd,LaLiga,2024,29,2025-03-30 16:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,CA Osasuna,79,0,0,0,0,DRAW,,2025-03-30,D,0,0,2026-08-31T22:30:04+00:00
498899,pd,LaLiga,2024,29,2025-03-30 16:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,RCD Mallorca,89,1,0,0,0,HOME_TEAM,,2025-03-30,H,1,1,2026-08-31T22:30:04+00:00
498894,pd,LaLiga,2024,29,2025-03-30 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Sevilla FC,559,2,1,2,1,HOME_TEAM,,2025-03-30,H,3,1,2026-08-31T22:30:04+00:00
498895,pd,LaLiga,2024,29,2025-03-31 19:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,UD Las Palmas,275,1,1,1,0,DRAW,,2025-03-31,D,2,0,2026-08-31T22:30:04+00:00
498912,pd,LaLiga,2024,30,2025-04-04 19:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,RCD Espanyol de Barcelona,80,0,4,0,2,AWAY_TEAM,,2025-04-04,A,4,-4,2026-08-31T22:30:04+00:00
498905,pd,LaLiga,2024,30,2025-04-05 12:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Deportivo Alavés,263,0,1,0,0,AWAY_TEAM,,2025-04-05,A,1,-1,2026-08-31T22:30:04+00:00
498909,pd,LaLiga,2024,30,2025-04-05 14:15:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Valencia CF,95,1,2,0,1,AWAY_TEAM,,2025-04-05,A,3,-1,2026-08-31T22:30:04+00:00
498908,pd,LaLiga,2024,30,2025-04-05 16:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,RC Celta de Vigo,558,1,2,1,0,AWAY_TEAM,,2025-04-05,A,3,-1,2026-08-31T22:30:04+00:00
498904,pd,LaLiga,2024,30,2025-04-05 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Real Betis Balompié,90,1,1,1,1,DRAW,,2025-04-05,D,2,0,2026-08-31T22:30:04+00:00
498911,pd,LaLiga,2024,30,2025-04-06 12:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Real Sociedad de Fútbol,92,1,3,0,1,AWAY_TEAM,,2025-04-06,A,4,-2,2026-08-31T22:30:04+00:00
498906,pd,LaLiga,2024,30,2025-04-06 14:15:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Club Atlético de Madrid,78,1,2,1,1,AWAY_TEAM,,2025-04-06,A,3,-1,2026-08-31T22:30:04+00:00
498910,pd,LaLiga,2024,30,2025-04-06 16:30:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,Getafe CF,82,0,4,0,3,AWAY_TEAM,,2025-04-06,A,4,-4,2026-08-31T22:30:04+00:00
498907,pd,LaLiga,2024,30,2025-04-06 19:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Athletic Club,77,0,0,0,0,DRAW,,2025-04-06,D,0,0,2026-08-31T22:30:04+00:00
498903,pd,LaLiga,2024,30,2025-04-07 19:00:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,CA Osasuna,79,1,1,0,0,DRAW,,2025-04-07,D,2,0,2026-08-31T22:30:04+00:00
498920,pd,LaLiga,2024,31,2025-04-11 19:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Sevilla FC,559,1,0,1,0,HOME_TEAM,,2025-04-11,H,1,1,2026-08-31T22:30:04+00:00
498921,pd,LaLiga,2024,31,2025-04-12 12:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,RCD Mallorca,89,0,2,0,1,AWAY_TEAM,,2025-04-12,A,2,-2,2026-08-31T22:30:04+00:00
498919,pd,LaLiga,2024,31,2025-04-12 14:15:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,UD Las Palmas,275,1,3,1,0,AWAY_TEAM,,2025-04-12,A,4,-2,2026-08-31T22:30:04+00:00
498922,pd,LaLiga,2024,31,2025-04-12 16:30:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,RCD Espanyol de Barcelona,80,0,2,0,1,AWAY_TEAM,,2025-04-12,A,2,-2,2026-08-31T22:30:04+00:00
498917,pd,LaLiga,2024,31,2025-04-12 19:00:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,FC Barcelona,81,0,1,0,0,AWAY_TEAM,,2025-04-12,A,1,-1,2026-08-31T22:30:04+00:00
498916,pd,LaLiga,2024,31,2025-04-13 12:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Girona FC,298,2,1,1,0,HOME_TEAM,,2025-04-13,H,3,1,2026-08-31T22:30:04+00:00
498918,pd,LaLiga,2024,31,2025-04-13 14:15:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Real Madrid CF,86,0,1,0,1,AWAY_TEAM,,2025-04-13,A,1,-1,2026-08-31T22:30:04+00:00
498915,pd,LaLiga,2024,31,2025-04-13 16:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Villarreal CF,94,1,2,1,1,AWAY_TEAM,,2025-04-13,A,3,-1,2026-08-31T22:30:04+00:00
498913,pd,LaLiga,2024,31,2025-04-13 19:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Rayo Vallecano de Madrid,87,3,1,0,1,HOME_TEAM,,2025-04-13,H,4,2,2026-08-31T22:30:04+00:00
498914,pd,LaLiga,2024,31,2025-04-14 19:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Real Valladolid CF,250,4,2,2,1,HOME_TEAM,,2025-04-14,H,6,2,2026-08-31T22:30:04+00:00
498932,pd,LaLiga,2024,32,2025-04-18 19:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Getafe CF,82,1,0,1,0,HOME_TEAM,,2025-04-18,H,1,1,2026-08-31T22:30:04+00:00
498927,pd,LaLiga,2024,32,2025-04-19 12:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Valencia CF,95,1,1,1,0,DRAW,,2025-04-19,D,2,0,2026-08-31T22:30:04+00:00
498923,pd,LaLiga,2024,32,2025-04-19 14:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,RC Celta de Vigo,558,4,3,1,1,HOME_TEAM,,2025-04-19,H,7,1,2026-08-31T22:30:04+00:00
498928,pd,LaLiga,2024,32,2025-04-19 16:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,CD Leganés,745,0,0,0,0,DRAW,,2025-04-19,D,0,0,2026-08-31T22:30:04+00:00
498931,pd,LaLiga,2024,32,2025-04-19 19:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Club Atlético de Madrid,78,1,0,0,0,HOME_TEAM,,2025-04-19,H,1,1,2026-08-31T22:30:04+00:00
498930,pd,LaLiga,2024,32,2025-04-20 12:00:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,CA Osasuna,79,2,3,0,2,AWAY_TEAM,,2025-04-20,A,5,-1,2026-08-31T22:30:04+00:00
498926,pd,LaLiga,2024,32,2025-04-20 14:15:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Real Sociedad de Fútbol,92,2,2,1,1,DRAW,,2025-04-20,D,4,0,2026-08-31T22:30:04+00:00
498925,pd,LaLiga,2024,32,2025-04-20 16:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Deportivo Alavés,263,1,1,1,1,DRAW,,2025-04-20,D,2,0,2026-08-31T22:30:04+00:00
498929,pd,LaLiga,2024,32,2025-04-20 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Athletic Club,77,1,0,0,0,HOME_TEAM,,2025-04-20,H,1,1,2026-08-31T22:30:04+00:00
498924,pd,LaLiga,2024,32,2025-04-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Real Betis Balompié,90,1,3,0,3,AWAY_TEAM,,2025-04-21,A,4,-2,2026-08-31T22:30:04+00:00
498942,pd,LaLiga,2024,33,2025-04-22 17:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,RCD Espanyol de Barcelona,80,1,1,0,1,DRAW,,2025-04-22,D,2,0,2026-08-31T22:30:04+00:00
498940,pd,LaLiga,2024,33,2025-04-22 19:30:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,RCD Mallorca,89,1,0,0,0,HOME_TEAM,,2025-04-22,H,1,1,2026-08-31T22:30:04+00:00
498933,pd,LaLiga,2024,33,2025-04-23 17:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,UD Las Palmas,275,1,0,1,0,HOME_TEAM,,2025-04-23,H,1,1,2026-08-31T22:30:04+00:00
498938,pd,LaLiga,2024,33,2025-04-23 17:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Villarreal CF,94,3,0,1,0,HOME_TEAM,,2025-04-23,H,3,3,2026-08-31T22:30:04+00:00
498939,pd,LaLiga,2024,33,2025-04-23 19:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Real Sociedad de Fútbol,92,1,0,0,0,HOME_TEAM,,2025-04-23,H,1,1,2026-08-31T22:30:04+00:00
498941,pd,LaLiga,2024,33,2025-04-23 19:30:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Real Madrid CF,86,0,1,0,1,AWAY_TEAM,,2025-04-23,A,1,-1,2026-08-31T22:30:04+00:00
498936,pd,LaLiga,2024,33,2025-04-24 17:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Sevilla FC,559,1,0,1,0,HOME_TEAM,,2025-04-24,H,1,1,2026-08-31T22:30:04+00:00
498937,pd,LaLiga,2024,33,2025-04-24 17:00:00+00:00,FINISHED,REGULAR_SEASON,CD Leganés,745,Girona FC,298,1,1,0,0,DRAW,,2025-04-24,D,2,0,2026-08-31T22:30:04+00:00
498934,pd,LaLiga,2024,33,2025-04-24 19:30:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Rayo Vallecano de Madrid,87,3,0,2,0,HOME_TEAM,,2025-04-24,H,3,3,2026-08-31T22:30:04+00:00
498935,pd,LaLiga,2024,33,2025-04-24 19:30:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Real Valladolid CF,250,5,1,1,1,HOME_TEAM,,2025-04-24,H,6,4,2026-08-31T22:30:04+00:00
498872,pd,LaLiga,2024,26,2025-04-27 14:15:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,RCD Espanyol de Barcelona,80,1,0,0,0,HOME_TEAM,,2025-04-27,H,1,1,2026-08-31T22:30:04+00:00
498947,pd,LaLiga,2024,34,2025-05-02 19:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Getafe CF,82,1,0,1,0,HOME_TEAM,,2025-05-02,H,1,1,2026-08-31T22:30:04+00:00
498943,pd,LaLiga,2024,34,2025-05-03 12:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Club Atlético de Madrid,78,0,0,0,0,DRAW,,2025-05-03,D,0,0,2026-08-31T22:30:04+00:00
498946,pd,LaLiga,2024,34,2025-05-03 14:15:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,CA Osasuna,79,4,2,3,0,HOME_TEAM,,2025-05-03,H,6,2,2026-08-31T22:30:04+00:00
498951,pd,LaLiga,2024,34,2025-05-03 16:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Valencia CF,95,2,3,1,1,AWAY_TEAM,,2025-05-03,A,5,-1,2026-08-31T22:30:04+00:00
498950,pd,LaLiga,2024,34,2025-05-03 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Valladolid CF,250,FC Barcelona,81,1,2,1,0,AWAY_TEAM,,2025-05-03,A,3,-1,2026-08-31T22:30:04+00:00
498948,pd,LaLiga,2024,34,2025-05-04 12:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,RC Celta de Vigo,558,3,2,2,0,HOME_TEAM,,2025-05-04,H,5,1,2026-08-31T22:30:04+00:00
498945,pd,LaLiga,2024,34,2025-05-04 14:15:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,CD Leganés,745,2,2,1,1,DRAW,,2025-05-04,D,4,0,2026-08-31T22:30:04+00:00
498952,pd,LaLiga,2024,34,2025-05-04 16:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Real Betis Balompié,90,1,2,1,0,AWAY_TEAM,,2025-05-04,A,3,-1,2026-08-31T22:30:04+00:00
498949,pd,LaLiga,2024,34,2025-05-04 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Athletic Club,77,0,0,0,0,DRAW,,2025-05-04,D,0,0,2026-08-31T22:30:04+00:00
498944,pd,LaLiga,2024,34,2025-05-05 19:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,RCD Mallorca,89,1,0,1,0,HOME_TEAM,,2025-05-05,H,1,1,2026-08-31T22:30:04+00:00
498961,pd,LaLiga,2024,35,2025-05-09 19:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Rayo Vallecano de Madrid,87,0,1,0,0,AWAY_TEAM,,2025-05-09,A,1,-1,2026-08-31T22:30:04+00:00
