match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
438702,pd,LaLiga,2023,23,2024-02-05 20:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Sevilla FC,559,1,2,1,2,AWAY_TEAM,,2024-02-05,A,3,-1,2026-08-31T22:30:58+00:00
438706,pd,LaLiga,2023,24,2024-02-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,Real Betis Balompié,90,0,2,0,1,AWAY_TEAM,,2024-02-09,A,2,-2,2026-08-31T22:30:58+00:00
438704,pd,LaLiga,2023,24,2024-02-10 13:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Villarreal CF,94,1,1,1,1,DRAW,,2024-02-10,D,2,0,2026-08-31T22:30:58+00:00
438711,pd,LaLiga,2023,24,2024-02-10 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,CA Osasuna,79,0,1,0,0,AWAY_TEAM,,2024-02-10,A,1,-1,2026-08-31T22:30:58+00:00
438710,pd,LaLiga,2023,24,2024-02-10 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Girona FC,298,4,0,2,0,HOME_TEAM,,2024-02-10,H,4,4,2026-08-31T22:30:58+00:00
438713,pd,LaLiga,2023,24,2024-02-10 20:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Valencia CF,95,2,0,0,0,HOME_TEAM,,2024-02-10,H,2,2,2026-08-31T22:30:58+00:00
438707,pd,LaLiga,2023,24,2024-02-11 13:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,RC Celta de Vigo,558,3,2,2,0,HOME_TEAM,,2024-02-11,H,5,1,2026-08-31T22:30:58+00:00
438709,pd,LaLiga,2023,24,2024-02-11 15:15:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Rayo Vallecano de Madrid,87,2,1,0,0,HOME_TEAM,,2024-02-11,H,3,1,2026-08-31T22:30:58+00:00
438708,pd,LaLiga,2023,24,2024-02-11 17:30:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Club Atlético de Madrid,78,1,0,1,0,HOME_TEAM,,2024-02-11,H,1,1,2026-08-31T22:30:58+00:00
438705,pd,LaLiga,2023,24,2024-02-11 20:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Granada CF,83,3,3,1,1,DRAW,,2024-02-11,D,6,0,2026-08-31T22:30:58+00:00
438712,pd,LaLiga,2023,24,2024-02-12 20:00:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,Athletic Club,77,0,0,0,0,DRAW,,2024-02-12,D,0,0,2026-08-31T22:30:58+00:00
438721,pd,LaLiga,2023,25,2024-02-16 20:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Getafe CF,82,1,1,0,1,DRAW,,2024-02-16,D,2,0,2026-08-31T22:30:58+00:00
438715,pd,LaLiga,2023,25,2024-02-17 13:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,UD Las Palmas,275,5,0,2,0,HOME_TEAM,,2024-02-17,H,5,5,2026-08-31T22:30:58+00:00
438717,pd,LaLiga,2023,25,2024-02-17 15:15:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Cádiz CF,264,2,0,0,0,HOME_TEAM,,2024-02-17,H,2,2,2026-08-31T22:30:58+00:00
438718,pd,LaLiga,2023,25,2024-02-17 17:30:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,FC Barcelona,81,1,2,0,1,AWAY_TEAM,,2024-02-17,A,3,-1,2026-08-31T22:30:58+00:00
438720,pd,LaLiga,2023,25,2024-02-17 20:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Sevilla FC,559,0,0,0,0,DRAW,,2024-02-17,D,0,0,2026-08-31T22:30:58+00:00
438722,pd,LaLiga,2023,25,2024-02-18 13:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Real Madrid CF,86,1,1,1,1,DRAW,,2024-02-18,D,2,0,2026-08-31T22:30:58+00:00
438719,pd,LaLiga,2023,25,2024-02-18 15:15:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,UD Almería,267,1,1,0,1,DRAW,,2024-02-18,D,2,0,2026-08-31T22:30:58+00:00
438723,pd,LaLiga,2023,25,2024-02-18 17:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Real Sociedad de Fútbol,92,1,2,1,1,AWAY_TEAM,,2024-02-18,A,3,-1,2026-08-31T22:30:58+00:00
438716,pd,LaLiga,2023,25,2024-02-18 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Deportivo Alavés,263,0,0,0,0,DRAW,,2024-02-18,D,0,0,2026-08-31T22:30:58+00:00
438714,pd,LaLiga,2023,25,2024-02-19 20:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Girona FC,298,3,2,1,0,HOME_TEAM,,2024-02-19,H,5,1,2026-08-31T22:30:58+00:00
438731,pd,LaLiga,2023,26,2024-02-23 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Villarreal CF,94,1,3,0,1,AWAY_TEAM,,2024-02-23,A,4,-2,2026-08-31T22:30:58+00:00
438726,pd,LaLiga,2023,26,2024-02-24 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Getafe CF,82,4,0,1,0,HOME_TEAM,,2024-02-24,H,4,4,2026-08-31T22:30:58+00:00
438725,pd,LaLiga,2023,26,2024-02-24 17:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,RCD Mallorca,89,1,1,0,0,DRAW,,2024-02-24,D,2,0,2026-08-31T22:30:58+00:00
438732,pd,LaLiga,2023,26,2024-02-24 20:00:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,Club Atlético de Madrid,78,2,2,1,1,DRAW,,2024-02-24,D,4,0,2026-08-31T22:30:58+00:00
438727,pd,LaLiga,2023,26,2024-02-25 13:00:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,RC Celta de Vigo,558,2,2,0,1,DRAW,,2024-02-25,D,4,0,2026-08-31T22:30:58+00:00
438724,pd,LaLiga,2023,26,2024-02-25 15:15:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Athletic Club,77,3,1,2,1,HOME_TEAM,,2024-02-25,H,4,2,2026-08-31T22:30:58+00:00
438733,pd,LaLiga,2023,26,2024-02-25 17:30:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,CA Osasuna,79,1,1,0,0,DRAW,,2024-02-25,D,2,0,2026-08-31T22:30:58+00:00
438730,pd,LaLiga,2023,26,2024-02-25 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Sevilla FC,559,1,0,0,0,HOME_TEAM,,2024-02-25,H,1,1,2026-08-31T22:30:58+00:00
438728,pd,LaLiga,2023,26,2024-02-26 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Rayo Vallecano de Madrid,87,3,0,0,0,HOME_TEAM,,2024-02-26,H,3,3,2026-08-31T22:30:58+00:00
438737,pd,LaLiga,2023,27,2024-03-01 20:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,UD Almería,267,1,0,0,0,HOME_TEAM,,2024-03-01,H,1,1,2026-08-31T22:30:58+00:00
438739,pd,LaLiga,2023,27,2024-03-02 13:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Real Sociedad de Fútbol,92,3,2,2,1,HOME_TEAM,,2024-03-02,H,5,1,2026-08-31T22:30:58+00:00
438742,pd,LaLiga,2023,27,2024-03-02 15:15:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Cádiz CF,264,1,1,0,0,DRAW,,2024-03-02,D,2,0,2026-08-31T22:30:58+00:00
438738,pd,LaLiga,2023,27,2024-03-02 17:30:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,UD Las Palmas,275,3,3,3,1,DRAW,,2024-03-02,D,6,0,2026-08-31T22:30:58+00:00
438740,pd,LaLiga,2023,27,2024-03-02 20:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Real Madrid CF,86,2,2,2,1,DRAW,,2024-03-02,D,4,0,2026-08-31T22:30:58+00:00
438741,pd,LaLiga,2023,27,2024-03-03 13:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Granada CF,83,5,1,3,0,HOME_TEAM,,2024-03-03,H,6,4,2026-08-31T22:30:58+00:00
438735,pd,LaLiga,2023,27,2024-03-03 15:15:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Real Betis Balompié,90,2,1,2,0,HOME_TEAM,,2024-03-03,H,3,1,2026-08-31T22:30:58+00:00
438743,pd,LaLiga,2023,27,2024-03-03 17:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Girona FC,298,1,0,1,0,HOME_TEAM,,2024-03-03,H,1,1,2026-08-31T22:30:58+00:00
438734,pd,LaLiga,2023,27,2024-03-03 20:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,FC Barcelona,81,0,0,0,0,DRAW,,2024-03-03,D,0,0,2026-08-31T22:30:58+00:00
438736,pd,LaLiga,2023,27,2024-03-04 20:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Deportivo Alavés,263,1,0,0,0,HOME_TEAM,,2024-03-04,H,1,1,2026-08-31T22:30:58+00:00
438746,pd,LaLiga,2023,28,2024-03-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,RCD Mallorca,89,1,0,0,0,HOME_TEAM,,2024-03-08,H,1,1,2026-08-31T22:30:58+00:00
438750,pd,LaLiga,2023,28,2024-03-09 13:00:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Getafe CF,82,1,0,1,0,HOME_TEAM,,2024-03-09,H,1,1,2026-08-31T22:30:58+00:00
438747,pd,LaLiga,2023,28,2024-03-09 15:15:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,Club Atlético de Madrid,78,2,0,1,0,HOME_TEAM,,2024-03-09,H,2,2,2026-08-31T22:30:58+00:00
438749,pd,LaLiga,2023,28,2024-03-09 17:30:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,Real Sociedad de Fútbol,92,2,3,2,1,AWAY_TEAM,,2024-03-09,A,5,-1,2026-08-31T22:30:58+00:00
438748,pd,LaLiga,2023,28,2024-03-09 20:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,CA Osasuna,79,2,0,1,0,HOME_TEAM,,2024-03-09,H,2,2,2026-08-31T22:30:58+00:00
438745,pd,LaLiga,2023,28,2024-03-10 13:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Rayo Vallecano de Madrid,87,1,0,1,0,HOME_TEAM,,2024-03-10,H,1,1,2026-08-31T22:30:58+00:00
438753,pd,LaLiga,2023,28,2024-03-10 15:15:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Athletic Club,77,0,2,0,1,AWAY_TEAM,,2024-03-10,A,2,-2,2026-08-31T22:30:58+00:00
438751,pd,LaLiga,2023,28,2024-03-10 17:30:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,RC Celta de Vigo,558,4,0,1,0,HOME_TEAM,,2024-03-10,H,4,4,2026-08-31T22:30:58+00:00
438744,pd,LaLiga,2023,28,2024-03-10 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Villarreal CF,94,2,3,2,1,AWAY_TEAM,,2024-03-10,A,5,-1,2026-08-31T22:30:58+00:00
438752,pd,LaLiga,2023,28,2024-03-11 20:00:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,Sevilla FC,559,2,2,1,0,DRAW,,2024-03-11,D,4,0,2026-08-31T22:30:58+00:00
438762,pd,LaLiga,2023,29,2024-03-15 20:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Cádiz CF,264,2,0,1,0,HOME_TEAM,,2024-03-15,H,2,2,2026-08-31T22:30:58+00:00
438761,pd,LaLiga,2023,29,2024-03-16 13:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Granada CF,83,1,0,0,0,HOME_TEAM,,2024-03-16,H,1,1,2026-08-31T22:30:58+00:00
438756,pd,LaLiga,2023,29,2024-03-16 15:15:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Real Madrid CF,86,2,4,1,2,AWAY_TEAM,,2024-03-16,A,6,-2,2026-08-31T22:30:58+00:00
438757,pd,LaLiga,2023,29,2024-03-16 17:30:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Girona FC,298,1,0,1,0,HOME_TEAM,,2024-03-16,H,1,1,2026-08-31T22:30:58+00:00
438754,pd,LaLiga,2023,29,2024-03-16 20:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Deportivo Alavés,263,2,0,2,0,HOME_TEAM,,2024-03-16,H,2,2,2026-08-31T22:30:58+00:00
438758,pd,LaLiga,2023,29,2024-03-17 13:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,RC Celta de Vigo,558,1,2,1,0,AWAY_TEAM,,2024-03-17,A,3,-1,2026-08-31T22:30:58+00:00
438759,pd,LaLiga,2023,29,2024-03-17 15:15:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Valencia CF,95,1,0,0,0,HOME_TEAM,,2024-03-17,H,1,1,2026-08-31T22:30:58+00:00
438763,pd,LaLiga,2023,29,2024-03-17 15:15:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,UD Almería,267,0,1,0,1,AWAY_TEAM,,2024-03-17,A,1,-1,2026-08-31T22:30:58+00:00
438760,pd,LaLiga,2023,29,2024-03-17 17:30:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Real Betis Balompié,90,2,0,1,0,HOME_TEAM,,2024-03-17,H,2,2,2026-08-31T22:30:58+00:00
438755,pd,LaLiga,2023,29,2024-03-17 20:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,FC Barcelona,81,0,3,0,1,AWAY_TEAM,,2024-03-17,A,3,-3,2026-08-31T22:30:58+00:00
438767,pd,LaLiga,2023,30,2024-03-29 20:00:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,Granada CF,83,1,0,0,0,HOME_TEAM,,2024-03-29,H,1,1,2026-08-31T22:30:58+00:00
438768,pd,LaLiga,2023,30,2024-03-30 13:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Sevilla FC,559,0,1,0,1,AWAY_TEAM,,2024-03-30,A,1,-1,2026-08-31T22:30:58+00:00
438773,pd,LaLiga,2023,30,2024-03-30 15:15:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,CA Osasuna,79,0,3,0,2,AWAY_TEAM,,2024-03-30,A,3,-3,2026-08-31T22:30:58+00:00
438770,pd,LaLiga,2023,30,2024-03-30 17:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,RCD Mallorca,89,0,0,0,0,DRAW,,2024-03-30,D,0,0,2026-08-31T22:30:58+00:00
438766,pd,LaLiga,2023,30,2024-03-30 20:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,UD Las Palmas,275,1,0,0,0,HOME_TEAM,,2024-03-30,H,1,1,2026-08-31T22:30:58+00:00
438764,pd,LaLiga,2023,30,2024-03-31 12:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Rayo Vallecano de Madrid,87,0,0,0,0,DRAW,,2024-03-31,D,0,0,2026-08-31T22:30:58+00:00
438769,pd,LaLiga,2023,30,2024-03-31 14:15:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Real Betis Balompié,90,3,2,1,1,HOME_TEAM,,2024-03-31,H,5,1,2026-08-31T22:30:58+00:00
438765,pd,LaLiga,2023,30,2024-03-31 16:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Real Sociedad de Fútbol,92,0,1,0,0,AWAY_TEAM,,2024-03-31,A,1,-1,2026-08-31T22:30:58+00:00
438772,pd,LaLiga,2023,30,2024-03-31 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Athletic Club,77,2,0,1,0,HOME_TEAM,,2024-03-31,H,2,2,2026-08-31T22:30:58+00:00
438771,pd,LaLiga,2023,30,2024-04-01 19:00:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Club Atlético de Madrid,78,1,2,0,1,AWAY_TEAM,,2024-04-01,A,3,-1,2026-08-31T22:30:58+00:00
438729,pd,LaLiga,2023,26,2024-04-04 18:00:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,Valencia CF,95,0,1,0,0,AWAY_TEAM,,2024-04-04,A,1,-1,2026-08-31T22:30:58+00:00
438776,pd,LaLiga,2023,31,2024-04-12 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,RC Celta de Vigo,558,2,1,0,0,HOME_TEAM,,2024-04-12,H,3,1,2026-08-31T22:30:58+00:00
438775,pd,LaLiga,2023,31,2024-04-13 12:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Girona FC,298,3,1,2,1,HOME_TEAM,,2024-04-13,H,4,2,2026-08-31T22:30:58+00:00
438780,pd,LaLiga,2023,31,2024-04-13 14:15:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Getafe CF,82,0,0,0,0,DRAW,,2024-04-13,D,0,0,2026-08-31T22:30:58+00:00
438781,pd,LaLiga,2023,31,2024-04-13 16:30:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Real Madrid CF,86,0,1,0,0,AWAY_TEAM,,2024-04-13,A,1,-1,2026-08-31T22:30:58+00:00
438778,pd,LaLiga,2023,31,2024-04-13 19:00:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,FC Barcelona,81,0,1,0,1,AWAY_TEAM,,2024-04-13,A,1,-1,2026-08-31T22:30:58+00:00
438783,pd,LaLiga,2023,31,2024-04-14 12:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Sevilla FC,559,0,2,0,1,AWAY_TEAM,,2024-04-14,A,2,-2,2026-08-31T22:30:58+00:00
438779,pd,LaLiga,2023,31,2024-04-14 14:15:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,Deportivo Alavés,263,2,0,2,0,HOME_TEAM,,2024-04-14,H,2,2,2026-08-31T22:30:58+00:00
438774,pd,LaLiga,2023,31,2024-04-14 16:30:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Villarreal CF,94,1,1,0,0,DRAW,,2024-04-14,D,2,0,2026-08-31T22:30:58+00:00
438782,pd,LaLiga,2023,31,2024-04-14 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,UD Almería,267,2,2,1,1,DRAW,,2024-04-14,D,4,0,2026-08-31T22:30:58+00:00
438777,pd,LaLiga,2023,31,2024-04-15 19:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Valencia CF,95,0,1,0,1,AWAY_TEAM,,2024-04-15,A,1,-1,2026-08-31T22:30:58+00:00
438784,pd,LaLiga,2023,32,2024-04-19 19:00:00+00:00,FINISHED,REGULAR_SEASON,Athletic Club,77,Granada CF,83,1,1,1,1,DRAW,,2024-04-19,D,2,0,2026-08-31T22:30:58+00:00
438785,pd,LaLiga,2023,32,2024-04-20 12:00:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,UD Las Palmas,275,4,1,2,1,HOME_TEAM,,2024-04-20,H,5,3,2026-08-31T22:30:58+00:00
438791,pd,LaLiga,2023,32,2024-04-20 14:15:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,CA Osasuna,79,2,1,0,1,HOME_TEAM,,2024-04-20,H,3,1,2026-08-31T22:30:58+00:00
438790,pd,LaLiga,2023,32,2024-04-20 16:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Real Betis Balompié,90,1,2,0,1,AWAY_TEAM,,2024-04-20,A,3,-1,2026-08-31T22:30:58+00:00
438788,pd,LaLiga,2023,32,2024-04-20 19:00:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,Cádiz CF,264,4,1,2,0,HOME_TEAM,,2024-04-20,H,5,3,2026-08-31T22:30:58+00:00
438787,pd,LaLiga,2023,32,2024-04-21 12:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Real Sociedad de Fútbol,92,1,1,1,1,DRAW,,2024-04-21,D,2,0,2026-08-31T22:30:58+00:00
438793,pd,LaLiga,2023,32,2024-04-21 14:15:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,Villarreal CF,94,1,2,1,1,AWAY_TEAM,,2024-04-21,A,3,-1,2026-08-31T22:30:58+00:00
438786,pd,LaLiga,2023,32,2024-04-21 16:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Club Atlético de Madrid,78,2,0,1,0,HOME_TEAM,,2024-04-21,H,2,2,2026-08-31T22:30:58+00:00
438792,pd,LaLiga,2023,32,2024-04-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,FC Barcelona,81,3,2,1,1,HOME_TEAM,,2024-04-21,H,5,1,2026-08-31T22:30:58+00:00
438789,pd,LaLiga,2023,32,2024-04-22 19:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,RCD Mallorca,89,2,1,0,0,HOME_TEAM,,2024-04-22,H,3,1,2026-08-31T22:30:58+00:00
438801,pd,LaLiga,2023,33,2024-04-26 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Real Madrid CF,86,0,1,0,1,AWAY_TEAM,,2024-04-26,A,1,-1,2026-08-31T22:30:58+00:00
438803,pd,LaLiga,2023,33,2024-04-27 12:00:00+00:00,FINISHED,REGULAR_SEASON,UD Las Palmas,275,Girona FC,298,0,2,0,1,AWAY_TEAM,,2024-04-27,A,2,-2,2026-08-31T22:30:58+00:00
438802,pd,LaLiga,2023,33,2024-04-27 14:15:00+00:00,FINISHED,REGULAR_SEASON,UD Almería,267,Getafe CF,82,1,3,1,1,AWAY_TEAM,,2024-04-27,A,4,-2,2026-08-31T22:30:58+00:00
438796,pd,LaLiga,2023,33,2024-04-27 16:30:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,RC Celta de Vigo,558,3,0,0,0,HOME_TEAM,,2024-04-27,H,3,3,2026-08-31T22:30:58+00:00
438794,pd,LaLiga,2023,33,2024-04-27 19:00:00+00:00,FINISHED,REGULAR_SEASON,Club Atlético de Madrid,78,Athletic Club,77,3,1,1,1,HOME_TEAM,,2024-04-27,H,4,2,2026-08-31T22:30:58+00:00
438798,pd,LaLiga,2023,33,2024-04-28 12:00:00+00:00,FINISHED,REGULAR_SEASON,Cádiz CF,264,RCD Mallorca,89,1,1,0,1,DRAW,,2024-04-28,D,2,0,2026-08-31T22:30:58+00:00
438799,pd,LaLiga,2023,33,2024-04-28 14:15:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,CA Osasuna,79,3,0,1,0,HOME_TEAM,,2024-04-28,H,3,3,2026-08-31T22:30:58+00:00
438800,pd,LaLiga,2023,33,2024-04-28 16:30:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Rayo Vallecano de Madrid,87,3,0,1,0,HOME_TEAM,,2024-04-28,H,3,3,2026-08-31T22:30:58+00:00
438795,pd,LaLiga,2023,33,2024-04-28 19:00:00+00:00,FINISHED,REGULAR_SEASON,Real Betis Balompié,90,Sevilla FC,559,1,1,1,0,DRAW,,2024-04-28,D,2,0,2026-08-31T22:30:58+00:00
438797,pd,LaLiga,2023,33,2024-04-29 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Barcelona,81,Valencia CF,95,4,2,1,2,HOME_TEAM,,2024-04-29,H,6,2,2026-08-31T22:30:58+00:00
438806,pd,LaLiga,2023,34,2024-05-03 19:00:00+00:00,FINISHED,REGULAR_SEASON,Getafe CF,82,Athletic Club,77,0,2,0,1,AWAY_TEAM,,2024-05-03,A,2,-2,2026-08-31T22:30:58+00:00
438813,pd,LaLiga,2023,34,2024-05-04 12:00:00+00:00,FINISHED,REGULAR_SEASON,Real Sociedad de Fútbol,92,UD Las Palmas,275,2,0,2,0,HOME_TEAM,,2024-05-04,H,2,2,2026-08-31T22:30:58+00:00
438812,pd,LaLiga,2023,34,2024-05-04 14:15:00+00:00,FINISHED,REGULAR_SEASON,Real Madrid CF,86,Cádiz CF,264,3,0,0,0,HOME_TEAM,,2024-05-04,H,3,3,2026-08-31T22:30:58+00:00
438807,pd,LaLiga,2023,34,2024-05-04 16:30:00+00:00,FINISHED,REGULAR_SEASON,Girona FC,298,FC Barcelona,81,4,2,1,2,HOME_TEAM,,2024-05-04,H,6,2,2026-08-31T22:30:58+00:00
438811,pd,LaLiga,2023,34,2024-05-04 19:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,Club Atlético de Madrid,78,0,1,0,1,AWAY_TEAM,,2024-05-04,A,1,-1,2026-08-31T22:30:58+00:00
438804,pd,LaLiga,2023,34,2024-05-05 12:00:00+00:00,FINISHED,REGULAR_SEASON,CA Osasuna,79,Real Betis Balompié,90,0,2,0,2,AWAY_TEAM,,2024-05-05,A,2,-2,2026-08-31T22:30:58+00:00
438805,pd,LaLiga,2023,34,2024-05-05 14:15:00+00:00,FINISHED,REGULAR_SEASON,RC Celta de Vigo,558,Villarreal CF,94,3,2,2,1,HOME_TEAM,,2024-05-05,H,5,1,2026-08-31T22:30:58+00:00
438809,pd,LaLiga,2023,34,2024-05-05 16:30:00+00:00,FINISHED,REGULAR_SEASON,Valencia CF,95,Deportivo Alavés,263,0,1,0,0,AWAY_TEAM,,2024-05-05,A,1,-1,2026-08-31T22:30:58+00:00
438808,pd,LaLiga,2023,34,2024-05-05 19:00:00+00:00,FINISHED,REGULAR_SEASON,Sevilla FC,559,Granada CF,83,3,0,1,0,HOME_TEAM,,2024-05-05,H,3,3,2026-08-31T22:30:58+00:00
438810,pd,LaLiga,2023,34,2024-05-05 19:00:00+00:00,FINISHED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,UD Almería,267,0,1,0,1,AWAY_TEAM,,2024-05-05,A,1,-1,2026-08-31T22:30:58+00:00
438817,pd,LaLiga,2023,35,2024-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,Deportivo Alavés,263,Girona FC,298,2,2,1,2,DRAW,,2024-05-10,D,4,0,2026-08-31T22:30:58+00:00
438823,pd,LaLiga,2023,35,2024-05-11 12:00:00+00:00,FINISHED,REGULAR_SEASON,RCD Mallorca,89,UD Las Palmas,275,1,0,1,0,HOME_TEAM,,2024-05-11,H,1,1,2026-08-31T22:30:58+00:00
438822,pd,LaLiga,2023,35,2024-05-11 14:15:00+00:00,FINISHED,REGULAR_SEASON,Villarreal CF,94,Sevilla FC,559,3,2,1,2,HOME_TEAM,,2024-05-11,H,5,1,2026-08-31T22:30:58+00:00
438820,pd,LaLiga,2023,35,2024-05-11 16:30:00+00:00,FINISHED,REGULAR_SEASON,Granada CF,83,Real Madrid CF,86,0,4,0,2,AWAY_TEAM,,2024-05-11,A,4,-4,2026-08-31T22:30:58+00:00
