match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
564869,pd,LaLiga,2026,25,2027-02-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Málaga CF,84,Real Betis Balompié,90,,,,,,,2027-02-21,,,,2026-09-01T10:37:56+00:00
564868,pd,LaLiga,2026,25,2027-02-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Deportivo Alavés,263,Real Racing Club de Santander,5335,,,,,,,2027-02-21,,,,2026-09-01T10:37:56+00:00
564872,pd,LaLiga,2026,25,2027-02-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Athletic Club,77,RC Celta de Vigo,558,,,,,,,2027-02-21,,,,2026-09-01T10:37:56+00:00
564884,pd,LaLiga,2026,26,2027-02-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Athletic Club,77,FC Barcelona,81,,,,,,,2027-02-28,,,,2026-09-01T10:37:56+00:00
564887,pd,LaLiga,2026,26,2027-02-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Elche CF,285,,,,,,,2027-02-28,,,,2026-09-01T10:37:56+00:00
564886,pd,LaLiga,2026,26,2027-02-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,Villarreal CF,94,,,,,,,2027-02-28,,,,2026-09-01T10:37:56+00:00
564885,pd,LaLiga,2026,26,2027-02-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,Rayo Vallecano de Madrid,87,,,,,,,2027-02-28,,,,2026-09-01T10:37:56+00:00
564883,pd,LaLiga,2026,26,2027-02-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Getafe CF,82,Deportivo Alavés,263,,,,,,,2027-02-28,,,,2026-09-01T10:37:56+00:00
564878,pd,LaLiga,2026,26,2027-02-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Celta de Vigo,558,RCD Espanyol de Barcelona,80,,,,,,,2027-02-28,,,,2026-09-01T10:37:56+00:00
564881,pd,LaLiga,2026,26,2027-02-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,CA Osasuna,79,Sevilla FC,559,,,,,,,2027-02-28,,,,2026-09-01T10:37:56+00:00
564880,pd,LaLiga,2026,26,2027-02-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Málaga CF,84,Club Atlético de Madrid,78,,,,,,,2027-02-28,,,,2026-09-01T10:37:56+00:00
564879,pd,LaLiga,2026,26,2027-02-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,RC Deportivo La Coruña,560,,,,,,,2027-02-28,,,,2026-09-01T10:37:56+00:00
564882,pd,LaLiga,2026,26,2027-02-28 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,Valencia CF,95,,,,,,,2027-02-28,,,,2026-09-01T10:37:56+00:00
564894,pd,LaLiga,2026,27,2027-03-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,Real Madrid CF,86,,,,,,,2027-03-07,,,,2026-09-01T10:37:56+00:00
564897,pd,LaLiga,2026,27,2027-03-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Real Racing Club de Santander,5335,,,,,,,2027-03-07,,,,2026-09-01T10:37:56+00:00
564896,pd,LaLiga,2026,27,2027-03-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Deportivo La Coruña,560,Getafe CF,82,,,,,,,2027-03-07,,,,2026-09-01T10:37:56+00:00
564895,pd,LaLiga,2026,27,2027-03-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,Levante UD,88,,,,,,,2027-03-07,,,,2026-09-01T10:37:56+00:00
564893,pd,LaLiga,2026,27,2027-03-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Club Atlético de Madrid,78,RC Celta de Vigo,558,,,,,,,2027-03-07,,,,2026-09-01T10:37:56+00:00
564888,pd,LaLiga,2026,27,2027-03-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,Real Betis Balompié,90,,,,,,,2027-03-07,,,,2026-09-01T10:37:56+00:00
564891,pd,LaLiga,2026,27,2027-03-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,CA Osasuna,79,,,,,,,2027-03-07,,,,2026-09-01T10:37:56+00:00
564890,pd,LaLiga,2026,27,2027-03-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Deportivo Alavés,263,Athletic Club,77,,,,,,,2027-03-07,,,,2026-09-01T10:37:56+00:00
564889,pd,LaLiga,2026,27,2027-03-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Elche CF,285,Málaga CF,84,,,,,,,2027-03-07,,,,2026-09-01T10:37:56+00:00
564892,pd,LaLiga,2026,27,2027-03-07 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sevilla FC,559,Real Sociedad de Fútbol,92,,,,,,,2027-03-07,,,,2026-09-01T10:37:56+00:00
564907,pd,LaLiga,2026,28,2027-03-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,RCD Espanyol de Barcelona,80,,,,,,,2027-03-14,,,,2026-09-01T10:37:56+00:00
564906,pd,LaLiga,2026,28,2027-03-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,RC Deportivo La Coruña,560,,,,,,,2027-03-14,,,,2026-09-01T10:37:56+00:00
564905,pd,LaLiga,2026,28,2027-03-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Getafe CF,82,Real Sociedad de Fútbol,92,,,,,,,2027-03-14,,,,2026-09-01T10:37:56+00:00
564904,pd,LaLiga,2026,28,2027-03-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Málaga CF,84,Rayo Vallecano de Madrid,87,,,,,,,2027-03-14,,,,2026-09-01T10:37:56+00:00
564903,pd,LaLiga,2026,28,2027-03-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,Club Atlético de Madrid,78,,,,,,,2027-03-14,,,,2026-09-01T10:37:56+00:00
564901,pd,LaLiga,2026,28,2027-03-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Athletic Club,77,Valencia CF,95,,,,,,,2027-03-14,,,,2026-09-01T10:37:56+00:00
564900,pd,LaLiga,2026,28,2027-03-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Deportivo Alavés,263,Sevilla FC,559,,,,,,,2027-03-14,,,,2026-09-01T10:37:56+00:00
564899,pd,LaLiga,2026,28,2027-03-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Elche CF,285,Villarreal CF,94,,,,,,,2027-03-14,,,,2026-09-01T10:37:56+00:00
564898,pd,LaLiga,2026,28,2027-03-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,CA Osasuna,79,RC Celta de Vigo,558,,,,,,,2027-03-14,,,,2026-09-01T10:37:56+00:00
564902,pd,LaLiga,2026,28,2027-03-14 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,Levante UD,88,,,,,,,2027-03-14,,,,2026-09-01T10:37:56+00:00
564914,pd,LaLiga,2026,29,2027-03-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Athletic Club,77,,,,,,,2027-03-21,,,,2026-09-01T10:37:56+00:00
564916,pd,LaLiga,2026,29,2027-03-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,RC Deportivo La Coruña,560,,,,,,,2027-03-21,,,,2026-09-01T10:37:56+00:00
564915,pd,LaLiga,2026,29,2027-03-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,Real Betis Balompié,90,,,,,,,2027-03-21,,,,2026-09-01T10:37:56+00:00
564917,pd,LaLiga,2026,29,2027-03-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Club Atlético de Madrid,78,Getafe CF,82,,,,,,,2027-03-21,,,,2026-09-01T10:37:56+00:00
564913,pd,LaLiga,2026,29,2027-03-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Deportivo Alavés,263,,,,,,,2027-03-21,,,,2026-09-01T10:37:56+00:00
564910,pd,LaLiga,2026,29,2027-03-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,CA Osasuna,79,,,,,,,2027-03-21,,,,2026-09-01T10:37:56+00:00
564911,pd,LaLiga,2026,29,2027-03-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Celta de Vigo,558,Real Madrid CF,86,,,,,,,2027-03-21,,,,2026-09-01T10:37:56+00:00
564909,pd,LaLiga,2026,29,2027-03-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sevilla FC,559,Elche CF,285,,,,,,,2027-03-21,,,,2026-09-01T10:37:56+00:00
564908,pd,LaLiga,2026,29,2027-03-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,Málaga CF,84,,,,,,,2027-03-21,,,,2026-09-01T10:37:56+00:00
564912,pd,LaLiga,2026,29,2027-03-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,FC Barcelona,81,,,,,,,2027-03-21,,,,2026-09-01T10:37:56+00:00
564927,pd,LaLiga,2026,30,2027-04-04 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,RC Celta de Vigo,558,,,,,,,2027-04-04,,,,2026-09-01T10:37:56+00:00
564926,pd,LaLiga,2026,30,2027-04-04 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Getafe CF,82,RCD Espanyol de Barcelona,80,,,,,,,2027-04-04,,,,2026-09-01T10:37:56+00:00
564925,pd,LaLiga,2026,30,2027-04-04 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,Club Atlético de Madrid,78,,,,,,,2027-04-04,,,,2026-09-01T10:37:56+00:00
564924,pd,LaLiga,2026,30,2027-04-04 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Elche CF,285,Deportivo Alavés,263,,,,,,,2027-04-04,,,,2026-09-01T10:37:56+00:00
564923,pd,LaLiga,2026,30,2027-04-04 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Valencia CF,95,,,,,,,2027-04-04,,,,2026-09-01T10:37:56+00:00
564921,pd,LaLiga,2026,30,2027-04-04 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Athletic Club,77,Real Racing Club de Santander,5335,,,,,,,2027-04-04,,,,2026-09-01T10:37:56+00:00
564920,pd,LaLiga,2026,30,2027-04-04 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Málaga CF,84,CA Osasuna,79,,,,,,,2027-04-04,,,,2026-09-01T10:37:56+00:00
564919,pd,LaLiga,2026,30,2027-04-04 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,Sevilla FC,559,,,,,,,2027-04-04,,,,2026-09-01T10:37:56+00:00
564918,pd,LaLiga,2026,30,2027-04-04 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,Rayo Vallecano de Madrid,87,,,,,,,2027-04-04,,,,2026-09-01T10:37:56+00:00
564922,pd,LaLiga,2026,30,2027-04-04 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Deportivo La Coruña,560,Villarreal CF,94,,,,,,,2027-04-04,,,,2026-09-01T10:37:56+00:00
564934,pd,LaLiga,2026,31,2027-04-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Celta de Vigo,558,Elche CF,285,,,,,,,2027-04-11,,,,2026-09-01T10:37:56+00:00
564937,pd,LaLiga,2026,31,2027-04-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Club Atlético de Madrid,78,Levante UD,88,,,,,,,2027-04-11,,,,2026-09-01T10:37:56+00:00
564936,pd,LaLiga,2026,31,2027-04-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,CA Osasuna,79,Real Madrid CF,86,,,,,,,2027-04-11,,,,2026-09-01T10:37:56+00:00
564935,pd,LaLiga,2026,31,2027-04-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,FC Barcelona,81,,,,,,,2027-04-11,,,,2026-09-01T10:37:56+00:00
564933,pd,LaLiga,2026,31,2027-04-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sevilla FC,559,RC Deportivo La Coruña,560,,,,,,,2027-04-11,,,,2026-09-01T10:37:56+00:00
564928,pd,LaLiga,2026,31,2027-04-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Real Sociedad de Fútbol,92,,,,,,,2027-04-11,,,,2026-09-01T10:37:56+00:00
564931,pd,LaLiga,2026,31,2027-04-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Deportivo Alavés,263,Real Betis Balompié,90,,,,,,,2027-04-11,,,,2026-09-01T10:37:56+00:00
564930,pd,LaLiga,2026,31,2027-04-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,Athletic Club,77,,,,,,,2027-04-11,,,,2026-09-01T10:37:56+00:00
564929,pd,LaLiga,2026,31,2027-04-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Málaga CF,84,,,,,,,2027-04-11,,,,2026-09-01T10:37:56+00:00
564932,pd,LaLiga,2026,31,2027-04-11 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,Getafe CF,82,,,,,,,2027-04-11,,,,2026-09-01T10:37:56+00:00
564944,pd,LaLiga,2026,32,2027-04-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Elche CF,285,CA Osasuna,79,,,,,,,2027-04-18,,,,2026-09-01T10:37:56+00:00
564947,pd,LaLiga,2026,32,2027-04-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Getafe CF,82,Real Madrid CF,86,,,,,,,2027-04-18,,,,2026-09-01T10:37:56+00:00
564946,pd,LaLiga,2026,32,2027-04-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,Athletic Club,77,,,,,,,2027-04-18,,,,2026-09-01T10:37:56+00:00
564945,pd,LaLiga,2026,32,2027-04-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Deportivo Alavés,263,Rayo Vallecano de Madrid,87,,,,,,,2027-04-18,,,,2026-09-01T10:37:56+00:00
564943,pd,LaLiga,2026,32,2027-04-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Deportivo La Coruña,560,RC Celta de Vigo,558,,,,,,,2027-04-18,,,,2026-09-01T10:37:56+00:00
564938,pd,LaLiga,2026,32,2027-04-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Club Atlético de Madrid,78,Sevilla FC,559,,,,,,,2027-04-18,,,,2026-09-01T10:37:56+00:00
564941,pd,LaLiga,2026,32,2027-04-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Real Racing Club de Santander,5335,,,,,,,2027-04-18,,,,2026-09-01T10:37:56+00:00
564940,pd,LaLiga,2026,32,2027-04-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,Villarreal CF,94,,,,,,,2027-04-18,,,,2026-09-01T10:37:56+00:00
564939,pd,LaLiga,2026,32,2027-04-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,RCD Espanyol de Barcelona,80,,,,,,,2027-04-18,,,,2026-09-01T10:37:56+00:00
564942,pd,LaLiga,2026,32,2027-04-18 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Málaga CF,84,Valencia CF,95,,,,,,,2027-04-18,,,,2026-09-01T10:37:56+00:00
564957,pd,LaLiga,2026,33,2027-04-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Real Sociedad de Fútbol,92,,,,,,,2027-04-21,,,,2026-09-01T10:37:56+00:00
564956,pd,LaLiga,2026,33,2027-04-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sevilla FC,559,Levante UD,88,,,,,,,2027-04-21,,,,2026-09-01T10:37:56+00:00
564955,pd,LaLiga,2026,33,2027-04-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,Club Atlético de Madrid,78,,,,,,,2027-04-21,,,,2026-09-01T10:37:56+00:00
564954,pd,LaLiga,2026,33,2027-04-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,Málaga CF,84,,,,,,,2027-04-21,,,,2026-09-01T10:37:56+00:00
564953,pd,LaLiga,2026,33,2027-04-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Athletic Club,77,RC Deportivo La Coruña,560,,,,,,,2027-04-21,,,,2026-09-01T10:37:56+00:00
564951,pd,LaLiga,2026,33,2027-04-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,CA Osasuna,79,Deportivo Alavés,263,,,,,,,2027-04-21,,,,2026-09-01T10:37:56+00:00
564950,pd,LaLiga,2026,33,2027-04-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Celta de Vigo,558,FC Barcelona,81,,,,,,,2027-04-21,,,,2026-09-01T10:37:56+00:00
564949,pd,LaLiga,2026,33,2027-04-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,Rayo Vallecano de Madrid,87,,,,,,,2027-04-21,,,,2026-09-01T10:37:56+00:00
564948,pd,LaLiga,2026,33,2027-04-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Getafe CF,82,Real Betis Balompié,90,,,,,,,2027-04-21,,,,2026-09-01T10:37:56+00:00
564952,pd,LaLiga,2026,33,2027-04-21 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,Elche CF,285,,,,,,,2027-04-21,,,,2026-09-01T10:37:56+00:00
564964,pd,LaLiga,2026,34,2027-05-02 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,Valencia CF,95,,,,,,,2027-05-02,,,,2026-09-01T10:37:56+00:00
564966,pd,LaLiga,2026,34,2027-05-02 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,Real Madrid CF,86,,,,,,,2027-05-02,,,,2026-09-01T10:37:56+00:00
564965,pd,LaLiga,2026,34,2027-05-02 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Elche CF,285,RCD Espanyol de Barcelona,80,,,,,,,2027-05-02,,,,2026-09-01T10:37:56+00:00
564967,pd,LaLiga,2026,34,2027-05-02 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Club Atlético de Madrid,78,Deportivo Alavés,263,,,,,,,2027-05-02,,,,2026-09-01T10:37:56+00:00
564963,pd,LaLiga,2026,34,2027-05-02 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Málaga CF,84,Getafe CF,82,,,,,,,2027-05-02,,,,2026-09-01T10:37:56+00:00
564960,pd,LaLiga,2026,34,2027-05-02 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Sociedad de Fútbol,92,Athletic Club,77,,,,,,,2027-05-02,,,,2026-09-01T10:37:56+00:00
564961,pd,LaLiga,2026,34,2027-05-02 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,CA Osasuna,79,,,,,,,2027-05-02,,,,2026-09-01T10:37:56+00:00
564959,pd,LaLiga,2026,34,2027-05-02 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Celta de Vigo,558,Sevilla FC,559,,,,,,,2027-05-02,,,,2026-09-01T10:37:56+00:00
564958,pd,LaLiga,2026,34,2027-05-02 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Deportivo La Coruña,560,Real Racing Club de Santander,5335,,,,,,,2027-05-02,,,,2026-09-01T10:37:56+00:00
564962,pd,LaLiga,2026,34,2027-05-02 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Villarreal CF,94,,,,,,,2027-05-02,,,,2026-09-01T10:37:56+00:00
564977,pd,LaLiga,2026,35,2027-05-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,RC Celta de Vigo,558,,,,,,,2027-05-09,,,,2026-09-01T10:37:56+00:00
564976,pd,LaLiga,2026,35,2027-05-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Getafe CF,82,Elche CF,285,,,,,,,2027-05-09,,,,2026-09-01T10:37:56+00:00
564975,pd,LaLiga,2026,35,2027-05-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,FC Barcelona,81,,,,,,,2027-05-09,,,,2026-09-01T10:37:56+00:00
564974,pd,LaLiga,2026,35,2027-05-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,RCD Espanyol de Barcelona,80,,,,,,,2027-05-09,,,,2026-09-01T10:37:56+00:00
564973,pd,LaLiga,2026,35,2027-05-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,RC Deportivo La Coruña,560,,,,,,,2027-05-09,,,,2026-09-01T10:37:56+00:00
564972,pd,LaLiga,2026,35,2027-05-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,Sevilla FC,559,,,,,,,2027-05-09,,,,2026-09-01T10:37:56+00:00
564971,pd,LaLiga,2026,35,2027-05-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Athletic Club,77,Málaga CF,84,,,,,,,2027-05-09,,,,2026-09-01T10:37:56+00:00
564970,pd,LaLiga,2026,35,2027-05-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Deportivo Alavés,263,Levante UD,88,,,,,,,2027-05-09,,,,2026-09-01T10:37:56+00:00
564969,pd,LaLiga,2026,35,2027-05-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,CA Osasuna,79,Real Sociedad de Fútbol,92,,,,,,,2027-05-09,,,,2026-09-01T10:37:56+00:00
564968,pd,LaLiga,2026,35,2027-05-09 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,Club Atlético de Madrid,78,,,,,,,2027-05-09,,,,2026-09-01T10:37:56+00:00
564986,pd,LaLiga,2026,36,2027-05-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,Real Racing Club de Santander,5335,,,,,,,2027-05-16,,,,2026-09-01T10:37:56+00:00
564987,pd,LaLiga,2026,36,2027-05-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,CA Osasuna,79,Real Betis Balompié,90,,,,,,,2027-05-16,,,,2026-09-01T10:37:56+00:00
564984,pd,LaLiga,2026,36,2027-05-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,Getafe CF,82,,,,,,,2027-05-16,,,,2026-09-01T10:37:56+00:00
564983,pd,LaLiga,2026,36,2027-05-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Deportivo La Coruña,560,Deportivo Alavés,263,,,,,,,2027-05-16,,,,2026-09-01T10:37:56+00:00
564985,pd,LaLiga,2026,36,2027-05-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RCD Espanyol de Barcelona,80,Valencia CF,95,,,,,,,2027-05-16,,,,2026-09-01T10:37:56+00:00
564981,pd,LaLiga,2026,36,2027-05-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Elche CF,285,Athletic Club,77,,,,,,,2027-05-16,,,,2026-09-01T10:37:56+00:00
564980,pd,LaLiga,2026,36,2027-05-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Sociedad de Fútbol,92,FC Barcelona,81,,,,,,,2027-05-16,,,,2026-09-01T10:37:56+00:00
564979,pd,LaLiga,2026,36,2027-05-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sevilla FC,559,Villarreal CF,94,,,,,,,2027-05-16,,,,2026-09-01T10:37:56+00:00
564978,pd,LaLiga,2026,36,2027-05-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Club Atlético de Madrid,78,Rayo Vallecano de Madrid,87,,,,,,,2027-05-16,,,,2026-09-01T10:37:56+00:00
564982,pd,LaLiga,2026,36,2027-05-16 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Málaga CF,84,RC Celta de Vigo,558,,,,,,,2027-05-16,,,,2026-09-01T10:37:56+00:00
564991,pd,LaLiga,2026,37,2027-05-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Celta de Vigo,558,Real Sociedad de Fútbol,92,,,,,,,2027-05-23,,,,2026-09-01T10:37:56+00:00
564990,pd,LaLiga,2026,37,2027-05-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Valencia CF,95,Elche CF,285,,,,,,,2027-05-23,,,,2026-09-01T10:37:56+00:00
564988,pd,LaLiga,2026,37,2027-05-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Rayo Vallecano de Madrid,87,Real Betis Balompié,90,,,,,,,2027-05-23,,,,2026-09-01T10:37:56+00:00
564997,pd,LaLiga,2026,37,2027-05-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RC Deportivo La Coruña,560,RCD Espanyol de Barcelona,80,,,,,,,2027-05-23,,,,2026-09-01T10:37:56+00:00
564989,pd,LaLiga,2026,37,2027-05-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Barcelona,81,Málaga CF,84,,,,,,,2027-05-23,,,,2026-09-01T10:37:56+00:00
564995,pd,LaLiga,2026,37,2027-05-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Villarreal CF,94,CA Osasuna,79,,,,,,,2027-05-23,,,,2026-09-01T10:37:56+00:00
564994,pd,LaLiga,2026,37,2027-05-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Sevilla FC,559,Getafe CF,82,,,,,,,2027-05-23,,,,2026-09-01T10:37:56+00:00
564993,pd,LaLiga,2026,37,2027-05-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Deportivo Alavés,263,Real Madrid CF,86,,,,,,,2027-05-23,,,,2026-09-01T10:37:56+00:00
564992,pd,LaLiga,2026,37,2027-05-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Club Atlético de Madrid,78,Athletic Club,77,,,,,,,2027-05-23,,,,2026-09-01T10:37:56+00:00
564996,pd,LaLiga,2026,37,2027-05-23 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Racing Club de Santander,5335,Levante UD,88,,,,,,,2027-05-23,,,,2026-09-01T10:37:56+00:00
565006,pd,LaLiga,2026,38,2027-05-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Getafe CF,82,FC Barcelona,81,,,,,,,2027-05-30,,,,2026-09-01T10:37:56+00:00
564998,pd,LaLiga,2026,38,2027-05-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Levante UD,88,RC Celta de Vigo,558,,,,,,,2027-05-30,,,,2026-09-01T10:37:56+00:00
564999,pd,LaLiga,2026,38,2027-05-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Madrid CF,86,RC Deportivo La Coruña,560,,,,,,,2027-05-30,,,,2026-09-01T10:37:56+00:00
565000,pd,LaLiga,2026,38,2027-05-30 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Real Betis Balompié,90,Club Atlético de Madrid,78,,,,,,,2027-05-30,,,,2026-09-01T10:37:56+00:00
