match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
497645,pl,Premier League,2024,24,2025-02-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Liverpool FC,64,0,2,0,1,AWAY_TEAM,,2025-02-01,A,2,-2,2026-08-31T22:29:54+00:00
497643,pl,Premier League,2024,24,2025-02-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Fulham FC,63,1,2,1,0,AWAY_TEAM,,2025-02-01,A,3,-1,2026-08-31T22:29:54+00:00
497644,pl,Premier League,2024,24,2025-02-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Leicester City FC,338,4,0,3,0,HOME_TEAM,,2025-02-01,H,4,4,2026-08-31T22:29:54+00:00
497647,pl,Premier League,2024,24,2025-02-01 15:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Southampton FC,340,1,2,1,1,AWAY_TEAM,,2025-02-01,A,3,-1,2026-08-31T22:29:54+00:00
497640,pl,Premier League,2024,24,2025-02-01 17:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Aston Villa FC,58,2,0,1,0,HOME_TEAM,,2025-02-01,H,2,2,2026-08-31T22:29:54+00:00
497648,pl,Premier League,2024,24,2025-02-02 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Tottenham Hotspur FC,73,0,2,0,1,AWAY_TEAM,,2025-02-02,A,2,-2,2026-08-31T22:29:54+00:00
497642,pl,Premier League,2024,24,2025-02-02 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Crystal Palace FC,354,0,2,0,0,AWAY_TEAM,,2025-02-02,A,2,-2,2026-08-31T22:29:54+00:00
497646,pl,Premier League,2024,24,2025-02-02 16:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Manchester City FC,65,5,1,1,0,HOME_TEAM,,2025-02-02,H,6,4,2026-08-31T22:29:54+00:00
497649,pl,Premier League,2024,24,2025-02-03 20:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,West Ham United FC,563,2,1,0,1,HOME_TEAM,,2025-02-03,H,3,1,2026-08-31T22:29:54+00:00
497553,pl,Premier League,2024,15,2025-02-12 19:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Liverpool FC,64,2,2,1,1,DRAW,,2025-02-12,D,4,0,2026-08-31T22:29:54+00:00
497653,pl,Premier League,2024,25,2025-02-14 20:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Chelsea FC,61,3,0,2,0,HOME_TEAM,,2025-02-14,H,3,3,2026-08-31T22:29:54+00:00
497651,pl,Premier League,2024,25,2025-02-15 12:30:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Arsenal FC,57,0,2,0,0,AWAY_TEAM,,2025-02-15,A,2,-2,2026-08-31T22:29:54+00:00
497650,pl,Premier League,2024,25,2025-02-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,AFC Bournemouth,1044,1,3,0,2,AWAY_TEAM,,2025-02-15,A,4,-2,2026-08-31T22:29:54+00:00
497652,pl,Premier League,2024,25,2025-02-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Brentford FC,402,0,1,0,1,AWAY_TEAM,,2025-02-15,A,1,-1,2026-08-31T22:29:54+00:00
497655,pl,Premier League,2024,25,2025-02-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Ipswich Town FC,349,1,1,0,0,DRAW,,2025-02-15,D,2,0,2026-08-31T22:29:54+00:00
497657,pl,Premier League,2024,25,2025-02-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Newcastle United FC,67,4,0,3,0,HOME_TEAM,,2025-02-15,H,4,4,2026-08-31T22:29:54+00:00
497658,pl,Premier League,2024,25,2025-02-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Nottingham Forest FC,351,2,1,1,1,HOME_TEAM,,2025-02-15,H,3,1,2026-08-31T22:29:54+00:00
497654,pl,Premier League,2024,25,2025-02-15 17:30:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Everton FC,62,1,2,0,1,AWAY_TEAM,,2025-02-15,A,3,-1,2026-08-31T22:29:54+00:00
497659,pl,Premier League,2024,25,2025-02-16 14:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Wolverhampton Wanderers FC,76,2,1,2,0,HOME_TEAM,,2025-02-16,H,3,1,2026-08-31T22:29:54+00:00
497656,pl,Premier League,2024,25,2025-02-16 16:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Manchester United FC,66,1,0,1,0,HOME_TEAM,,2025-02-16,H,1,1,2026-08-31T22:29:54+00:00
497692,pl,Premier League,2024,29,2025-02-19 19:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Liverpool FC,64,2,2,2,1,DRAW,,2025-02-19,D,4,0,2026-08-31T22:29:54+00:00
497660,pl,Premier League,2024,26,2025-02-21 20:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Brentford FC,402,0,4,0,3,AWAY_TEAM,,2025-02-21,A,4,-4,2026-08-31T22:29:54+00:00
497665,pl,Premier League,2024,26,2025-02-22 12:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Manchester United FC,66,2,2,2,0,DRAW,,2025-02-22,D,4,0,2026-08-31T22:29:54+00:00
497666,pl,Premier League,2024,26,2025-02-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Tottenham Hotspur FC,73,1,4,1,2,AWAY_TEAM,,2025-02-22,A,5,-3,2026-08-31T22:29:54+00:00
497667,pl,Premier League,2024,26,2025-02-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Crystal Palace FC,354,0,2,0,1,AWAY_TEAM,,2025-02-22,A,2,-2,2026-08-31T22:29:54+00:00
497668,pl,Premier League,2024,26,2025-02-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,West Ham United FC,563,0,1,0,1,AWAY_TEAM,,2025-02-22,A,1,-1,2026-08-31T22:29:54+00:00
497669,pl,Premier League,2024,26,2025-02-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Wolverhampton Wanderers FC,76,0,1,0,1,AWAY_TEAM,,2025-02-22,A,1,-1,2026-08-31T22:29:54+00:00
497661,pl,Premier League,2024,26,2025-02-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Brighton & Hove Albion FC,397,0,4,0,1,AWAY_TEAM,,2025-02-22,A,4,-4,2026-08-31T22:29:54+00:00
497662,pl,Premier League,2024,26,2025-02-22 17:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Chelsea FC,61,2,1,0,1,HOME_TEAM,,2025-02-22,H,3,1,2026-08-31T22:29:54+00:00
497663,pl,Premier League,2024,26,2025-02-23 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Nottingham Forest FC,351,4,3,4,1,HOME_TEAM,,2025-02-23,H,7,1,2026-08-31T22:29:54+00:00
497664,pl,Premier League,2024,26,2025-02-23 16:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Liverpool FC,64,0,2,0,2,AWAY_TEAM,,2025-02-23,A,2,-2,2026-08-31T22:29:54+00:00
497670,pl,Premier League,2024,27,2025-02-25 19:30:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,AFC Bournemouth,1044,2,1,1,0,HOME_TEAM,,2025-02-25,H,3,1,2026-08-31T22:29:54+00:00
497672,pl,Premier League,2024,27,2025-02-25 19:30:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Aston Villa FC,58,4,1,1,0,HOME_TEAM,,2025-02-25,H,5,3,2026-08-31T22:29:54+00:00
497674,pl,Premier League,2024,27,2025-02-25 19:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Fulham FC,63,1,2,1,1,AWAY_TEAM,,2025-02-25,A,3,-1,2026-08-31T22:29:54+00:00
497678,pl,Premier League,2024,27,2025-02-25 20:15:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Southampton FC,340,4,0,3,0,HOME_TEAM,,2025-02-25,H,4,4,2026-08-31T22:29:54+00:00
497671,pl,Premier League,2024,27,2025-02-26 19:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Arsenal FC,57,0,0,0,0,DRAW,,2025-02-26,D,0,0,2026-08-31T22:29:54+00:00
497673,pl,Premier League,2024,27,2025-02-26 19:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Everton FC,62,1,1,1,0,DRAW,,2025-02-26,D,2,0,2026-08-31T22:29:54+00:00
497675,pl,Premier League,2024,27,2025-02-26 19:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Manchester City FC,65,0,1,0,1,AWAY_TEAM,,2025-02-26,A,1,-1,2026-08-31T22:29:54+00:00
497677,pl,Premier League,2024,27,2025-02-26 19:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Ipswich Town FC,349,3,2,2,2,HOME_TEAM,,2025-02-26,H,5,1,2026-08-31T22:29:54+00:00
497679,pl,Premier League,2024,27,2025-02-26 20:15:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Newcastle United FC,67,2,0,1,0,HOME_TEAM,,2025-02-26,H,2,2,2026-08-31T22:29:54+00:00
497676,pl,Premier League,2024,27,2025-02-27 20:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Leicester City FC,338,2,0,2,0,HOME_TEAM,,2025-02-27,H,2,2,2026-08-31T22:29:54+00:00
497687,pl,Premier League,2024,28,2025-03-08 12:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Manchester City FC,65,1,0,0,0,HOME_TEAM,,2025-03-08,H,1,1,2026-08-31T22:29:54+00:00
497684,pl,Premier League,2024,28,2025-03-08 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Fulham FC,63,2,1,1,1,HOME_TEAM,,2025-03-08,H,3,1,2026-08-31T22:29:54+00:00
497685,pl,Premier League,2024,28,2025-03-08 15:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Ipswich Town FC,349,1,0,0,0,HOME_TEAM,,2025-03-08,H,1,1,2026-08-31T22:29:54+00:00
497688,pl,Premier League,2024,28,2025-03-08 15:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Southampton FC,340,3,1,0,1,HOME_TEAM,,2025-03-08,H,4,2,2026-08-31T22:29:54+00:00
497682,pl,Premier League,2024,28,2025-03-08 17:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Aston Villa FC,58,0,1,0,0,AWAY_TEAM,,2025-03-08,A,1,-1,2026-08-31T22:29:54+00:00
497683,pl,Premier League,2024,28,2025-03-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Everton FC,62,1,1,1,1,DRAW,,2025-03-08,D,2,0,2026-08-31T22:29:54+00:00
497680,pl,Premier League,2024,28,2025-03-09 14:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,AFC Bournemouth,1044,2,2,0,1,DRAW,,2025-03-09,D,4,0,2026-08-31T22:29:54+00:00
497689,pl,Premier League,2024,28,2025-03-09 14:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Leicester City FC,338,1,0,0,0,HOME_TEAM,,2025-03-09,H,1,1,2026-08-31T22:29:54+00:00
497681,pl,Premier League,2024,28,2025-03-09 16:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Arsenal FC,57,1,1,1,0,DRAW,,2025-03-09,D,2,0,2026-08-31T22:29:54+00:00
497686,pl,Premier League,2024,28,2025-03-10 20:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Newcastle United FC,67,0,1,0,0,AWAY_TEAM,,2025-03-10,A,1,-1,2026-08-31T22:29:54+00:00
497697,pl,Premier League,2024,29,2025-03-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Brighton & Hove Albion FC,397,2,2,2,1,DRAW,,2025-03-15,D,4,0,2026-08-31T22:29:54+00:00
497699,pl,Premier League,2024,29,2025-03-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Wolverhampton Wanderers FC,76,1,2,0,1,AWAY_TEAM,,2025-03-15,A,3,-1,2026-08-31T22:29:54+00:00
497693,pl,Premier League,2024,29,2025-03-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,West Ham United FC,563,1,1,0,0,DRAW,,2025-03-15,D,2,0,2026-08-31T22:29:54+00:00
497695,pl,Premier League,2024,29,2025-03-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Nottingham Forest FC,351,2,4,0,3,AWAY_TEAM,,2025-03-15,A,6,-2,2026-08-31T22:29:54+00:00
497690,pl,Premier League,2024,29,2025-03-15 17:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Brentford FC,402,1,2,1,1,AWAY_TEAM,,2025-03-15,A,3,-1,2026-08-31T22:29:54+00:00
497691,pl,Premier League,2024,29,2025-03-16 13:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Chelsea FC,61,1,0,1,0,HOME_TEAM,,2025-03-16,H,1,1,2026-08-31T22:29:54+00:00
497694,pl,Premier League,2024,29,2025-03-16 13:30:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Tottenham Hotspur FC,73,2,0,0,0,HOME_TEAM,,2025-03-16,H,2,2,2026-08-31T22:29:54+00:00
497696,pl,Premier League,2024,29,2025-03-16 19:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Manchester United FC,66,0,3,0,1,AWAY_TEAM,,2025-03-16,A,3,-3,2026-08-31T22:29:54+00:00
497701,pl,Premier League,2024,30,2025-04-01 18:45:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Fulham FC,63,2,1,1,0,HOME_TEAM,,2025-04-01,H,3,1,2026-08-31T22:29:54+00:00
497704,pl,Premier League,2024,30,2025-04-01 18:45:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,West Ham United FC,563,1,0,1,0,HOME_TEAM,,2025-04-01,H,1,1,2026-08-31T22:29:54+00:00
497703,pl,Premier League,2024,30,2025-04-01 19:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Manchester United FC,66,1,0,1,0,HOME_TEAM,,2025-04-01,H,1,1,2026-08-31T22:29:54+00:00
497708,pl,Premier League,2024,30,2025-04-02 18:45:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Crystal Palace FC,354,1,1,1,0,DRAW,,2025-04-02,D,2,0,2026-08-31T22:29:54+00:00
497707,pl,Premier League,2024,30,2025-04-02 18:45:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Brentford FC,402,2,1,1,0,HOME_TEAM,,2025-04-02,H,3,1,2026-08-31T22:29:54+00:00
497702,pl,Premier League,2024,30,2025-04-02 18:45:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Aston Villa FC,58,0,3,0,0,AWAY_TEAM,,2025-04-02,A,3,-3,2026-08-31T22:29:54+00:00
497700,pl,Premier League,2024,30,2025-04-02 18:45:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Ipswich Town FC,349,1,2,0,1,AWAY_TEAM,,2025-04-02,A,3,-1,2026-08-31T22:29:54+00:00
497706,pl,Premier League,2024,30,2025-04-02 18:45:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Leicester City FC,338,2,0,2,0,HOME_TEAM,,2025-04-02,H,2,2,2026-08-31T22:29:54+00:00
497709,pl,Premier League,2024,30,2025-04-02 19:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Everton FC,62,1,0,0,0,HOME_TEAM,,2025-04-02,H,1,1,2026-08-31T22:29:54+00:00
497705,pl,Premier League,2024,30,2025-04-03 19:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Tottenham Hotspur FC,73,1,0,0,0,HOME_TEAM,,2025-04-03,H,1,1,2026-08-31T22:29:54+00:00
497713,pl,Premier League,2024,31,2025-04-05 11:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Arsenal FC,57,1,1,0,1,DRAW,,2025-04-05,D,2,0,2026-08-31T22:29:54+00:00
497712,pl,Premier League,2024,31,2025-04-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Brighton & Hove Albion FC,397,2,1,1,1,HOME_TEAM,,2025-04-05,H,3,1,2026-08-31T22:29:54+00:00
497715,pl,Premier League,2024,31,2025-04-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Wolverhampton Wanderers FC,76,1,2,1,0,AWAY_TEAM,,2025-04-05,A,3,-1,2026-08-31T22:29:54+00:00
497719,pl,Premier League,2024,31,2025-04-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,AFC Bournemouth,1044,2,2,0,1,DRAW,,2025-04-05,D,4,0,2026-08-31T22:29:54+00:00
497710,pl,Premier League,2024,31,2025-04-05 16:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Nottingham Forest FC,351,2,1,2,0,HOME_TEAM,,2025-04-05,H,3,1,2026-08-31T22:29:54+00:00
497714,pl,Premier League,2024,31,2025-04-06 13:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Liverpool FC,64,3,2,3,1,HOME_TEAM,,2025-04-06,H,5,1,2026-08-31T22:29:54+00:00
497718,pl,Premier League,2024,31,2025-04-06 13:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Southampton FC,340,3,1,2,0,HOME_TEAM,,2025-04-06,H,4,2,2026-08-31T22:29:54+00:00
497711,pl,Premier League,2024,31,2025-04-06 13:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Chelsea FC,61,0,0,0,0,DRAW,,2025-04-06,D,0,0,2026-08-31T22:29:54+00:00
497717,pl,Premier League,2024,31,2025-04-06 15:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Manchester City FC,65,0,0,0,0,DRAW,,2025-04-06,D,0,0,2026-08-31T22:29:54+00:00
497716,pl,Premier League,2024,31,2025-04-07 19:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Newcastle United FC,67,0,3,0,3,AWAY_TEAM,,2025-04-07,A,3,-3,2026-08-31T22:29:54+00:00
497725,pl,Premier League,2024,32,2025-04-12 11:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Crystal Palace FC,354,5,2,2,2,HOME_TEAM,,2025-04-12,H,7,3,2026-08-31T22:29:54+00:00
497722,pl,Premier League,2024,32,2025-04-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Leicester City FC,338,2,2,1,1,DRAW,,2025-04-12,D,4,0,2026-08-31T22:29:54+00:00
497727,pl,Premier League,2024,32,2025-04-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Everton FC,62,0,1,0,0,AWAY_TEAM,,2025-04-12,A,1,-1,2026-08-31T22:29:54+00:00
497728,pl,Premier League,2024,32,2025-04-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Aston Villa FC,58,0,3,0,0,AWAY_TEAM,,2025-04-12,A,3,-3,2026-08-31T22:29:54+00:00
497721,pl,Premier League,2024,32,2025-04-12 16:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Brentford FC,402,1,1,0,0,DRAW,,2025-04-12,D,2,0,2026-08-31T22:29:54+00:00
497723,pl,Premier League,2024,32,2025-04-13 13:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Ipswich Town FC,349,2,2,0,2,DRAW,,2025-04-13,D,4,0,2026-08-31T22:29:54+00:00
497724,pl,Premier League,2024,32,2025-04-13 13:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,West Ham United FC,563,2,1,1,0,HOME_TEAM,,2025-04-13,H,3,1,2026-08-31T22:29:54+00:00
497729,pl,Premier League,2024,32,2025-04-13 13:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Tottenham Hotspur FC,73,4,2,2,0,HOME_TEAM,,2025-04-13,H,6,2,2026-08-31T22:29:54+00:00
497726,pl,Premier League,2024,32,2025-04-13 15:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Manchester United FC,66,4,1,1,1,HOME_TEAM,,2025-04-13,H,5,3,2026-08-31T22:29:54+00:00
497720,pl,Premier League,2024,32,2025-04-14 19:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Fulham FC,63,1,0,1,0,HOME_TEAM,,2025-04-14,H,1,1,2026-08-31T22:29:54+00:00
497698,pl,Premier League,2024,29,2025-04-16 18:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Crystal Palace FC,354,5,0,4,0,HOME_TEAM,,2025-04-16,H,5,5,2026-08-31T22:29:54+00:00
497731,pl,Premier League,2024,33,2025-04-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Brighton & Hove Albion FC,397,4,2,1,1,HOME_TEAM,,2025-04-19,H,6,2,2026-08-31T22:29:54+00:00
497732,pl,Premier League,2024,33,2025-04-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,AFC Bournemouth,1044,0,0,0,0,DRAW,,2025-04-19,D,0,0,2026-08-31T22:29:54+00:00
497733,pl,Premier League,2024,33,2025-04-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Manchester City FC,65,0,2,0,0,AWAY_TEAM,,2025-04-19,A,2,-2,2026-08-31T22:29:54+00:00
497739,pl,Premier League,2024,33,2025-04-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Southampton FC,340,1,1,0,0,DRAW,,2025-04-19,D,2,0,2026-08-31T22:29:54+00:00
497730,pl,Premier League,2024,33,2025-04-19 16:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Newcastle United FC,67,4,1,1,1,HOME_TEAM,,2025-04-19,H,5,3,2026-08-31T22:29:54+00:00
497734,pl,Premier League,2024,33,2025-04-20 13:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Chelsea FC,61,1,2,1,0,AWAY_TEAM,,2025-04-20,A,3,-1,2026-08-31T22:29:54+00:00
497735,pl,Premier League,2024,33,2025-04-20 13:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Arsenal FC,57,0,4,0,2,AWAY_TEAM,,2025-04-20,A,4,-4,2026-08-31T22:29:54+00:00
497737,pl,Premier League,2024,33,2025-04-20 13:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Wolverhampton Wanderers FC,76,0,1,0,0,AWAY_TEAM,,2025-04-20,A,1,-1,2026-08-31T22:29:54+00:00
497736,pl,Premier League,2024,33,2025-04-20 15:30:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Liverpool FC,64,0,1,0,0,AWAY_TEAM,,2025-04-20,A,1,-1,2026-08-31T22:29:54+00:00
497738,pl,Premier League,2024,33,2025-04-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Nottingham Forest FC,351,1,2,0,2,AWAY_TEAM,,2025-04-21,A,3,-1,2026-08-31T22:29:54+00:00
497745,pl,Premier League,2024,34,2025-04-22 19:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Aston Villa FC,58,2,1,1,1,HOME_TEAM,,2025-04-22,H,3,1,2026-08-31T22:29:54+00:00
497741,pl,Premier League,2024,34,2025-04-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Crystal Palace FC,354,2,2,2,1,DRAW,,2025-04-23,D,4,0,2026-08-31T22:29:54+00:00
497743,pl,Premier League,2024,34,2025-04-26 11:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Everton FC,62,1,0,1,0,HOME_TEAM,,2025-04-26,H,1,1,2026-08-31T22:29:54+00:00
497742,pl,Premier League,2024,34,2025-04-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,West Ham United FC,563,3,2,1,0,HOME_TEAM,,2025-04-26,H,5,1,2026-08-31T22:29:54+00:00
497746,pl,Premier League,2024,34,2025-04-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Ipswich Town FC,349,3,0,1,0,HOME_TEAM,,2025-04-26,H,3,3,2026-08-31T22:29:54+00:00
497748,pl,Premier League,2024,34,2025-04-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Fulham FC,63,1,2,1,0,AWAY_TEAM,,2025-04-26,A,3,-1,2026-08-31T22:29:54+00:00
497749,pl,Premier League,2024,34,2025-04-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Leicester City FC,338,3,0,1,0,HOME_TEAM,,2025-04-26,H,3,3,2026-08-31T22:29:54+00:00
497740,pl,Premier League,2024,34,2025-04-27 13:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Manchester United FC,66,1,1,1,0,DRAW,,2025-04-27,D,2,0,2026-08-31T22:29:54+00:00
497744,pl,Premier League,2024,34,2025-04-27 15:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Tottenham Hotspur FC,73,5,1,3,1,HOME_TEAM,,2025-04-27,H,6,4,2026-08-31T22:29:54+00:00
497747,pl,Premier League,2024,34,2025-05-01 18:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Brentford FC,402,0,2,0,1,AWAY_TEAM,,2025-05-01,A,2,-2,2026-08-31T22:29:54+00:00
497758,pl,Premier League,2024,35,2025-05-02 19:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Wolverhampton Wanderers FC,76,1,0,1,0,HOME_TEAM,,2025-05-02,H,1,1,2026-08-31T22:29:54+00:00
497751,pl,Premier League,2024,35,2025-05-03 11:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Fulham FC,63,1,0,1,0,HOME_TEAM,,2025-05-03,H,1,1,2026-08-31T22:29:54+00:00
497757,pl,Premier League,2024,35,2025-05-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Southampton FC,340,2,0,2,0,HOME_TEAM,,2025-05-03,H,2,2,2026-08-31T22:29:54+00:00
497756,pl,Premier League,2024,35,2025-05-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Ipswich Town FC,349,2,2,2,1,DRAW,,2025-05-03,D,4,0,2026-08-31T22:29:54+00:00
497750,pl,Premier League,2024,35,2025-05-03 16:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,AFC Bournemouth,1044,1,2,1,0,AWAY_TEAM,,2025-05-03,A,3,-1,2026-08-31T22:29:54+00:00
