match_id,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
497658,2024,25,2025-02-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Nottingham Forest FC,351,2,1,1,1,HOME_TEAM,,2025-02-15,H,3,1,2026-08-30T18:40:27+00:00
497654,2024,25,2025-02-15 17:30:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Everton FC,62,1,2,0,1,AWAY_TEAM,,2025-02-15,A,3,-1,2026-08-30T18:40:27+00:00
497659,2024,25,2025-02-16 14:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Wolverhampton Wanderers FC,76,2,1,2,0,HOME_TEAM,,2025-02-16,H,3,1,2026-08-30T18:40:27+00:00
497656,2024,25,2025-02-16 16:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Manchester United FC,66,1,0,1,0,HOME_TEAM,,2025-02-16,H,1,1,2026-08-30T18:40:27+00:00
497692,2024,29,2025-02-19 19:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Liverpool FC,64,2,2,2,1,DRAW,,2025-02-19,D,4,0,2026-08-30T18:40:27+00:00
497660,2024,26,2025-02-21 20:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Brentford FC,402,0,4,0,3,AWAY_TEAM,,2025-02-21,A,4,-4,2026-08-30T18:40:27+00:00
497665,2024,26,2025-02-22 12:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Manchester United FC,66,2,2,2,0,DRAW,,2025-02-22,D,4,0,2026-08-30T18:40:27+00:00
497666,2024,26,2025-02-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Tottenham Hotspur FC,73,1,4,1,2,AWAY_TEAM,,2025-02-22,A,5,-3,2026-08-30T18:40:27+00:00
497667,2024,26,2025-02-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Crystal Palace FC,354,0,2,0,1,AWAY_TEAM,,2025-02-22,A,2,-2,2026-08-30T18:40:27+00:00
497668,2024,26,2025-02-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,West Ham United FC,563,0,1,0,1,AWAY_TEAM,,2025-02-22,A,1,-1,2026-08-30T18:40:27+00:00
497669,2024,26,2025-02-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Wolverhampton Wanderers FC,76,0,1,0,1,AWAY_TEAM,,2025-02-22,A,1,-1,2026-08-30T18:40:27+00:00
497661,2024,26,2025-02-22 15:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Brighton & Hove Albion FC,397,0,4,0,1,AWAY_TEAM,,2025-02-22,A,4,-4,2026-08-30T18:40:27+00:00
497662,2024,26,2025-02-22 17:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Chelsea FC,61,2,1,0,1,HOME_TEAM,,2025-02-22,H,3,1,2026-08-30T18:40:27+00:00
497663,2024,26,2025-02-23 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Nottingham Forest FC,351,4,3,4,1,HOME_TEAM,,2025-02-23,H,7,1,2026-08-30T18:40:27+00:00
497664,2024,26,2025-02-23 16:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Liverpool FC,64,0,2,0,2,AWAY_TEAM,,2025-02-23,A,2,-2,2026-08-30T18:40:27+00:00
497670,2024,27,2025-02-25 19:30:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,AFC Bournemouth,1044,2,1,1,0,HOME_TEAM,,2025-02-25,H,3,1,2026-08-30T18:40:27+00:00
497672,2024,27,2025-02-25 19:30:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Aston Villa FC,58,4,1,1,0,HOME_TEAM,,2025-02-25,H,5,3,2026-08-30T18:40:27+00:00
497674,2024,27,2025-02-25 19:30:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Fulham FC,63,1,2,1,1,AWAY_TEAM,,2025-02-25,A,3,-1,2026-08-30T18:40:27+00:00
497678,2024,27,2025-02-25 20:15:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Southampton FC,340,4,0,3,0,HOME_TEAM,,2025-02-25,H,4,4,2026-08-30T18:40:27+00:00
497671,2024,27,2025-02-26 19:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Arsenal FC,57,0,0,0,0,DRAW,,2025-02-26,D,0,0,2026-08-30T18:40:27+00:00
497673,2024,27,2025-02-26 19:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Everton FC,62,1,1,1,0,DRAW,,2025-02-26,D,2,0,2026-08-30T18:40:27+00:00
497675,2024,27,2025-02-26 19:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Manchester City FC,65,0,1,0,1,AWAY_TEAM,,2025-02-26,A,1,-1,2026-08-30T18:40:27+00:00
497677,2024,27,2025-02-26 19:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Ipswich Town FC,349,3,2,2,2,HOME_TEAM,,2025-02-26,H,5,1,2026-08-30T18:40:27+00:00
497679,2024,27,2025-02-26 20:15:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Newcastle United FC,67,2,0,1,0,HOME_TEAM,,2025-02-26,H,2,2,2026-08-30T18:40:27+00:00
497676,2024,27,2025-02-27 20:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Leicester City FC,338,2,0,2,0,HOME_TEAM,,2025-02-27,H,2,2,2026-08-30T18:40:27+00:00
497687,2024,28,2025-03-08 12:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Manchester City FC,65,1,0,0,0,HOME_TEAM,,2025-03-08,H,1,1,2026-08-30T18:40:27+00:00
497684,2024,28,2025-03-08 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Fulham FC,63,2,1,1,1,HOME_TEAM,,2025-03-08,H,3,1,2026-08-30T18:40:27+00:00
497685,2024,28,2025-03-08 15:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Ipswich Town FC,349,1,0,0,0,HOME_TEAM,,2025-03-08,H,1,1,2026-08-30T18:40:27+00:00
497688,2024,28,2025-03-08 15:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Southampton FC,340,3,1,0,1,HOME_TEAM,,2025-03-08,H,4,2,2026-08-30T18:40:27+00:00
497682,2024,28,2025-03-08 17:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Aston Villa FC,58,0,1,0,0,AWAY_TEAM,,2025-03-08,A,1,-1,2026-08-30T18:40:27+00:00
497683,2024,28,2025-03-08 20:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Everton FC,62,1,1,1,1,DRAW,,2025-03-08,D,2,0,2026-08-30T18:40:27+00:00
497680,2024,28,2025-03-09 14:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,AFC Bournemouth,1044,2,2,0,1,DRAW,,2025-03-09,D,4,0,2026-08-30T18:40:27+00:00
497689,2024,28,2025-03-09 14:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Leicester City FC,338,1,0,0,0,HOME_TEAM,,2025-03-09,H,1,1,2026-08-30T18:40:27+00:00
497681,2024,28,2025-03-09 16:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Arsenal FC,57,1,1,1,0,DRAW,,2025-03-09,D,2,0,2026-08-30T18:40:27+00:00
497686,2024,28,2025-03-10 20:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Newcastle United FC,67,0,1,0,0,AWAY_TEAM,,2025-03-10,A,1,-1,2026-08-30T18:40:27+00:00
497697,2024,29,2025-03-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Brighton & Hove Albion FC,397,2,2,2,1,DRAW,,2025-03-15,D,4,0,2026-08-30T18:40:27+00:00
497699,2024,29,2025-03-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Wolverhampton Wanderers FC,76,1,2,0,1,AWAY_TEAM,,2025-03-15,A,3,-1,2026-08-30T18:40:27+00:00
497693,2024,29,2025-03-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,West Ham United FC,563,1,1,0,0,DRAW,,2025-03-15,D,2,0,2026-08-30T18:40:27+00:00
497695,2024,29,2025-03-15 15:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Nottingham Forest FC,351,2,4,0,3,AWAY_TEAM,,2025-03-15,A,6,-2,2026-08-30T18:40:27+00:00
497690,2024,29,2025-03-15 17:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Brentford FC,402,1,2,1,1,AWAY_TEAM,,2025-03-15,A,3,-1,2026-08-30T18:40:27+00:00
497691,2024,29,2025-03-16 13:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Chelsea FC,61,1,0,1,0,HOME_TEAM,,2025-03-16,H,1,1,2026-08-30T18:40:27+00:00
497694,2024,29,2025-03-16 13:30:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Tottenham Hotspur FC,73,2,0,0,0,HOME_TEAM,,2025-03-16,H,2,2,2026-08-30T18:40:27+00:00
497696,2024,29,2025-03-16 19:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Manchester United FC,66,0,3,0,1,AWAY_TEAM,,2025-03-16,A,3,-3,2026-08-30T18:40:27+00:00
497701,2024,30,2025-04-01 18:45:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Fulham FC,63,2,1,1,0,HOME_TEAM,,2025-04-01,H,3,1,2026-08-30T18:40:27+00:00
497704,2024,30,2025-04-01 18:45:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,West Ham United FC,563,1,0,1,0,HOME_TEAM,,2025-04-01,H,1,1,2026-08-30T18:40:27+00:00
497703,2024,30,2025-04-01 19:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Manchester United FC,66,1,0,1,0,HOME_TEAM,,2025-04-01,H,1,1,2026-08-30T18:40:27+00:00
497708,2024,30,2025-04-02 18:45:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Crystal Palace FC,354,1,1,1,0,DRAW,,2025-04-02,D,2,0,2026-08-30T18:40:27+00:00
497707,2024,30,2025-04-02 18:45:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Brentford FC,402,2,1,1,0,HOME_TEAM,,2025-04-02,H,3,1,2026-08-30T18:40:27+00:00
497702,2024,30,2025-04-02 18:45:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Aston Villa FC,58,0,3,0,0,AWAY_TEAM,,2025-04-02,A,3,-3,2026-08-30T18:40:27+00:00
497700,2024,30,2025-04-02 18:45:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Ipswich Town FC,349,1,2,0,1,AWAY_TEAM,,2025-04-02,A,3,-1,2026-08-30T18:40:27+00:00
497706,2024,30,2025-04-02 18:45:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Leicester City FC,338,2,0,2,0,HOME_TEAM,,2025-04-02,H,2,2,2026-08-30T18:40:27+00:00
497709,2024,30,2025-04-02 19:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Everton FC,62,1,0,0,0,HOME_TEAM,,2025-04-02,H,1,1,2026-08-30T18:40:27+00:00
497705,2024,30,2025-04-03 19:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Tottenham Hotspur FC,73,1,0,0,0,HOME_TEAM,,2025-04-03,H,1,1,2026-08-30T18:40:27+00:00
497713,2024,31,2025-04-05 11:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Arsenal FC,57,1,1,0,1,DRAW,,2025-04-05,D,2,0,2026-08-30T18:40:27+00:00
497712,2024,31,2025-04-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Brighton & Hove Albion FC,397,2,1,1,1,HOME_TEAM,,2025-04-05,H,3,1,2026-08-30T18:40:27+00:00
497715,2024,31,2025-04-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Wolverhampton Wanderers FC,76,1,2,1,0,AWAY_TEAM,,2025-04-05,A,3,-1,2026-08-30T18:40:27+00:00
497719,2024,31,2025-04-05 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,AFC Bournemouth,1044,2,2,0,1,DRAW,,2025-04-05,D,4,0,2026-08-30T18:40:27+00:00
497710,2024,31,2025-04-05 16:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Nottingham Forest FC,351,2,1,2,0,HOME_TEAM,,2025-04-05,H,3,1,2026-08-30T18:40:27+00:00
497714,2024,31,2025-04-06 13:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Liverpool FC,64,3,2,3,1,HOME_TEAM,,2025-04-06,H,5,1,2026-08-30T18:40:27+00:00
497718,2024,31,2025-04-06 13:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Southampton FC,340,3,1,2,0,HOME_TEAM,,2025-04-06,H,4,2,2026-08-30T18:40:27+00:00
497711,2024,31,2025-04-06 13:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Chelsea FC,61,0,0,0,0,DRAW,,2025-04-06,D,0,0,2026-08-30T18:40:27+00:00
497717,2024,31,2025-04-06 15:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Manchester City FC,65,0,0,0,0,DRAW,,2025-04-06,D,0,0,2026-08-30T18:40:27+00:00
497716,2024,31,2025-04-07 19:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Newcastle United FC,67,0,3,0,3,AWAY_TEAM,,2025-04-07,A,3,-3,2026-08-30T18:40:27+00:00
497725,2024,32,2025-04-12 11:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Crystal Palace FC,354,5,2,2,2,HOME_TEAM,,2025-04-12,H,7,3,2026-08-30T18:40:27+00:00
497722,2024,32,2025-04-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Leicester City FC,338,2,2,1,1,DRAW,,2025-04-12,D,4,0,2026-08-30T18:40:27+00:00
497727,2024,32,2025-04-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Everton FC,62,0,1,0,0,AWAY_TEAM,,2025-04-12,A,1,-1,2026-08-30T18:40:27+00:00
497728,2024,32,2025-04-12 14:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Aston Villa FC,58,0,3,0,0,AWAY_TEAM,,2025-04-12,A,3,-3,2026-08-30T18:40:27+00:00
497721,2024,32,2025-04-12 16:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Brentford FC,402,1,1,0,0,DRAW,,2025-04-12,D,2,0,2026-08-30T18:40:27+00:00
497723,2024,32,2025-04-13 13:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Ipswich Town FC,349,2,2,0,2,DRAW,,2025-04-13,D,4,0,2026-08-30T18:40:27+00:00
497724,2024,32,2025-04-13 13:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,West Ham United FC,563,2,1,1,0,HOME_TEAM,,2025-04-13,H,3,1,2026-08-30T18:40:27+00:00
497729,2024,32,2025-04-13 13:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Tottenham Hotspur FC,73,4,2,2,0,HOME_TEAM,,2025-04-13,H,6,2,2026-08-30T18:40:27+00:00
497726,2024,32,2025-04-13 15:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Manchester United FC,66,4,1,1,1,HOME_TEAM,,2025-04-13,H,5,3,2026-08-30T18:40:27+00:00
497720,2024,32,2025-04-14 19:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Fulham FC,63,1,0,1,0,HOME_TEAM,,2025-04-14,H,1,1,2026-08-30T18:40:27+00:00
497698,2024,29,2025-04-16 18:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Crystal Palace FC,354,5,0,4,0,HOME_TEAM,,2025-04-16,H,5,5,2026-08-30T18:40:27+00:00
497731,2024,33,2025-04-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Brighton & Hove Albion FC,397,4,2,1,1,HOME_TEAM,,2025-04-19,H,6,2,2026-08-30T18:40:27+00:00
497732,2024,33,2025-04-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,AFC Bournemouth,1044,0,0,0,0,DRAW,,2025-04-19,D,0,0,2026-08-30T18:40:27+00:00
497733,2024,33,2025-04-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Manchester City FC,65,0,2,0,0,AWAY_TEAM,,2025-04-19,A,2,-2,2026-08-30T18:40:27+00:00
497739,2024,33,2025-04-19 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Southampton FC,340,1,1,0,0,DRAW,,2025-04-19,D,2,0,2026-08-30T18:40:27+00:00
497730,2024,33,2025-04-19 16:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Newcastle United FC,67,4,1,1,1,HOME_TEAM,,2025-04-19,H,5,3,2026-08-30T18:40:27+00:00
497734,2024,33,2025-04-20 13:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Chelsea FC,61,1,2,1,0,AWAY_TEAM,,2025-04-20,A,3,-1,2026-08-30T18:40:27+00:00
497735,2024,33,2025-04-20 13:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Arsenal FC,57,0,4,0,2,AWAY_TEAM,,2025-04-20,A,4,-4,2026-08-30T18:40:27+00:00
497737,2024,33,2025-04-20 13:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Wolverhampton Wanderers FC,76,0,1,0,0,AWAY_TEAM,,2025-04-20,A,1,-1,2026-08-30T18:40:27+00:00
497736,2024,33,2025-04-20 15:30:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Liverpool FC,64,0,1,0,0,AWAY_TEAM,,2025-04-20,A,1,-1,2026-08-30T18:40:27+00:00
497738,2024,33,2025-04-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Nottingham Forest FC,351,1,2,0,2,AWAY_TEAM,,2025-04-21,A,3,-1,2026-08-30T18:40:27+00:00
497745,2024,34,2025-04-22 19:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Aston Villa FC,58,2,1,1,1,HOME_TEAM,,2025-04-22,H,3,1,2026-08-30T18:40:27+00:00
497741,2024,34,2025-04-23 19:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Crystal Palace FC,354,2,2,2,1,DRAW,,2025-04-23,D,4,0,2026-08-30T18:40:27+00:00
497743,2024,34,2025-04-26 11:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Everton FC,62,1,0,1,0,HOME_TEAM,,2025-04-26,H,1,1,2026-08-30T18:40:27+00:00
497742,2024,34,2025-04-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,West Ham United FC,563,3,2,1,0,HOME_TEAM,,2025-04-26,H,5,1,2026-08-30T18:40:27+00:00
497746,2024,34,2025-04-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Ipswich Town FC,349,3,0,1,0,HOME_TEAM,,2025-04-26,H,3,3,2026-08-30T18:40:27+00:00
497748,2024,34,2025-04-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Fulham FC,63,1,2,1,0,AWAY_TEAM,,2025-04-26,A,3,-1,2026-08-30T18:40:27+00:00
497749,2024,34,2025-04-26 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Leicester City FC,338,3,0,1,0,HOME_TEAM,,2025-04-26,H,3,3,2026-08-30T18:40:27+00:00
497740,2024,34,2025-04-27 13:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Manchester United FC,66,1,1,1,0,DRAW,,2025-04-27,D,2,0,2026-08-30T18:40:27+00:00
497744,2024,34,2025-04-27 15:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Tottenham Hotspur FC,73,5,1,3,1,HOME_TEAM,,2025-04-27,H,6,4,2026-08-30T18:40:27+00:00
497747,2024,34,2025-05-01 18:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Brentford FC,402,0,2,0,1,AWAY_TEAM,,2025-05-01,A,2,-2,2026-08-30T18:40:27+00:00
497758,2024,35,2025-05-02 19:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Wolverhampton Wanderers FC,76,1,0,1,0,HOME_TEAM,,2025-05-02,H,1,1,2026-08-30T18:40:27+00:00
497751,2024,35,2025-05-03 11:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Fulham FC,63,1,0,1,0,HOME_TEAM,,2025-05-03,H,1,1,2026-08-30T18:40:27+00:00
497757,2024,35,2025-05-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Southampton FC,340,2,0,2,0,HOME_TEAM,,2025-05-03,H,2,2,2026-08-30T18:40:27+00:00
497756,2024,35,2025-05-03 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Ipswich Town FC,349,2,2,2,1,DRAW,,2025-05-03,D,4,0,2026-08-30T18:40:27+00:00
497750,2024,35,2025-05-03 16:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,AFC Bournemouth,1044,1,2,1,0,AWAY_TEAM,,2025-05-03,A,3,-1,2026-08-30T18:40:27+00:00
497752,2024,35,2025-05-04 13:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Manchester United FC,66,4,3,2,1,HOME_TEAM,,2025-05-04,H,7,1,2026-08-30T18:40:27+00:00
497753,2024,35,2025-05-04 13:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Newcastle United FC,67,1,1,1,0,DRAW,,2025-05-04,D,2,0,2026-08-30T18:40:27+00:00
497759,2024,35,2025-05-04 13:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Tottenham Hotspur FC,73,1,1,1,1,DRAW,,2025-05-04,D,2,0,2026-08-30T18:40:27+00:00
497754,2024,35,2025-05-04 15:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Liverpool FC,64,3,1,1,0,HOME_TEAM,,2025-05-04,H,4,2,2026-08-30T18:40:27+00:00
497755,2024,35,2025-05-05 19:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Nottingham Forest FC,351,1,1,0,0,DRAW,,2025-05-05,D,2,0,2026-08-30T18:40:27+00:00
497769,2024,36,2025-05-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Brighton & Hove Albion FC,397,0,2,0,1,AWAY_TEAM,,2025-05-10,A,2,-2,2026-08-30T18:40:27+00:00
497761,2024,36,2025-05-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Everton FC,62,1,3,1,1,AWAY_TEAM,,2025-05-10,A,4,-2,2026-08-30T18:40:27+00:00
497762,2024,36,2025-05-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Ipswich Town FC,349,Brentford FC,402,0,1,0,1,AWAY_TEAM,,2025-05-10,A,1,-1,2026-08-30T18:40:27+00:00
497767,2024,36,2025-05-10 14:00:00+00:00,FINISHED,REGULAR_SEASON,Southampton FC,340,Manchester City FC,65,0,0,0,0,DRAW,,2025-05-10,D,0,0,2026-08-30T18:40:27+00:00
497760,2024,36,2025-05-10 16:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Aston Villa FC,58,0,1,0,1,AWAY_TEAM,,2025-05-10,A,1,-1,2026-08-30T18:40:27+00:00
497765,2024,36,2025-05-11 11:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Chelsea FC,61,2,0,1,0,HOME_TEAM,,2025-05-11,H,2,2,2026-08-30T18:40:27+00:00
497764,2024,36,2025-05-11 13:15:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,West Ham United FC,563,0,2,0,1,AWAY_TEAM,,2025-05-11,A,2,-2,2026-08-30T18:40:27+00:00
497766,2024,36,2025-05-11 13:15:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Leicester City FC,338,2,2,1,1,DRAW,,2025-05-11,D,4,0,2026-08-30T18:40:27+00:00
497768,2024,36,2025-05-11 13:15:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Crystal Palace FC,354,0,2,0,1,AWAY_TEAM,,2025-05-11,A,2,-2,2026-08-30T18:40:27+00:00
497763,2024,36,2025-05-11 15:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Arsenal FC,57,2,2,2,0,DRAW,,2025-05-11,D,4,0,2026-08-30T18:40:27+00:00
497771,2024,37,2025-05-16 18:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Tottenham Hotspur FC,73,2,0,0,0,HOME_TEAM,,2025-05-16,H,2,2,2026-08-30T18:40:27+00:00
497774,2024,37,2025-05-16 19:15:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Manchester United FC,66,1,0,0,0,HOME_TEAM,,2025-05-16,H,1,1,2026-08-30T18:40:27+00:00
497776,2024,37,2025-05-18 11:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Southampton FC,340,2,0,2,0,HOME_TEAM,,2025-05-18,H,2,2,2026-08-30T18:40:27+00:00
497779,2024,37,2025-05-18 13:15:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Nottingham Forest FC,351,1,2,0,1,AWAY_TEAM,,2025-05-18,A,3,-1,2026-08-30T18:40:27+00:00
497772,2024,37,2025-05-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Fulham FC,63,2,3,2,1,AWAY_TEAM,,2025-05-18,A,5,-1,2026-08-30T18:40:27+00:00
497777,2024,37,2025-05-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,Leicester City FC,338,Ipswich Town FC,349,2,0,1,0,HOME_TEAM,,2025-05-18,H,2,2,2026-08-30T18:40:27+00:00
497770,2024,37,2025-05-18 15:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Newcastle United FC,67,1,0,0,0,HOME_TEAM,,2025-05-18,H,1,1,2026-08-30T18:40:27+00:00
497773,2024,37,2025-05-19 19:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Liverpool FC,64,3,2,1,2,HOME_TEAM,,2025-05-19,H,5,1,2026-08-30T18:40:27+00:00
497775,2024,37,2025-05-20 19:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Wolverhampton Wanderers FC,76,4,2,2,1,HOME_TEAM,,2025-05-20,H,6,2,2026-08-30T18:40:27+00:00
