match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
542623,fl1,Ligue 1,2025,25,2026-03-07 16:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Angers SCO,532,0,1,0.0,0.0,AWAY_TEAM,,2026-03-07,A,1,-1,2026-08-31T22:27:40+00:00
542622,fl1,Ligue 1,2025,25,2026-03-07 18:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,RC Strasbourg Alsace,576,0,0,0.0,0.0,DRAW,,2026-03-07,D,0,0,2026-08-31T22:27:40+00:00
542624,fl1,Ligue 1,2025,25,2026-03-07 20:05:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Olympique de Marseille,516,0,1,0.0,1.0,AWAY_TEAM,,2026-03-07,A,1,-1,2026-08-31T22:27:40+00:00
542629,fl1,Ligue 1,2025,25,2026-03-08 14:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,FC Metz,545,3,0,1.0,0.0,HOME_TEAM,,2026-03-08,H,3,3,2026-08-31T22:27:40+00:00
542625,fl1,Ligue 1,2025,25,2026-03-08 16:15:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Stade Rennais FC 1901,529,0,4,0.0,2.0,AWAY_TEAM,,2026-03-08,A,4,-4,2026-08-31T22:27:40+00:00
542627,fl1,Ligue 1,2025,25,2026-03-08 16:15:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,FC Lorient,525,1,1,0.0,0.0,DRAW,,2026-03-08,D,2,0,2026-08-31T22:27:40+00:00
542630,fl1,Ligue 1,2025,25,2026-03-08 16:15:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Le Havre AC,533,2,0,1.0,0.0,HOME_TEAM,,2026-03-08,H,2,2,2026-08-31T22:27:40+00:00
542626,fl1,Ligue 1,2025,25,2026-03-08 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Paris FC,1045,1,1,0.0,0.0,DRAW,,2026-03-08,D,2,0,2026-08-31T22:27:40+00:00
542635,fl1,Ligue 1,2025,26,2026-03-13 19:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,AJ Auxerre,519,1,0,0.0,0.0,HOME_TEAM,,2026-03-13,H,1,1,2026-08-31T22:27:40+00:00
542633,fl1,Ligue 1,2025,26,2026-03-14 16:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Racing Club de Lens,546,2,1,1.0,0.0,HOME_TEAM,,2026-03-14,H,3,1,2026-08-31T22:27:40+00:00
542638,fl1,Ligue 1,2025,26,2026-03-14 18:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,OGC Nice,522,0,2,0.0,0.0,AWAY_TEAM,,2026-03-14,A,2,-2,2026-08-31T22:27:40+00:00
542632,fl1,Ligue 1,2025,26,2026-03-14 20:05:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Stade Brestois 29,512,2,0,1.0,0.0,HOME_TEAM,,2026-03-14,H,2,2,2026-08-31T22:27:40+00:00
542637,fl1,Ligue 1,2025,26,2026-03-15 14:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Paris FC,1045,0,0,0.0,0.0,DRAW,,2026-03-15,D,0,0,2026-08-31T22:27:40+00:00
542631,fl1,Ligue 1,2025,26,2026-03-15 16:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Olympique Lyonnais,523,0,0,0.0,0.0,DRAW,,2026-03-15,D,0,0,2026-08-31T22:27:40+00:00
542634,fl1,Ligue 1,2025,26,2026-03-15 16:15:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Toulouse FC,511,3,4,2.0,3.0,AWAY_TEAM,,2026-03-15,A,7,-1,2026-08-31T22:27:40+00:00
542639,fl1,Ligue 1,2025,26,2026-03-15 19:45:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Lille OSC,521,1,2,0.0,1.0,AWAY_TEAM,,2026-03-15,A,3,-1,2026-08-31T22:27:40+00:00
542647,fl1,Ligue 1,2025,27,2026-03-20 19:45:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Angers SCO,532,5,1,3.0,0.0,HOME_TEAM,,2026-03-20,H,6,4,2026-08-31T22:27:40+00:00
542643,fl1,Ligue 1,2025,27,2026-03-21 16:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,FC Lorient,525,1,0,0.0,0.0,HOME_TEAM,,2026-03-21,H,1,1,2026-08-31T22:27:40+00:00
542640,fl1,Ligue 1,2025,27,2026-03-21 18:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Stade Brestois 29,512,3,0,1.0,0.0,HOME_TEAM,,2026-03-21,H,3,3,2026-08-31T22:27:40+00:00
542644,fl1,Ligue 1,2025,27,2026-03-21 20:05:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Paris Saint-Germain FC,524,0,4,0.0,1.0,AWAY_TEAM,,2026-03-21,A,4,-4,2026-08-31T22:27:40+00:00
542645,fl1,Ligue 1,2025,27,2026-03-22 14:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,AS Monaco FC,548,1,2,1.0,0.0,AWAY_TEAM,,2026-03-22,A,3,-1,2026-08-31T22:27:40+00:00
542648,fl1,Ligue 1,2025,27,2026-03-22 16:15:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,FC Metz,545,0,0,0.0,0.0,DRAW,,2026-03-22,D,0,0,2026-08-31T22:27:40+00:00
542642,fl1,Ligue 1,2025,27,2026-03-22 16:15:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,Le Havre AC,533,3,2,2.0,0.0,HOME_TEAM,,2026-03-22,H,5,1,2026-08-31T22:27:40+00:00
542646,fl1,Ligue 1,2025,27,2026-03-22 16:15:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Lille OSC,521,1,2,1.0,0.0,AWAY_TEAM,,2026-03-22,A,3,-1,2026-08-31T22:27:40+00:00
542641,fl1,Ligue 1,2025,27,2026-03-22 19:45:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,RC Strasbourg Alsace,576,2,3,1.0,1.0,AWAY_TEAM,,2026-03-22,A,5,-1,2026-08-31T22:27:40+00:00
542654,fl1,Ligue 1,2025,28,2026-04-03 18:45:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Toulouse FC,511,3,1,2.0,1.0,HOME_TEAM,,2026-04-03,H,4,2,2026-08-31T22:27:40+00:00
542655,fl1,Ligue 1,2025,28,2026-04-04 15:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,OGC Nice,522,3,1,3.0,0.0,HOME_TEAM,,2026-04-04,H,4,2,2026-08-31T22:27:40+00:00
542657,fl1,Ligue 1,2025,28,2026-04-04 17:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Stade Rennais FC 1901,529,3,4,1.0,2.0,AWAY_TEAM,,2026-04-04,A,7,-1,2026-08-31T22:27:40+00:00
542653,fl1,Ligue 1,2025,28,2026-04-04 19:05:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Racing Club de Lens,546,3,0,1.0,0.0,HOME_TEAM,,2026-04-04,H,3,3,2026-08-31T22:27:40+00:00
542656,fl1,Ligue 1,2025,28,2026-04-05 13:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Olympique Lyonnais,523,0,0,0.0,0.0,DRAW,,2026-04-05,D,0,0,2026-08-31T22:27:40+00:00
542652,fl1,Ligue 1,2025,28,2026-04-05 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,FC Nantes,543,0,0,0.0,0.0,DRAW,,2026-04-05,D,0,0,2026-08-31T22:27:40+00:00
542651,fl1,Ligue 1,2025,28,2026-04-05 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Paris FC,1045,1,1,0.0,0.0,DRAW,,2026-04-05,D,2,0,2026-08-31T22:27:40+00:00
542649,fl1,Ligue 1,2025,28,2026-04-05 15:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,AJ Auxerre,519,1,1,1.0,1.0,DRAW,,2026-04-05,D,2,0,2026-08-31T22:27:40+00:00
542650,fl1,Ligue 1,2025,28,2026-04-05 18:45:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Olympique de Marseille,516,2,1,0.0,0.0,HOME_TEAM,,2026-04-05,H,3,1,2026-08-31T22:27:40+00:00
542659,fl1,Ligue 1,2025,29,2026-04-10 17:00:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,AS Monaco FC,548,4,1,3.0,1.0,HOME_TEAM,,2026-04-10,H,5,3,2026-08-31T22:27:40+00:00
542663,fl1,Ligue 1,2025,29,2026-04-10 19:05:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,FC Metz,545,3,1,1.0,0.0,HOME_TEAM,,2026-04-10,H,4,2,2026-08-31T22:27:40+00:00
542658,fl1,Ligue 1,2025,29,2026-04-11 17:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,FC Nantes,543,0,0,0.0,0.0,DRAW,,2026-04-11,D,0,0,2026-08-31T22:27:40+00:00
542666,fl1,Ligue 1,2025,29,2026-04-11 19:05:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Angers SCO,532,2,1,2.0,0.0,HOME_TEAM,,2026-04-11,H,3,1,2026-08-31T22:27:40+00:00
542660,fl1,Ligue 1,2025,29,2026-04-12 15:15:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Lille OSC,521,0,4,0.0,1.0,AWAY_TEAM,,2026-04-12,A,4,-4,2026-08-31T22:27:40+00:00
542661,fl1,Ligue 1,2025,29,2026-04-12 15:15:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Le Havre AC,533,1,1,0.0,1.0,DRAW,,2026-04-12,D,2,0,2026-08-31T22:27:40+00:00
542662,fl1,Ligue 1,2025,29,2026-04-12 18:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,FC Lorient,525,2,0,0.0,0.0,HOME_TEAM,,2026-04-12,H,2,2,2026-08-31T22:27:40+00:00
542674,fl1,Ligue 1,2025,30,2026-04-17 18:45:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Toulouse FC,511,3,2,0.0,2.0,HOME_TEAM,,2026-04-17,H,5,1,2026-08-31T22:27:40+00:00
542668,fl1,Ligue 1,2025,30,2026-04-18 15:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Olympique de Marseille,516,2,0,1.0,0.0,HOME_TEAM,,2026-04-18,H,2,2,2026-08-31T22:27:40+00:00
542675,fl1,Ligue 1,2025,30,2026-04-18 17:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Le Havre AC,533,1,1,1.0,1.0,DRAW,,2026-04-18,D,2,0,2026-08-31T22:27:40+00:00
542671,fl1,Ligue 1,2025,30,2026-04-18 19:05:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,OGC Nice,522,0,0,0.0,0.0,DRAW,,2026-04-18,D,0,0,2026-08-31T22:27:40+00:00
542667,fl1,Ligue 1,2025,30,2026-04-19 13:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,AJ Auxerre,519,2,2,0.0,2.0,DRAW,,2026-04-19,D,4,0,2026-08-31T22:27:40+00:00
542669,fl1,Ligue 1,2025,30,2026-04-19 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,Paris FC,1045,1,3,1.0,1.0,AWAY_TEAM,,2026-04-19,A,4,-2,2026-08-31T22:27:40+00:00
542670,fl1,Ligue 1,2025,30,2026-04-19 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Stade Brestois 29,512,1,1,1.0,0.0,DRAW,,2026-04-19,D,2,0,2026-08-31T22:27:40+00:00
542673,fl1,Ligue 1,2025,30,2026-04-19 15:15:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Stade Rennais FC 1901,529,0,3,0.0,1.0,AWAY_TEAM,,2026-04-19,A,3,-3,2026-08-31T22:27:40+00:00
542672,fl1,Ligue 1,2025,30,2026-04-19 18:45:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Olympique Lyonnais,523,1,2,0.0,2.0,AWAY_TEAM,,2026-04-19,A,3,-1,2026-08-31T22:27:40+00:00
542636,fl1,Ligue 1,2025,26,2026-04-22 17:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,FC Nantes,543,3,0,2.0,0.0,HOME_TEAM,,2026-04-22,H,3,3,2026-08-31T22:27:40+00:00
542683,fl1,Ligue 1,2025,31,2026-04-24 18:45:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Racing Club de Lens,546,3,3,3.0,0.0,DRAW,,2026-04-24,D,6,0,2026-08-31T22:27:40+00:00
542680,fl1,Ligue 1,2025,31,2026-04-25 13:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,AJ Auxerre,519,3,2,1.0,1.0,HOME_TEAM,,2026-04-25,H,5,1,2026-08-31T22:27:40+00:00
542682,fl1,Ligue 1,2025,31,2026-04-25 17:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Paris Saint-Germain FC,524,0,3,0.0,2.0,AWAY_TEAM,,2026-04-25,A,3,-3,2026-08-31T22:27:40+00:00
542679,fl1,Ligue 1,2025,31,2026-04-25 19:05:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,AS Monaco FC,548,2,2,0.0,2.0,DRAW,,2026-04-25,D,4,0,2026-08-31T22:27:40+00:00
542677,fl1,Ligue 1,2025,31,2026-04-26 13:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,RC Strasbourg Alsace,576,2,3,1.0,0.0,AWAY_TEAM,,2026-04-26,A,5,-1,2026-08-31T22:27:40+00:00
542676,fl1,Ligue 1,2025,31,2026-04-26 15:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,FC Metz,545,4,4,2.0,2.0,DRAW,,2026-04-26,D,8,0,2026-08-31T22:27:40+00:00
542678,fl1,Ligue 1,2025,31,2026-04-26 15:15:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,Lille OSC,521,0,1,0.0,1.0,AWAY_TEAM,,2026-04-26,A,1,-1,2026-08-31T22:27:40+00:00
542684,fl1,Ligue 1,2025,31,2026-04-26 15:15:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,FC Nantes,543,2,1,1.0,1.0,HOME_TEAM,,2026-04-26,H,3,1,2026-08-31T22:27:40+00:00
542681,fl1,Ligue 1,2025,31,2026-04-26 18:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,OGC Nice,522,1,1,0.0,0.0,DRAW,,2026-04-26,D,2,0,2026-08-31T22:27:40+00:00
542687,fl1,Ligue 1,2025,32,2026-05-02 13:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Olympique de Marseille,516,3,0,0.0,0.0,HOME_TEAM,,2026-05-02,H,3,3,2026-08-31T22:27:40+00:00
542692,fl1,Ligue 1,2025,32,2026-05-02 15:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,FC Lorient,525,2,2,1.0,1.0,DRAW,,2026-05-02,D,4,0,2026-08-31T22:27:40+00:00
542686,fl1,Ligue 1,2025,32,2026-05-02 17:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,AS Monaco FC,548,1,2,0.0,0.0,AWAY_TEAM,,2026-05-02,A,3,-1,2026-08-31T22:27:40+00:00
542689,fl1,Ligue 1,2025,32,2026-05-02 19:05:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Racing Club de Lens,546,1,1,0.0,0.0,DRAW,,2026-05-02,D,2,0,2026-08-31T22:27:40+00:00
542691,fl1,Ligue 1,2025,32,2026-05-03 13:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Le Havre AC,533,1,1,1.0,1.0,DRAW,,2026-05-03,D,2,0,2026-08-31T22:27:40+00:00
542685,fl1,Ligue 1,2025,32,2026-05-03 15:15:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Angers SCO,532,3,1,1.0,0.0,HOME_TEAM,,2026-05-03,H,4,2,2026-08-31T22:27:40+00:00
542688,fl1,Ligue 1,2025,32,2026-05-03 15:15:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,Stade Brestois 29,512,4,0,2.0,0.0,HOME_TEAM,,2026-05-03,H,4,4,2026-08-31T22:27:40+00:00
542693,fl1,Ligue 1,2025,32,2026-05-03 15:15:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Toulouse FC,511,1,2,1.0,1.0,AWAY_TEAM,,2026-05-03,A,3,-1,2026-08-31T22:27:40+00:00
542690,fl1,Ligue 1,2025,32,2026-05-03 18:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Stade Rennais FC 1901,529,4,2,2.0,1.0,HOME_TEAM,,2026-05-03,H,6,2,2026-08-31T22:27:40+00:00
542700,fl1,Ligue 1,2025,33,2026-05-08 18:45:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,FC Nantes,543,1,0,0.0,0.0,HOME_TEAM,,2026-05-08,H,1,1,2026-08-31T22:27:40+00:00
542694,fl1,Ligue 1,2025,33,2026-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Olympique de Marseille,516,0,1,0.0,0.0,AWAY_TEAM,,2026-05-10,A,1,-1,2026-08-31T22:27:40+00:00
542695,fl1,Ligue 1,2025,33,2026-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,OGC Nice,522,2,1,1.0,1.0,HOME_TEAM,,2026-05-10,H,3,1,2026-08-31T22:27:40+00:00
542696,fl1,Ligue 1,2025,33,2026-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Lille OSC,521,0,1,0.0,0.0,AWAY_TEAM,,2026-05-10,A,1,-1,2026-08-31T22:27:40+00:00
542697,fl1,Ligue 1,2025,33,2026-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Metz,545,FC Lorient,525,0,4,0.0,1.0,AWAY_TEAM,,2026-05-10,A,4,-4,2026-08-31T22:27:40+00:00
542698,fl1,Ligue 1,2025,33,2026-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Olympique Lyonnais,523,2,1,1.0,0.0,HOME_TEAM,,2026-05-10,H,3,1,2026-08-31T22:27:40+00:00
542699,fl1,Ligue 1,2025,33,2026-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Stade Brestois 29,512,1,0,0.0,0.0,HOME_TEAM,,2026-05-10,H,1,1,2026-08-31T22:27:40+00:00
542701,fl1,Ligue 1,2025,33,2026-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,RC Strasbourg Alsace,576,1,1,0.0,1.0,DRAW,,2026-05-10,D,2,0,2026-08-31T22:27:40+00:00
542702,fl1,Ligue 1,2025,33,2026-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,Paris FC,1045,2,1,0.0,0.0,HOME_TEAM,,2026-05-10,H,3,1,2026-08-31T22:27:40+00:00
542665,fl1,Ligue 1,2025,29,2026-05-13 17:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,RC Strasbourg Alsace,576,1,2,1.0,2.0,AWAY_TEAM,,2026-05-13,A,3,-1,2026-08-31T22:27:40+00:00
542664,fl1,Ligue 1,2025,29,2026-05-13 19:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Paris Saint-Germain FC,524,0,2,0.0,1.0,AWAY_TEAM,,2026-05-13,A,2,-2,2026-08-31T22:27:40+00:00
542703,fl1,Ligue 1,2025,34,2026-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Lorient,525,Le Havre AC,533,0,2,0.0,1.0,AWAY_TEAM,,2026-05-17,A,2,-2,2026-08-31T22:27:40+00:00
542704,fl1,Ligue 1,2025,34,2026-05-17 19:00:00+00:00,AWARDED,REGULAR_SEASON,FC Nantes,543,Toulouse FC,511,0,0,,,DRAW,,2026-05-17,D,0,0,2026-08-31T22:27:40+00:00
542705,fl1,Ligue 1,2025,34,2026-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,Paris FC,1045,Paris Saint-Germain FC,524,2,1,0.0,0.0,HOME_TEAM,,2026-05-17,H,3,1,2026-08-31T22:27:40+00:00
542706,fl1,Ligue 1,2025,34,2026-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,FC Metz,545,0,0,0.0,0.0,DRAW,,2026-05-17,D,0,0,2026-08-31T22:27:40+00:00
542707,fl1,Ligue 1,2025,34,2026-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Racing Club de Lens,546,0,4,0.0,3.0,AWAY_TEAM,,2026-05-17,A,4,-4,2026-08-31T22:27:40+00:00
542708,fl1,Ligue 1,2025,34,2026-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Stade Rennais FC 1901,529,3,1,2.0,0.0,HOME_TEAM,,2026-05-17,H,4,2,2026-08-31T22:27:40+00:00
542709,fl1,Ligue 1,2025,34,2026-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,AJ Auxerre,519,0,2,0.0,1.0,AWAY_TEAM,,2026-05-17,A,2,-2,2026-08-31T22:27:40+00:00
542710,fl1,Ligue 1,2025,34,2026-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,AS Monaco FC,548,5,4,1.0,3.0,HOME_TEAM,,2026-05-17,H,9,1,2026-08-31T22:27:40+00:00
542711,fl1,Ligue 1,2025,34,2026-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Angers SCO,532,1,1,0.0,0.0,DRAW,,2026-05-17,D,2,0,2026-08-31T22:27:40+00:00
