match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
540628,bl1,Bundesliga,2025,25,2026-03-07 14:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,FC Augsburg,16,2,1,0,1,HOME_TEAM,,2026-03-07,H,3,1,2026-08-31T22:27:32+00:00
540629,bl1,Bundesliga,2025,25,2026-03-07 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,TSG 1899 Hoffenheim,2,2,4,0,2,AWAY_TEAM,,2026-03-07,A,6,-2,2026-08-31T22:27:32+00:00
540630,bl1,Bundesliga,2025,25,2026-03-07 14:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,Hamburger SV,7,1,2,1,1,AWAY_TEAM,,2026-03-07,A,3,-1,2026-08-31T22:27:32+00:00
540624,bl1,Bundesliga,2025,25,2026-03-07 17:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,Borussia Dortmund,4,1,2,0,1,AWAY_TEAM,,2026-03-07,A,3,-1,2026-08-31T22:27:32+00:00
540623,bl1,Bundesliga,2025,25,2026-03-08 14:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,Eintracht Frankfurt,19,0,0,0,0,DRAW,,2026-03-08,D,0,0,2026-08-31T22:27:32+00:00
540625,bl1,Bundesliga,2025,25,2026-03-08 16:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,SV Werder Bremen,12,1,4,1,2,AWAY_TEAM,,2026-03-08,A,5,-3,2026-08-31T22:27:32+00:00
540637,bl1,Bundesliga,2025,26,2026-03-13 19:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,FC St. Pauli 1910,20,2,0,1,0,HOME_TEAM,,2026-03-13,H,2,2,2026-08-31T22:27:32+00:00
540638,bl1,Bundesliga,2025,26,2026-03-14 14:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,1. FC Heidenheim 1846,44,1,0,0,0,HOME_TEAM,,2026-03-14,H,1,1,2026-08-31T22:27:32+00:00
540635,bl1,Bundesliga,2025,26,2026-03-14 14:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,FC Augsburg,16,2,0,1,0,HOME_TEAM,,2026-03-14,H,2,2,2026-08-31T22:27:32+00:00
540631,bl1,Bundesliga,2025,26,2026-03-14 14:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,FC Bayern München,5,1,1,1,0,DRAW,,2026-03-14,D,2,0,2026-08-31T22:27:32+00:00
540634,bl1,Bundesliga,2025,26,2026-03-14 14:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,VfL Wolfsburg,11,1,1,0,0,DRAW,,2026-03-14,D,2,0,2026-08-31T22:27:32+00:00
540639,bl1,Bundesliga,2025,26,2026-03-14 17:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,1. FC Köln,1,1,1,1,1,DRAW,,2026-03-14,D,2,0,2026-08-31T22:27:32+00:00
540632,bl1,Bundesliga,2025,26,2026-03-15 14:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,1. FSV Mainz 05,15,0,2,0,1,AWAY_TEAM,,2026-03-15,A,2,-2,2026-08-31T22:27:32+00:00
540636,bl1,Bundesliga,2025,26,2026-03-15 16:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,1. FC Union Berlin,28,0,1,0,0,AWAY_TEAM,,2026-03-15,A,1,-1,2026-08-31T22:27:32+00:00
540633,bl1,Bundesliga,2025,26,2026-03-15 18:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,RB Leipzig,721,1,0,0,0,HOME_TEAM,,2026-03-15,H,1,1,2026-08-31T22:27:32+00:00
540647,bl1,Bundesliga,2025,27,2026-03-20 19:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,TSG 1899 Hoffenheim,2,5,0,4,0,HOME_TEAM,,2026-03-20,H,5,5,2026-08-31T22:27:32+00:00
540640,bl1,Bundesliga,2025,27,2026-03-21 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,Bayer 04 Leverkusen,3,3,3,0,2,DRAW,,2026-03-21,D,6,0,2026-08-31T22:27:32+00:00
540643,bl1,Bundesliga,2025,27,2026-03-21 14:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,SV Werder Bremen,12,0,1,0,0,AWAY_TEAM,,2026-03-21,A,1,-1,2026-08-31T22:27:32+00:00
540645,bl1,Bundesliga,2025,27,2026-03-21 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,Borussia Mönchengladbach,18,3,3,2,2,DRAW,,2026-03-21,D,6,0,2026-08-31T22:27:32+00:00
540646,bl1,Bundesliga,2025,27,2026-03-21 14:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,1. FC Union Berlin,28,4,0,2,0,HOME_TEAM,,2026-03-21,H,4,4,2026-08-31T22:27:32+00:00
540648,bl1,Bundesliga,2025,27,2026-03-21 17:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,Hamburger SV,7,3,2,0,2,HOME_TEAM,,2026-03-21,H,5,1,2026-08-31T22:27:32+00:00
540641,bl1,Bundesliga,2025,27,2026-03-22 14:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,Eintracht Frankfurt,19,2,1,1,1,HOME_TEAM,,2026-03-22,H,3,1,2026-08-31T22:27:32+00:00
540642,bl1,Bundesliga,2025,27,2026-03-22 16:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,SC Freiburg,17,1,2,1,0,AWAY_TEAM,,2026-03-22,A,3,-1,2026-08-31T22:27:32+00:00
540644,bl1,Bundesliga,2025,27,2026-03-22 18:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,VfB Stuttgart,10,2,5,0,3,AWAY_TEAM,,2026-03-22,A,7,-3,2026-08-31T22:27:32+00:00
540656,bl1,Bundesliga,2025,28,2026-04-04 13:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,1. FC Heidenheim 1846,44,2,2,1,1,DRAW,,2026-04-04,D,4,0,2026-08-31T22:27:32+00:00
540654,bl1,Bundesliga,2025,28,2026-04-04 13:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,FC Augsburg,16,1,1,0,1,DRAW,,2026-04-04,D,2,0,2026-08-31T22:27:32+00:00
540653,bl1,Bundesliga,2025,28,2026-04-04 13:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,VfL Wolfsburg,11,6,3,2,3,HOME_TEAM,,2026-04-04,H,9,3,2026-08-31T22:27:32+00:00
540651,bl1,Bundesliga,2025,28,2026-04-04 13:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,1. FSV Mainz 05,15,1,2,1,1,AWAY_TEAM,,2026-04-04,A,3,-1,2026-08-31T22:27:32+00:00
540649,bl1,Bundesliga,2025,28,2026-04-04 13:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,FC Bayern München,5,2,3,0,0,AWAY_TEAM,,2026-04-04,A,5,-1,2026-08-31T22:27:32+00:00
540652,bl1,Bundesliga,2025,28,2026-04-04 13:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,RB Leipzig,721,1,2,0,1,AWAY_TEAM,,2026-04-04,A,3,-1,2026-08-31T22:27:32+00:00
540650,bl1,Bundesliga,2025,28,2026-04-04 16:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,Borussia Dortmund,4,0,2,0,0,AWAY_TEAM,,2026-04-04,A,2,-2,2026-08-31T22:27:32+00:00
540655,bl1,Bundesliga,2025,28,2026-04-05 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,FC St. Pauli 1910,20,1,1,0,1,DRAW,,2026-04-05,D,2,0,2026-08-31T22:27:32+00:00
540657,bl1,Bundesliga,2025,28,2026-04-05 15:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,1. FC Köln,1,2,2,0,0,DRAW,,2026-04-05,D,4,0,2026-08-31T22:27:32+00:00
540665,bl1,Bundesliga,2025,29,2026-04-10 18:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,TSG 1899 Hoffenheim,2,2,2,2,2,DRAW,,2026-04-10,D,4,0,2026-08-31T22:27:32+00:00
540660,bl1,Bundesliga,2025,29,2026-04-11 13:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,Eintracht Frankfurt,19,1,2,0,2,AWAY_TEAM,,2026-04-11,A,3,-1,2026-08-31T22:27:32+00:00
540659,bl1,Bundesliga,2025,29,2026-04-11 13:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,Bayer 04 Leverkusen,3,0,1,0,1,AWAY_TEAM,,2026-04-11,A,1,-1,2026-08-31T22:27:32+00:00
540663,bl1,Bundesliga,2025,29,2026-04-11 13:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,Borussia Mönchengladbach,18,1,0,0,0,HOME_TEAM,,2026-04-11,H,1,1,2026-08-31T22:27:32+00:00
540664,bl1,Bundesliga,2025,29,2026-04-11 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,1. FC Union Berlin,28,3,1,2,0,HOME_TEAM,,2026-04-11,H,4,2,2026-08-31T22:27:32+00:00
540658,bl1,Bundesliga,2025,29,2026-04-11 16:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,FC Bayern München,5,0,5,0,1,AWAY_TEAM,,2026-04-11,A,5,-5,2026-08-31T22:27:32+00:00
540662,bl1,Bundesliga,2025,29,2026-04-12 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,SV Werder Bremen,12,3,1,1,0,HOME_TEAM,,2026-04-12,H,4,2,2026-08-31T22:27:32+00:00
540666,bl1,Bundesliga,2025,29,2026-04-12 15:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,Hamburger SV,7,4,0,2,0,HOME_TEAM,,2026-04-12,H,4,4,2026-08-31T22:27:32+00:00
540661,bl1,Bundesliga,2025,29,2026-04-12 17:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,SC Freiburg,17,0,1,0,0,AWAY_TEAM,,2026-04-12,A,1,-1,2026-08-31T22:27:32+00:00
540673,bl1,Bundesliga,2025,30,2026-04-17 18:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,1. FC Köln,1,1,1,0,0,DRAW,,2026-04-17,D,2,0,2026-08-31T22:27:32+00:00
540671,bl1,Bundesliga,2025,30,2026-04-18 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,VfL Wolfsburg,11,1,2,0,1,AWAY_TEAM,,2026-04-18,A,3,-1,2026-08-31T22:27:32+00:00
540667,bl1,Bundesliga,2025,30,2026-04-18 13:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,Borussia Dortmund,4,2,1,1,0,HOME_TEAM,,2026-04-18,H,3,1,2026-08-31T22:27:32+00:00
540674,bl1,Bundesliga,2025,30,2026-04-18 13:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,Hamburger SV,7,3,1,1,1,HOME_TEAM,,2026-04-18,H,4,2,2026-08-31T22:27:32+00:00
540675,bl1,Bundesliga,2025,30,2026-04-18 13:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,FC Augsburg,16,1,2,1,1,AWAY_TEAM,,2026-04-18,A,3,-1,2026-08-31T22:27:32+00:00
540669,bl1,Bundesliga,2025,30,2026-04-18 16:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,RB Leipzig,721,1,3,1,1,AWAY_TEAM,,2026-04-18,A,4,-2,2026-08-31T22:27:32+00:00
540672,bl1,Bundesliga,2025,30,2026-04-19 13:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,1. FC Heidenheim 1846,44,2,1,1,0,HOME_TEAM,,2026-04-19,H,3,1,2026-08-31T22:27:32+00:00
540670,bl1,Bundesliga,2025,30,2026-04-19 15:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,VfB Stuttgart,10,4,2,3,1,HOME_TEAM,,2026-04-19,H,6,2,2026-08-31T22:27:32+00:00
540668,bl1,Bundesliga,2025,30,2026-04-19 17:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,1. FSV Mainz 05,15,1,1,1,0,DRAW,,2026-04-19,D,2,0,2026-08-31T22:27:32+00:00
540682,bl1,Bundesliga,2025,31,2026-04-24 18:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,1. FC Union Berlin,28,3,1,2,0,HOME_TEAM,,2026-04-24,H,4,2,2026-08-31T22:27:32+00:00
540678,bl1,Bundesliga,2025,31,2026-04-25 13:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,Eintracht Frankfurt,19,1,1,1,0,DRAW,,2026-04-25,D,2,0,2026-08-31T22:27:32+00:00
540676,bl1,Bundesliga,2025,31,2026-04-25 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,FC Bayern München,5,3,4,3,0,AWAY_TEAM,,2026-04-25,A,7,-1,2026-08-31T22:27:32+00:00
540677,bl1,Bundesliga,2025,31,2026-04-25 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,Bayer 04 Leverkusen,3,1,2,0,1,AWAY_TEAM,,2026-04-25,A,3,-1,2026-08-31T22:27:32+00:00
540681,bl1,Bundesliga,2025,31,2026-04-25 13:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,Borussia Mönchengladbach,18,0,0,0,0,DRAW,,2026-04-25,D,0,0,2026-08-31T22:27:32+00:00
540683,bl1,Bundesliga,2025,31,2026-04-25 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,FC St. Pauli 1910,20,2,0,1,0,HOME_TEAM,,2026-04-25,H,2,2,2026-08-31T22:27:32+00:00
540684,bl1,Bundesliga,2025,31,2026-04-25 16:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,TSG 1899 Hoffenheim,2,1,2,1,2,AWAY_TEAM,,2026-04-25,A,3,-1,2026-08-31T22:27:32+00:00
540680,bl1,Bundesliga,2025,31,2026-04-26 13:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,SV Werder Bremen,12,1,1,0,1,DRAW,,2026-04-26,D,2,0,2026-08-31T22:27:32+00:00
540679,bl1,Bundesliga,2025,31,2026-04-26 15:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,SC Freiburg,17,4,0,3,0,HOME_TEAM,,2026-04-26,H,4,4,2026-08-31T22:27:32+00:00
540690,bl1,Bundesliga,2025,32,2026-05-02 13:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,FC Augsburg,16,1,3,0,2,AWAY_TEAM,,2026-05-02,A,4,-2,2026-08-31T22:27:32+00:00
540693,bl1,Bundesliga,2025,32,2026-05-02 13:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,Hamburger SV,7,1,2,0,0,AWAY_TEAM,,2026-05-02,A,3,-1,2026-08-31T22:27:32+00:00
540692,bl1,Bundesliga,2025,32,2026-05-02 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,1. FC Köln,1,2,2,0,1,DRAW,,2026-05-02,D,4,0,2026-08-31T22:27:32+00:00
540688,bl1,Bundesliga,2025,32,2026-05-02 13:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,VfB Stuttgart,10,3,3,2,1,DRAW,,2026-05-02,D,6,0,2026-08-31T22:27:32+00:00
540691,bl1,Bundesliga,2025,32,2026-05-02 13:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,1. FC Heidenheim 1846,44,3,3,1,2,DRAW,,2026-05-02,D,6,0,2026-08-31T22:27:32+00:00
540687,bl1,Bundesliga,2025,32,2026-05-02 16:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,RB Leipzig,721,4,1,2,0,HOME_TEAM,,2026-05-02,H,5,3,2026-08-31T22:27:32+00:00
540686,bl1,Bundesliga,2025,32,2026-05-03 13:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,1. FSV Mainz 05,15,1,2,0,2,AWAY_TEAM,,2026-05-03,A,3,-1,2026-08-31T22:27:32+00:00
540685,bl1,Bundesliga,2025,32,2026-05-03 15:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,Borussia Dortmund,4,1,0,0,0,HOME_TEAM,,2026-05-03,H,1,1,2026-08-31T22:27:32+00:00
540689,bl1,Bundesliga,2025,32,2026-05-03 17:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,VfL Wolfsburg,11,1,1,0,0,DRAW,,2026-05-03,D,2,0,2026-08-31T22:27:32+00:00
540696,bl1,Bundesliga,2025,33,2026-05-08 18:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Dortmund,4,Eintracht Frankfurt,19,3,2,2,1,HOME_TEAM,,2026-05-08,H,5,1,2026-08-31T22:27:32+00:00
540695,bl1,Bundesliga,2025,33,2026-05-09 13:30:00+00:00,FINISHED,REGULAR_SEASON,VfB Stuttgart,10,Bayer 04 Leverkusen,3,3,1,2,1,HOME_TEAM,,2026-05-09,H,4,2,2026-08-31T22:27:32+00:00
540698,bl1,Bundesliga,2025,33,2026-05-09 13:30:00+00:00,FINISHED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,SV Werder Bremen,12,1,0,1,0,HOME_TEAM,,2026-05-09,H,1,1,2026-08-31T22:27:32+00:00
540699,bl1,Bundesliga,2025,33,2026-05-09 13:30:00+00:00,FINISHED,REGULAR_SEASON,FC Augsburg,16,Borussia Mönchengladbach,18,3,1,2,0,HOME_TEAM,,2026-05-09,H,4,2,2026-08-31T22:27:32+00:00
540701,bl1,Bundesliga,2025,33,2026-05-09 13:30:00+00:00,FINISHED,REGULAR_SEASON,RB Leipzig,721,FC St. Pauli 1910,20,2,1,1,0,HOME_TEAM,,2026-05-09,H,3,1,2026-08-31T22:27:32+00:00
540694,bl1,Bundesliga,2025,33,2026-05-09 16:30:00+00:00,FINISHED,REGULAR_SEASON,VfL Wolfsburg,11,FC Bayern München,5,0,1,0,0,AWAY_TEAM,,2026-05-09,A,1,-1,2026-08-31T22:27:32+00:00
540697,bl1,Bundesliga,2025,33,2026-05-10 13:30:00+00:00,FINISHED,REGULAR_SEASON,Hamburger SV,7,SC Freiburg,17,3,2,1,1,HOME_TEAM,,2026-05-10,H,5,1,2026-08-31T22:27:32+00:00
540702,bl1,Bundesliga,2025,33,2026-05-10 15:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Köln,1,1. FC Heidenheim 1846,44,1,3,1,2,AWAY_TEAM,,2026-05-10,A,4,-2,2026-08-31T22:27:32+00:00
540700,bl1,Bundesliga,2025,33,2026-05-10 17:30:00+00:00,FINISHED,REGULAR_SEASON,1. FSV Mainz 05,15,1. FC Union Berlin,28,1,3,0,1,AWAY_TEAM,,2026-05-10,A,4,-2,2026-08-31T22:27:32+00:00
540708,bl1,Bundesliga,2025,34,2026-05-16 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Union Berlin,28,FC Augsburg,16,4,0,2,0,HOME_TEAM,,2026-05-16,H,4,4,2026-08-31T22:27:32+00:00
540709,bl1,Bundesliga,2025,34,2026-05-16 13:30:00+00:00,FINISHED,REGULAR_SEASON,Borussia Mönchengladbach,18,TSG 1899 Hoffenheim,2,4,0,2,0,HOME_TEAM,,2026-05-16,H,4,4,2026-08-31T22:27:32+00:00
540707,bl1,Bundesliga,2025,34,2026-05-16 13:30:00+00:00,FINISHED,REGULAR_SEASON,FC St. Pauli 1910,20,VfL Wolfsburg,11,1,3,0,1,AWAY_TEAM,,2026-05-16,A,4,-2,2026-08-31T22:27:32+00:00
540710,bl1,Bundesliga,2025,34,2026-05-16 13:30:00+00:00,FINISHED,REGULAR_SEASON,FC Bayern München,5,1. FC Köln,1,5,1,3,1,HOME_TEAM,,2026-05-16,H,6,4,2026-08-31T22:27:32+00:00
540705,bl1,Bundesliga,2025,34,2026-05-16 13:30:00+00:00,FINISHED,REGULAR_SEASON,SC Freiburg,17,RB Leipzig,721,4,1,2,1,HOME_TEAM,,2026-05-16,H,5,3,2026-08-31T22:27:32+00:00
540704,bl1,Bundesliga,2025,34,2026-05-16 13:30:00+00:00,FINISHED,REGULAR_SEASON,1. FC Heidenheim 1846,44,1. FSV Mainz 05,15,0,2,0,2,AWAY_TEAM,,2026-05-16,A,2,-2,2026-08-31T22:27:32+00:00
540703,bl1,Bundesliga,2025,34,2026-05-16 13:30:00+00:00,FINISHED,REGULAR_SEASON,SV Werder Bremen,12,Borussia Dortmund,4,0,2,0,0,AWAY_TEAM,,2026-05-16,A,2,-2,2026-08-31T22:27:32+00:00
540706,bl1,Bundesliga,2025,34,2026-05-16 13:30:00+00:00,FINISHED,REGULAR_SEASON,Eintracht Frankfurt,19,VfB Stuttgart,10,2,2,0,2,DRAW,,2026-05-16,D,4,0,2026-08-31T22:27:32+00:00
540711,bl1,Bundesliga,2025,34,2026-05-16 13:30:00+00:00,FINISHED,REGULAR_SEASON,Bayer 04 Leverkusen,3,Hamburger SV,7,1,1,0,0,DRAW,,2026-05-16,D,2,0,2026-08-31T22:27:32+00:00
