match_id,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
538033,2025,25,2026-02-07 17:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Brentford FC,402,2,3,1,2,AWAY_TEAM,,2026-02-07,A,5,-1,2026-08-30T18:40:19+00:00
538026,2025,25,2026-02-08 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Crystal Palace FC,354,0,1,0,0,AWAY_TEAM,,2026-02-08,A,1,-1,2026-08-30T18:40:19+00:00
538030,2025,25,2026-02-08 16:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Manchester City FC,65,1,2,0,0,AWAY_TEAM,,2026-02-08,A,3,-1,2026-08-30T18:40:19+00:00
538039,2025,26,2026-02-10 19:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Leeds United FC,341,2,2,1,0,DRAW,,2026-02-10,D,4,0,2026-08-30T18:40:19+00:00
538040,2025,26,2026-02-10 19:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,AFC Bournemouth,1044,1,2,1,0,AWAY_TEAM,,2026-02-10,A,3,-1,2026-08-30T18:40:19+00:00
538043,2025,26,2026-02-10 19:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Newcastle United FC,67,1,2,0,1,AWAY_TEAM,,2026-02-10,A,3,-1,2026-08-30T18:40:19+00:00
538044,2025,26,2026-02-10 20:15:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Manchester United FC,66,1,1,0,0,DRAW,,2026-02-10,D,2,0,2026-08-30T18:40:19+00:00
538036,2025,26,2026-02-11 19:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Brighton & Hove Albion FC,397,1,0,0,0,HOME_TEAM,,2026-02-11,H,1,1,2026-08-30T18:40:19+00:00
538041,2025,26,2026-02-11 19:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Fulham FC,63,3,0,3,0,HOME_TEAM,,2026-02-11,H,3,3,2026-08-30T18:40:19+00:00
538042,2025,26,2026-02-11 19:30:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Wolverhampton Wanderers FC,76,0,0,0,0,DRAW,,2026-02-11,D,0,0,2026-08-30T18:40:19+00:00
538037,2025,26,2026-02-11 19:40:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Burnley FC,328,2,3,2,3,AWAY_TEAM,,2026-02-11,A,5,-1,2026-08-30T18:40:19+00:00
538035,2025,26,2026-02-11 20:15:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Liverpool FC,64,0,1,0,0,AWAY_TEAM,,2026-02-11,A,1,-1,2026-08-30T18:40:19+00:00
538038,2025,26,2026-02-12 20:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Arsenal FC,57,1,1,0,0,DRAW,,2026-02-12,D,2,0,2026-08-30T18:40:19+00:00
538094,2025,31,2026-02-18 20:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Arsenal FC,57,2,2,0,1,DRAW,,2026-02-18,D,4,0,2026-08-30T18:40:19+00:00
538046,2025,27,2026-02-21 15:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Leeds United FC,341,1,1,0,1,DRAW,,2026-02-21,D,2,0,2026-08-30T18:40:19+00:00
538048,2025,27,2026-02-21 15:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Brighton & Hove Albion FC,397,0,2,0,2,AWAY_TEAM,,2026-02-21,A,2,-2,2026-08-30T18:40:19+00:00
538049,2025,27,2026-02-21 15:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Burnley FC,328,1,1,1,0,DRAW,,2026-02-21,D,2,0,2026-08-30T18:40:19+00:00
538054,2025,27,2026-02-21 17:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,AFC Bournemouth,1044,0,0,0,0,DRAW,,2026-02-21,D,0,0,2026-08-30T18:40:19+00:00
538051,2025,27,2026-02-21 20:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Newcastle United FC,67,2,1,2,1,HOME_TEAM,,2026-02-21,H,3,1,2026-08-30T18:40:19+00:00
538047,2025,27,2026-02-22 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Wolverhampton Wanderers FC,76,1,0,0,0,HOME_TEAM,,2026-02-22,H,1,1,2026-08-30T18:40:19+00:00
538052,2025,27,2026-02-22 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Liverpool FC,64,0,1,0,0,AWAY_TEAM,,2026-02-22,A,1,-1,2026-08-30T18:40:19+00:00
538045,2025,27,2026-02-22 14:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Fulham FC,63,1,3,0,0,AWAY_TEAM,,2026-02-22,A,4,-2,2026-08-30T18:40:19+00:00
538053,2025,27,2026-02-22 16:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Arsenal FC,57,1,4,1,1,AWAY_TEAM,,2026-02-22,A,5,-3,2026-08-30T18:40:19+00:00
538050,2025,27,2026-02-23 20:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Manchester United FC,66,0,1,0,0,AWAY_TEAM,,2026-02-23,A,1,-1,2026-08-30T18:40:19+00:00
538064,2025,28,2026-02-27 20:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Aston Villa FC,58,2,0,0,0,HOME_TEAM,,2026-02-27,H,2,2,2026-08-30T18:40:19+00:00
538055,2025,28,2026-02-28 12:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Sunderland AFC,71,1,1,0,1,DRAW,,2026-02-28,D,2,0,2026-08-30T18:40:19+00:00
538058,2025,28,2026-02-28 15:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Brentford FC,402,3,4,1,3,AWAY_TEAM,,2026-02-28,A,7,-1,2026-08-30T18:40:19+00:00
538060,2025,28,2026-02-28 15:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,West Ham United FC,563,5,2,3,0,HOME_TEAM,,2026-02-28,H,7,3,2026-08-30T18:40:19+00:00
538063,2025,28,2026-02-28 15:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Everton FC,62,2,3,1,2,AWAY_TEAM,,2026-02-28,A,5,-1,2026-08-30T18:40:19+00:00
538061,2025,28,2026-02-28 17:30:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Manchester City FC,65,0,1,0,1,AWAY_TEAM,,2026-02-28,A,1,-1,2026-08-30T18:40:19+00:00
538059,2025,28,2026-03-01 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Tottenham Hotspur FC,73,2,1,2,0,HOME_TEAM,,2026-03-01,H,3,1,2026-08-30T18:40:19+00:00
538062,2025,28,2026-03-01 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Crystal Palace FC,354,2,1,0,1,HOME_TEAM,,2026-03-01,H,3,1,2026-08-30T18:40:19+00:00
538056,2025,28,2026-03-01 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Nottingham Forest FC,351,2,1,2,1,HOME_TEAM,,2026-03-01,H,3,1,2026-08-30T18:40:19+00:00
538057,2025,28,2026-03-01 16:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Chelsea FC,61,2,1,1,1,HOME_TEAM,,2026-03-01,H,3,1,2026-08-30T18:40:19+00:00
538065,2025,29,2026-03-03 19:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Brentford FC,402,0,0,0,0,DRAW,,2026-03-03,D,0,0,2026-08-30T18:40:19+00:00
538068,2025,29,2026-03-03 19:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Burnley FC,328,2,0,1,0,HOME_TEAM,,2026-03-03,H,2,2,2026-08-30T18:40:19+00:00
538070,2025,29,2026-03-03 19:30:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Sunderland AFC,71,0,1,0,0,AWAY_TEAM,,2026-03-03,A,1,-1,2026-08-30T18:40:19+00:00
538074,2025,29,2026-03-03 20:15:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Liverpool FC,64,2,1,0,0,HOME_TEAM,,2026-03-03,H,3,1,2026-08-30T18:40:19+00:00
538066,2025,29,2026-03-04 19:30:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Chelsea FC,61,1,4,1,2,AWAY_TEAM,,2026-03-04,A,5,-3,2026-08-30T18:40:19+00:00
538067,2025,29,2026-03-04 19:30:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Arsenal FC,57,0,1,0,1,AWAY_TEAM,,2026-03-04,A,1,-1,2026-08-30T18:40:19+00:00
538069,2025,29,2026-03-04 19:30:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,West Ham United FC,563,0,1,0,0,AWAY_TEAM,,2026-03-04,A,1,-1,2026-08-30T18:40:19+00:00
538071,2025,29,2026-03-04 19:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Nottingham Forest FC,351,2,2,1,0,DRAW,,2026-03-04,D,4,0,2026-08-30T18:40:19+00:00
538072,2025,29,2026-03-04 20:15:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Manchester United FC,66,2,1,1,1,HOME_TEAM,,2026-03-04,H,3,1,2026-08-30T18:40:19+00:00
538073,2025,29,2026-03-05 20:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Crystal Palace FC,354,1,3,1,3,AWAY_TEAM,,2026-03-05,A,4,-2,2026-08-30T18:40:19+00:00
538075,2025,30,2026-03-14 15:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Brighton & Hove Albion FC,397,0,1,0,0,AWAY_TEAM,,2026-03-14,A,1,-1,2026-08-30T18:40:19+00:00
538079,2025,30,2026-03-14 15:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,AFC Bournemouth,1044,0,0,0,0,DRAW,,2026-03-14,D,0,0,2026-08-30T18:40:19+00:00
538077,2025,30,2026-03-14 17:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Everton FC,62,2,0,0,0,HOME_TEAM,,2026-03-14,H,2,2,2026-08-30T18:40:19+00:00
538080,2025,30,2026-03-14 17:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Newcastle United FC,67,0,1,0,1,AWAY_TEAM,,2026-03-14,A,1,-1,2026-08-30T18:40:19+00:00
538084,2025,30,2026-03-14 20:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Manchester City FC,65,1,1,1,1,DRAW,,2026-03-14,D,2,0,2026-08-30T18:40:19+00:00
538076,2025,30,2026-03-15 14:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Leeds United FC,341,0,0,0,0,DRAW,,2026-03-15,D,0,0,2026-08-30T18:40:19+00:00
538082,2025,30,2026-03-15 14:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Aston Villa FC,58,3,1,0,0,HOME_TEAM,,2026-03-15,H,4,2,2026-08-30T18:40:19+00:00
538083,2025,30,2026-03-15 14:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Fulham FC,63,0,0,0,0,DRAW,,2026-03-15,D,0,0,2026-08-30T18:40:19+00:00
538081,2025,30,2026-03-15 16:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Tottenham Hotspur FC,73,1,1,1,0,DRAW,,2026-03-15,D,2,0,2026-08-30T18:40:19+00:00
538078,2025,30,2026-03-16 20:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Wolverhampton Wanderers FC,76,2,2,2,1,DRAW,,2026-03-16,D,4,0,2026-08-30T18:40:19+00:00
538085,2025,31,2026-03-20 20:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Manchester United FC,66,2,2,0,0,DRAW,,2026-03-20,D,4,0,2026-08-30T18:40:19+00:00
538087,2025,31,2026-03-21 12:45:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Liverpool FC,64,2,1,1,1,HOME_TEAM,,2026-03-21,H,3,1,2026-08-30T18:40:19+00:00
538089,2025,31,2026-03-21 15:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Burnley FC,328,3,1,0,0,HOME_TEAM,,2026-03-21,H,4,2,2026-08-30T18:40:19+00:00
538088,2025,31,2026-03-21 17:30:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Chelsea FC,61,3,0,1,0,HOME_TEAM,,2026-03-21,H,3,3,2026-08-30T18:40:19+00:00
538090,2025,31,2026-03-21 20:00:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Brentford FC,402,0,0,0,0,DRAW,,2026-03-21,D,0,0,2026-08-30T18:40:19+00:00
538092,2025,31,2026-03-22 12:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Sunderland AFC,71,1,2,1,0,AWAY_TEAM,,2026-03-22,A,3,-1,2026-08-30T18:40:19+00:00
538086,2025,31,2026-03-22 14:15:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,West Ham United FC,563,2,0,1,0,HOME_TEAM,,2026-03-22,H,2,2,2026-08-30T18:40:19+00:00
538093,2025,31,2026-03-22 14:15:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Nottingham Forest FC,351,0,3,0,1,AWAY_TEAM,,2026-03-22,A,3,-3,2026-08-30T18:40:19+00:00
538104,2025,32,2026-04-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Wolverhampton Wanderers FC,76,4,0,1,0,HOME_TEAM,,2026-04-10,H,4,4,2026-08-30T18:40:19+00:00
538097,2025,32,2026-04-11 11:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,AFC Bournemouth,1044,1,2,1,1,AWAY_TEAM,,2026-04-11,A,3,-1,2026-08-30T18:40:19+00:00
538098,2025,32,2026-04-11 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Everton FC,62,2,2,1,1,DRAW,,2026-04-11,D,4,0,2026-08-30T18:40:19+00:00
538099,2025,32,2026-04-11 14:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Brighton & Hove Albion FC,397,0,2,0,1,AWAY_TEAM,,2026-04-11,A,2,-2,2026-08-30T18:40:19+00:00
538101,2025,32,2026-04-11 16:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Fulham FC,63,2,0,2,0,HOME_TEAM,,2026-04-11,H,2,2,2026-08-30T18:40:19+00:00
538095,2025,32,2026-04-12 13:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Tottenham Hotspur FC,73,1,0,0,0,HOME_TEAM,,2026-04-12,H,1,1,2026-08-30T18:40:19+00:00
538096,2025,32,2026-04-12 13:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Newcastle United FC,67,2,1,0,1,HOME_TEAM,,2026-04-12,H,3,1,2026-08-30T18:40:19+00:00
538103,2025,32,2026-04-12 13:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Aston Villa FC,58,1,1,1,1,DRAW,,2026-04-12,D,2,0,2026-08-30T18:40:19+00:00
538100,2025,32,2026-04-12 15:30:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Manchester City FC,65,0,3,0,0,AWAY_TEAM,,2026-04-12,A,3,-3,2026-08-30T18:40:19+00:00
538102,2025,32,2026-04-13 19:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Leeds United FC,341,1,2,0,2,AWAY_TEAM,,2026-04-13,A,3,-1,2026-08-30T18:40:19+00:00
538107,2025,33,2026-04-18 11:30:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Fulham FC,63,0,0,0,0,DRAW,,2026-04-18,D,0,0,2026-08-30T18:40:19+00:00
538112,2025,33,2026-04-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,AFC Bournemouth,1044,1,2,0,1,AWAY_TEAM,,2026-04-18,A,3,-1,2026-08-30T18:40:19+00:00
538110,2025,33,2026-04-18 14:00:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Wolverhampton Wanderers FC,76,3,0,2,0,HOME_TEAM,,2026-04-18,H,3,3,2026-08-30T18:40:19+00:00
538114,2025,33,2026-04-18 16:30:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Brighton & Hove Albion FC,397,2,2,1,1,DRAW,,2026-04-18,D,4,0,2026-08-30T18:40:19+00:00
538108,2025,33,2026-04-18 19:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Manchester United FC,66,0,1,0,1,AWAY_TEAM,,2026-04-18,A,1,-1,2026-08-30T18:40:19+00:00
538113,2025,33,2026-04-19 13:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Burnley FC,328,4,1,0,1,HOME_TEAM,,2026-04-19,H,5,3,2026-08-30T18:40:19+00:00
538105,2025,33,2026-04-19 13:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Sunderland AFC,71,4,3,2,1,HOME_TEAM,,2026-04-19,H,7,1,2026-08-30T18:40:19+00:00
538109,2025,33,2026-04-19 13:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Liverpool FC,64,1,2,0,1,AWAY_TEAM,,2026-04-19,A,3,-1,2026-08-30T18:40:19+00:00
538111,2025,33,2026-04-19 15:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Arsenal FC,57,2,1,1,1,HOME_TEAM,,2026-04-19,H,3,1,2026-08-30T18:40:19+00:00
538106,2025,33,2026-04-20 19:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,West Ham United FC,563,0,0,0,0,DRAW,,2026-04-20,D,0,0,2026-08-30T18:40:19+00:00
538117,2025,34,2026-04-21 19:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Chelsea FC,61,3,0,1,0,HOME_TEAM,,2026-04-21,H,3,3,2026-08-30T18:40:19+00:00
538115,2025,34,2026-04-22 19:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Leeds United FC,341,2,2,0,0,DRAW,,2026-04-22,D,4,0,2026-08-30T18:40:19+00:00
538119,2025,34,2026-04-22 19:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Manchester City FC,65,0,1,0,1,AWAY_TEAM,,2026-04-22,A,1,-1,2026-08-30T18:40:19+00:00
538116,2025,34,2026-04-24 19:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Nottingham Forest FC,351,0,5,0,4,AWAY_TEAM,,2026-04-24,A,5,-5,2026-08-30T18:40:19+00:00
538120,2025,34,2026-04-25 11:30:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,Aston Villa FC,58,1,0,1,0,HOME_TEAM,,2026-04-25,H,1,1,2026-08-30T18:40:19+00:00
538121,2025,34,2026-04-25 14:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Crystal Palace FC,354,3,1,2,0,HOME_TEAM,,2026-04-25,H,4,2,2026-08-30T18:40:19+00:00
538123,2025,34,2026-04-25 14:00:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Everton FC,62,2,1,0,0,HOME_TEAM,,2026-04-25,H,3,1,2026-08-30T18:40:19+00:00
538124,2025,34,2026-04-25 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Tottenham Hotspur FC,73,0,1,0,0,AWAY_TEAM,,2026-04-25,A,1,-1,2026-08-30T18:40:19+00:00
538118,2025,34,2026-04-25 16:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Newcastle United FC,67,1,0,1,0,HOME_TEAM,,2026-04-25,H,1,1,2026-08-30T18:40:19+00:00
538122,2025,34,2026-04-27 19:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Brentford FC,402,2,1,2,0,HOME_TEAM,,2026-04-27,H,3,1,2026-08-30T18:40:19+00:00
538131,2025,35,2026-05-01 19:00:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Burnley FC,328,3,1,1,0,HOME_TEAM,,2026-05-01,H,4,2,2026-08-30T18:40:19+00:00
538134,2025,35,2026-05-02 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Sunderland AFC,71,1,1,0,1,DRAW,,2026-05-02,D,2,0,2026-08-30T18:40:19+00:00
538128,2025,35,2026-05-02 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,West Ham United FC,563,3,0,1,0,HOME_TEAM,,2026-05-02,H,3,3,2026-08-30T18:40:19+00:00
538133,2025,35,2026-05-02 14:00:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,Brighton & Hove Albion FC,397,3,1,2,0,HOME_TEAM,,2026-05-02,H,4,2,2026-08-30T18:40:19+00:00
538127,2025,35,2026-05-02 16:30:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Fulham FC,63,3,0,3,0,HOME_TEAM,,2026-05-02,H,3,3,2026-08-30T18:40:19+00:00
538125,2025,35,2026-05-03 13:00:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Crystal Palace FC,354,3,0,2,0,HOME_TEAM,,2026-05-03,H,3,3,2026-08-30T18:40:19+00:00
538132,2025,35,2026-05-03 14:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Liverpool FC,64,3,2,2,0,HOME_TEAM,,2026-05-03,H,5,1,2026-08-30T18:40:19+00:00
538126,2025,35,2026-05-03 18:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Tottenham Hotspur FC,73,1,2,0,2,AWAY_TEAM,,2026-05-03,A,3,-1,2026-08-30T18:40:19+00:00
538129,2025,35,2026-05-04 14:00:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Nottingham Forest FC,351,1,3,0,2,AWAY_TEAM,,2026-05-04,A,4,-2,2026-08-30T18:40:19+00:00
538130,2025,35,2026-05-04 19:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Manchester City FC,65,3,3,0,1,DRAW,,2026-05-04,D,6,0,2026-08-30T18:40:19+00:00
538140,2025,36,2026-05-09 11:30:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Chelsea FC,61,1,1,1,1,DRAW,,2026-05-09,D,2,0,2026-08-30T18:40:19+00:00
538139,2025,36,2026-05-09 14:00:00+00:00,FINISHED,REGULAR_SEASON,Fulham FC,63,AFC Bournemouth,1044,0,1,0,0,AWAY_TEAM,,2026-05-09,A,1,-1,2026-08-30T18:40:19+00:00
538136,2025,36,2026-05-09 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Wolverhampton Wanderers FC,76,3,0,2,0,HOME_TEAM,,2026-05-09,H,3,3,2026-08-30T18:40:19+00:00
538135,2025,36,2026-05-09 14:00:00+00:00,FINISHED,REGULAR_SEASON,Sunderland AFC,71,Manchester United FC,66,0,0,0,0,DRAW,,2026-05-09,D,0,0,2026-08-30T18:40:19+00:00
538141,2025,36,2026-05-09 16:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Brentford FC,402,3,0,0,0,HOME_TEAM,,2026-05-09,H,3,3,2026-08-30T18:40:19+00:00
538137,2025,36,2026-05-10 13:00:00+00:00,FINISHED,REGULAR_SEASON,Crystal Palace FC,354,Everton FC,62,2,2,1,1,DRAW,,2026-05-10,D,4,0,2026-08-30T18:40:19+00:00
538138,2025,36,2026-05-10 13:00:00+00:00,FINISHED,REGULAR_SEASON,Burnley FC,328,Aston Villa FC,58,2,2,1,1,DRAW,,2026-05-10,D,4,0,2026-08-30T18:40:19+00:00
538142,2025,36,2026-05-10 13:00:00+00:00,FINISHED,REGULAR_SEASON,Nottingham Forest FC,351,Newcastle United FC,67,1,1,0,0,DRAW,,2026-05-10,D,2,0,2026-08-30T18:40:19+00:00
538144,2025,36,2026-05-10 15:30:00+00:00,FINISHED,REGULAR_SEASON,West Ham United FC,563,Arsenal FC,57,0,1,0,0,AWAY_TEAM,,2026-05-10,A,1,-1,2026-08-30T18:40:19+00:00
538143,2025,36,2026-05-11 19:00:00+00:00,FINISHED,REGULAR_SEASON,Tottenham Hotspur FC,73,Leeds United FC,341,1,1,0,0,DRAW,,2026-05-11,D,2,0,2026-08-30T18:40:19+00:00
538091,2025,31,2026-05-13 19:00:00+00:00,FINISHED,REGULAR_SEASON,Manchester City FC,65,Crystal Palace FC,354,3,0,2,0,HOME_TEAM,,2026-05-13,H,3,3,2026-08-30T18:40:19+00:00
538146,2025,37,2026-05-15 19:00:00+00:00,FINISHED,REGULAR_SEASON,Aston Villa FC,58,Liverpool FC,64,4,2,1,0,HOME_TEAM,,2026-05-15,H,6,2,2026-08-30T18:40:19+00:00
538152,2025,37,2026-05-17 11:30:00+00:00,FINISHED,REGULAR_SEASON,Manchester United FC,66,Nottingham Forest FC,351,3,2,1,0,HOME_TEAM,,2026-05-17,H,5,1,2026-08-30T18:40:19+00:00
538154,2025,37,2026-05-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,Wolverhampton Wanderers FC,76,Fulham FC,63,1,1,1,1,DRAW,,2026-05-17,D,2,0,2026-08-30T18:40:19+00:00
538151,2025,37,2026-05-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,Leeds United FC,341,Brighton & Hove Albion FC,397,1,0,0,0,HOME_TEAM,,2026-05-17,H,1,1,2026-08-30T18:40:19+00:00
538148,2025,37,2026-05-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,Brentford FC,402,Crystal Palace FC,354,2,2,1,1,DRAW,,2026-05-17,D,4,0,2026-08-30T18:40:19+00:00
538150,2025,37,2026-05-17 14:00:00+00:00,FINISHED,REGULAR_SEASON,Everton FC,62,Sunderland AFC,71,1,3,1,0,AWAY_TEAM,,2026-05-17,A,4,-2,2026-08-30T18:40:19+00:00
538153,2025,37,2026-05-17 16:30:00+00:00,FINISHED,REGULAR_SEASON,Newcastle United FC,67,West Ham United FC,563,3,1,2,0,HOME_TEAM,,2026-05-17,H,4,2,2026-08-30T18:40:19+00:00
538147,2025,37,2026-05-18 19:00:00+00:00,FINISHED,REGULAR_SEASON,Arsenal FC,57,Burnley FC,328,1,0,1,0,HOME_TEAM,,2026-05-18,H,1,1,2026-08-30T18:40:19+00:00
538145,2025,37,2026-05-19 18:30:00+00:00,FINISHED,REGULAR_SEASON,AFC Bournemouth,1044,Manchester City FC,65,1,1,1,0,DRAW,,2026-05-19,D,2,0,2026-08-30T18:40:19+00:00
538149,2025,37,2026-05-19 19:15:00+00:00,FINISHED,REGULAR_SEASON,Chelsea FC,61,Tottenham Hotspur FC,73,2,1,1,0,HOME_TEAM,,2026-05-19,H,3,1,2026-08-30T18:40:19+00:00
538160,2025,38,2026-05-24 15:00:00+00:00,FINISHED,REGULAR_SEASON,Liverpool FC,64,Brentford FC,402,1,1,0,0,DRAW,,2026-05-24,D,2,0,2026-08-30T18:40:19+00:00
