match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
498169,fl1,Ligue 1,2024,25,2025-03-09 16:15:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,RC Strasbourg Alsace,576,0,1,0,0,AWAY_TEAM,,2025-03-09,A,1,-1,2026-08-31T22:30:29+00:00
498171,fl1,Ligue 1,2024,25,2025-03-09 19:45:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Olympique Lyonnais,523,0,2,0,0,AWAY_TEAM,,2025-03-09,A,2,-2,2026-08-31T22:30:29+00:00
498177,fl1,Ligue 1,2024,26,2025-03-14 19:45:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,AJ Auxerre,519,1,1,1,0,DRAW,,2025-03-14,D,2,0,2026-08-31T22:30:29+00:00
498183,fl1,Ligue 1,2024,26,2025-03-15 16:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Lille OSC,521,1,0,0,0,HOME_TEAM,,2025-03-15,H,1,1,2026-08-31T22:30:29+00:00
498184,fl1,Ligue 1,2024,26,2025-03-15 18:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,AS Monaco FC,548,0,2,0,0,AWAY_TEAM,,2025-03-15,A,2,-2,2026-08-31T22:30:29+00:00
498181,fl1,Ligue 1,2024,26,2025-03-15 20:05:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Stade Rennais FC 1901,529,1,0,0,0,HOME_TEAM,,2025-03-15,H,1,1,2026-08-31T22:30:29+00:00
498180,fl1,Ligue 1,2024,26,2025-03-16 14:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Le Havre AC,533,4,2,1,2,HOME_TEAM,,2025-03-16,H,6,2,2026-08-31T22:30:29+00:00
498178,fl1,Ligue 1,2024,26,2025-03-16 16:15:00+00:00,AWARDED,REGULAR_SEASON,Montpellier HSC,518,AS Saint-Étienne,527,0,2,0,1,AWAY_TEAM,,2025-03-16,A,2,-2,2026-08-31T22:30:29+00:00
498179,fl1,Ligue 1,2024,26,2025-03-16 16:15:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Stade de Reims,547,0,0,0,0,DRAW,,2025-03-16,D,0,0,2026-08-31T22:30:29+00:00
498182,fl1,Ligue 1,2024,26,2025-03-16 16:15:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Toulouse FC,511,2,1,0,1,HOME_TEAM,,2025-03-16,H,3,1,2026-08-31T22:30:29+00:00
498176,fl1,Ligue 1,2024,26,2025-03-16 19:45:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Olympique de Marseille,516,3,1,2,0,HOME_TEAM,,2025-03-16,H,4,2,2026-08-31T22:30:29+00:00
498188,fl1,Ligue 1,2024,27,2025-03-28 19:45:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Olympique Lyonnais,523,4,2,0,0,HOME_TEAM,,2025-03-28,H,6,2,2026-08-31T22:30:29+00:00
498191,fl1,Ligue 1,2024,27,2025-03-29 16:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Olympique de Marseille,516,3,1,1,0,HOME_TEAM,,2025-03-29,H,4,2,2026-08-31T22:30:29+00:00
498190,fl1,Ligue 1,2024,27,2025-03-29 18:00:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,Paris Saint-Germain FC,524,1,6,1,1,AWAY_TEAM,,2025-03-29,A,7,-5,2026-08-31T22:30:29+00:00
498193,fl1,Ligue 1,2024,27,2025-03-29 20:05:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,OGC Nice,522,2,1,0,1,HOME_TEAM,,2025-03-29,H,3,1,2026-08-31T22:30:29+00:00
498189,fl1,Ligue 1,2024,27,2025-03-30 13:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Stade Brestois 29,512,2,4,0,2,AWAY_TEAM,,2025-03-30,A,6,-2,2026-08-31T22:30:29+00:00
498185,fl1,Ligue 1,2024,27,2025-03-30 15:15:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Stade Rennais FC 1901,529,0,3,0,1,AWAY_TEAM,,2025-03-30,A,3,-3,2026-08-31T22:30:29+00:00
498186,fl1,Ligue 1,2024,27,2025-03-30 15:15:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Montpellier HSC,518,1,0,0,0,HOME_TEAM,,2025-03-30,H,1,1,2026-08-31T22:30:29+00:00
498187,fl1,Ligue 1,2024,27,2025-03-30 15:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,FC Nantes,543,3,2,2,1,HOME_TEAM,,2025-03-30,H,5,1,2026-08-31T22:30:29+00:00
498192,fl1,Ligue 1,2024,27,2025-03-30 18:45:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Racing Club de Lens,546,1,0,1,0,HOME_TEAM,,2025-03-30,H,1,1,2026-08-31T22:30:29+00:00
498195,fl1,Ligue 1,2024,28,2025-04-04 18:45:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,FC Nantes,543,1,2,1,2,AWAY_TEAM,,2025-04-04,A,3,-1,2026-08-31T22:30:29+00:00
498200,fl1,Ligue 1,2024,28,2025-04-05 15:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Angers SCO,532,1,0,0,0,HOME_TEAM,,2025-04-05,H,1,1,2026-08-31T22:30:29+00:00
498196,fl1,Ligue 1,2024,28,2025-04-05 17:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,AS Monaco FC,548,2,1,1,0,HOME_TEAM,,2025-04-05,H,3,1,2026-08-31T22:30:29+00:00
498198,fl1,Ligue 1,2024,28,2025-04-05 19:05:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Lille OSC,521,2,1,1,1,HOME_TEAM,,2025-04-05,H,3,1,2026-08-31T22:30:29+00:00
498199,fl1,Ligue 1,2024,28,2025-04-06 13:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,AS Saint-Étienne,527,1,0,0,0,HOME_TEAM,,2025-04-06,H,1,1,2026-08-31T22:30:29+00:00
498197,fl1,Ligue 1,2024,28,2025-04-06 15:15:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Le Havre AC,533,0,2,0,2,AWAY_TEAM,,2025-04-06,A,2,-2,2026-08-31T22:30:29+00:00
498201,fl1,Ligue 1,2024,28,2025-04-06 15:15:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,RC Strasbourg Alsace,576,0,1,0,1,AWAY_TEAM,,2025-04-06,A,1,-1,2026-08-31T22:30:29+00:00
498202,fl1,Ligue 1,2024,28,2025-04-06 15:15:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,AJ Auxerre,519,0,1,0,0,AWAY_TEAM,,2025-04-06,A,1,-1,2026-08-31T22:30:29+00:00
498194,fl1,Ligue 1,2024,28,2025-04-06 18:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Toulouse FC,511,3,2,1,1,HOME_TEAM,,2025-04-06,H,5,1,2026-08-31T22:30:29+00:00
498210,fl1,Ligue 1,2024,29,2025-04-11 18:45:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,Stade de Reims,547,0,2,0,1,AWAY_TEAM,,2025-04-11,A,2,-2,2026-08-31T22:30:29+00:00
498211,fl1,Ligue 1,2024,29,2025-04-12 15:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Olympique de Marseille,516,3,0,1,0,HOME_TEAM,,2025-04-12,H,3,3,2026-08-31T22:30:29+00:00
498203,fl1,Ligue 1,2024,29,2025-04-12 17:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Lille OSC,521,1,2,1,2,AWAY_TEAM,,2025-04-12,A,3,-1,2026-08-31T22:30:29+00:00
498207,fl1,Ligue 1,2024,29,2025-04-12 19:05:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,OGC Nice,522,2,2,0,1,DRAW,,2025-04-12,D,4,0,2026-08-31T22:30:29+00:00
498208,fl1,Ligue 1,2024,29,2025-04-13 13:00:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,Stade Brestois 29,512,3,3,2,3,DRAW,,2025-04-13,D,6,0,2026-08-31T22:30:29+00:00
498204,fl1,Ligue 1,2024,29,2025-04-13 15:15:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Stade Rennais FC 1901,529,1,5,1,3,AWAY_TEAM,,2025-04-13,A,6,-4,2026-08-31T22:30:29+00:00
498209,fl1,Ligue 1,2024,29,2025-04-13 15:15:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Montpellier HSC,518,2,0,2,0,HOME_TEAM,,2025-04-13,H,2,2,2026-08-31T22:30:29+00:00
498205,fl1,Ligue 1,2024,29,2025-04-13 18:45:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Olympique Lyonnais,523,1,3,0,0,AWAY_TEAM,,2025-04-13,A,4,-2,2026-08-31T22:30:29+00:00
498220,fl1,Ligue 1,2024,30,2025-04-18 18:45:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,FC Nantes,543,2,1,1,0,HOME_TEAM,,2025-04-18,H,3,1,2026-08-31T22:30:29+00:00
498216,fl1,Ligue 1,2024,30,2025-04-19 15:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,Le Havre AC,533,2,1,1,0,HOME_TEAM,,2025-04-19,H,3,1,2026-08-31T22:30:29+00:00
498219,fl1,Ligue 1,2024,30,2025-04-19 17:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,RC Strasbourg Alsace,576,0,0,0,0,DRAW,,2025-04-19,D,0,0,2026-08-31T22:30:29+00:00
498217,fl1,Ligue 1,2024,30,2025-04-19 19:05:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Montpellier HSC,518,5,1,1,0,HOME_TEAM,,2025-04-19,H,6,4,2026-08-31T22:30:29+00:00
498215,fl1,Ligue 1,2024,30,2025-04-20 13:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,AJ Auxerre,519,3,1,2,0,HOME_TEAM,,2025-04-20,H,4,2,2026-08-31T22:30:29+00:00
498214,fl1,Ligue 1,2024,30,2025-04-20 15:15:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Racing Club de Lens,546,1,3,1,2,AWAY_TEAM,,2025-04-20,A,4,-2,2026-08-31T22:30:29+00:00
498218,fl1,Ligue 1,2024,30,2025-04-20 15:15:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,Toulouse FC,511,1,0,1,0,HOME_TEAM,,2025-04-20,H,1,1,2026-08-31T22:30:29+00:00
498213,fl1,Ligue 1,2024,30,2025-04-20 15:15:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Angers SCO,532,2,1,1,0,HOME_TEAM,,2025-04-20,H,3,1,2026-08-31T22:30:29+00:00
498212,fl1,Ligue 1,2024,30,2025-04-20 18:45:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,Olympique Lyonnais,523,2,1,1,0,HOME_TEAM,,2025-04-20,H,3,1,2026-08-31T22:30:29+00:00
498206,fl1,Ligue 1,2024,29,2025-04-22 18:45:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Paris Saint-Germain FC,524,1,1,0,1,DRAW,,2025-04-22,D,2,0,2026-08-31T22:30:29+00:00
498227,fl1,Ligue 1,2024,31,2025-04-25 18:45:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,OGC Nice,522,1,3,1,1,AWAY_TEAM,,2025-04-25,A,4,-2,2026-08-31T22:30:29+00:00
498222,fl1,Ligue 1,2024,31,2025-04-26 15:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,AS Saint-Étienne,527,3,1,1,1,HOME_TEAM,,2025-04-26,H,4,2,2026-08-31T22:30:29+00:00
498221,fl1,Ligue 1,2024,31,2025-04-26 17:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,AS Monaco FC,548,1,1,1,0,DRAW,,2025-04-26,D,2,0,2026-08-31T22:30:29+00:00
498229,fl1,Ligue 1,2024,31,2025-04-26 19:05:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Stade Rennais FC 1901,529,4,1,3,0,HOME_TEAM,,2025-04-26,H,5,3,2026-08-31T22:30:29+00:00
498226,fl1,Ligue 1,2024,31,2025-04-27 13:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,Lille OSC,521,0,2,0,1,AWAY_TEAM,,2025-04-27,A,2,-2,2026-08-31T22:30:29+00:00
498223,fl1,Ligue 1,2024,31,2025-04-27 15:15:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Toulouse FC,511,0,0,0,0,DRAW,,2025-04-27,D,0,0,2026-08-31T22:30:29+00:00
498224,fl1,Ligue 1,2024,31,2025-04-27 15:15:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Stade de Reims,547,0,0,0,0,DRAW,,2025-04-27,D,0,0,2026-08-31T22:30:29+00:00
498225,fl1,Ligue 1,2024,31,2025-04-27 15:15:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,AJ Auxerre,519,0,4,0,3,AWAY_TEAM,,2025-04-27,A,4,-4,2026-08-31T22:30:29+00:00
498228,fl1,Ligue 1,2024,31,2025-04-27 18:45:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Stade Brestois 29,512,4,1,3,1,HOME_TEAM,,2025-04-27,H,5,3,2026-08-31T22:30:29+00:00
498232,fl1,Ligue 1,2024,32,2025-05-02 18:45:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Stade de Reims,547,1,0,1,0,HOME_TEAM,,2025-05-02,H,1,1,2026-08-31T22:30:29+00:00
498237,fl1,Ligue 1,2024,32,2025-05-03 15:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Paris Saint-Germain FC,524,2,1,2,0,HOME_TEAM,,2025-05-03,H,3,1,2026-08-31T22:30:29+00:00
498236,fl1,Ligue 1,2024,32,2025-05-03 17:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Stade Rennais FC 1901,529,2,1,1,0,HOME_TEAM,,2025-05-03,H,3,1,2026-08-31T22:30:29+00:00
498234,fl1,Ligue 1,2024,32,2025-05-03 19:05:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,AS Monaco FC,548,1,3,0,1,AWAY_TEAM,,2025-05-03,A,4,-2,2026-08-31T22:30:29+00:00
498235,fl1,Ligue 1,2024,32,2025-05-04 13:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Angers SCO,532,0,1,0,0,AWAY_TEAM,,2025-05-04,A,1,-1,2026-08-31T22:30:29+00:00
498233,fl1,Ligue 1,2024,32,2025-05-04 15:15:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Montpellier HSC,518,1,0,1,0,HOME_TEAM,,2025-05-04,H,1,1,2026-08-31T22:30:29+00:00
498238,fl1,Ligue 1,2024,32,2025-05-04 15:15:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,Le Havre AC,533,1,2,0,0,AWAY_TEAM,,2025-05-04,A,3,-1,2026-08-31T22:30:29+00:00
498230,fl1,Ligue 1,2024,32,2025-05-04 15:15:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Racing Club de Lens,546,1,2,0,1,AWAY_TEAM,,2025-05-04,A,3,-1,2026-08-31T22:30:29+00:00
498231,fl1,Ligue 1,2024,32,2025-05-04 18:45:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Olympique de Marseille,516,1,1,0,0,DRAW,,2025-05-04,D,2,0,2026-08-31T22:30:29+00:00
498239,fl1,Ligue 1,2024,33,2025-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,Stade de Reims,547,AS Saint-Étienne,527,0,2,0,2,AWAY_TEAM,,2025-05-10,A,2,-2,2026-08-31T22:30:29+00:00
498240,fl1,Ligue 1,2024,33,2025-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,AJ Auxerre,519,FC Nantes,543,1,1,1,0,DRAW,,2025-05-10,D,2,0,2026-08-31T22:30:29+00:00
498241,fl1,Ligue 1,2024,33,2025-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,Angers SCO,532,RC Strasbourg Alsace,576,2,1,1,1,HOME_TEAM,,2025-05-10,H,3,1,2026-08-31T22:30:29+00:00
498242,fl1,Ligue 1,2024,33,2025-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,Le Havre AC,533,Olympique de Marseille,516,1,3,0,0,AWAY_TEAM,,2025-05-10,A,4,-2,2026-08-31T22:30:29+00:00
498243,fl1,Ligue 1,2024,33,2025-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Rennais FC 1901,529,OGC Nice,522,2,0,1,0,HOME_TEAM,,2025-05-10,H,2,2,2026-08-31T22:30:29+00:00
498244,fl1,Ligue 1,2024,33,2025-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,Montpellier HSC,518,Paris Saint-Germain FC,524,1,4,0,1,AWAY_TEAM,,2025-05-10,A,5,-3,2026-08-31T22:30:29+00:00
498245,fl1,Ligue 1,2024,33,2025-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,Toulouse FC,511,Racing Club de Lens,546,1,1,0,0,DRAW,,2025-05-10,D,2,0,2026-08-31T22:30:29+00:00
498246,fl1,Ligue 1,2024,33,2025-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,Stade Brestois 29,512,Lille OSC,521,2,0,1,0,HOME_TEAM,,2025-05-10,H,2,2,2026-08-31T22:30:29+00:00
498247,fl1,Ligue 1,2024,33,2025-05-10 19:00:00+00:00,FINISHED,REGULAR_SEASON,AS Monaco FC,548,Olympique Lyonnais,523,2,0,0,0,HOME_TEAM,,2025-05-10,H,2,2,2026-08-31T22:30:29+00:00
498253,fl1,Ligue 1,2024,34,2025-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,RC Strasbourg Alsace,576,Le Havre AC,533,2,3,1,1,AWAY_TEAM,,2025-05-17,A,5,-1,2026-08-31T22:30:29+00:00
498254,fl1,Ligue 1,2024,34,2025-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,FC Nantes,543,Montpellier HSC,518,3,0,2,0,HOME_TEAM,,2025-05-17,H,3,3,2026-08-31T22:30:29+00:00
498252,fl1,Ligue 1,2024,34,2025-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,Lille OSC,521,Stade de Reims,547,2,1,1,0,HOME_TEAM,,2025-05-17,H,3,1,2026-08-31T22:30:29+00:00
498255,fl1,Ligue 1,2024,34,2025-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,Racing Club de Lens,546,AS Monaco FC,548,4,0,1,0,HOME_TEAM,,2025-05-17,H,4,4,2026-08-31T22:30:29+00:00
498250,fl1,Ligue 1,2024,34,2025-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,OGC Nice,522,Stade Brestois 29,512,6,0,3,0,HOME_TEAM,,2025-05-17,H,6,6,2026-08-31T22:30:29+00:00
498249,fl1,Ligue 1,2024,34,2025-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique Lyonnais,523,Angers SCO,532,2,0,0,0,HOME_TEAM,,2025-05-17,H,2,2,2026-08-31T22:30:29+00:00
498248,fl1,Ligue 1,2024,34,2025-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,Olympique de Marseille,516,Stade Rennais FC 1901,529,4,2,3,1,HOME_TEAM,,2025-05-17,H,6,2,2026-08-31T22:30:29+00:00
498251,fl1,Ligue 1,2024,34,2025-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,AS Saint-Étienne,527,Toulouse FC,511,2,3,1,2,AWAY_TEAM,,2025-05-17,A,5,-1,2026-08-31T22:30:29+00:00
498256,fl1,Ligue 1,2024,34,2025-05-17 19:00:00+00:00,FINISHED,REGULAR_SEASON,Paris Saint-Germain FC,524,AJ Auxerre,519,3,1,0,1,HOME_TEAM,,2025-05-17,H,4,2,2026-08-31T22:30:29+00:00
