match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
566026,bl1,Bundesliga,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Bayer 04 Leverkusen,3,Borussia Dortmund,4,,,,,,,2027-04-03,,,,2026-09-01T10:38:11+00:00
566025,bl1,Bundesliga,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Union Berlin,28,1. FSV Mainz 05,15,,,,,,,2027-04-03,,,,2026-09-01T10:38:11+00:00
566024,bl1,Bundesliga,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Eintracht Frankfurt,19,VfB Stuttgart,10,,,,,,,2027-04-03,,,,2026-09-01T10:38:11+00:00
566023,bl1,Bundesliga,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Mönchengladbach,18,SV Werder Bremen,12,,,,,,,2027-04-03,,,,2026-09-01T10:38:11+00:00
566022,bl1,Bundesliga,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Augsburg,16,TSG 1899 Hoffenheim,2,,,,,,,2027-04-03,,,,2026-09-01T10:38:11+00:00
566021,bl1,Bundesliga,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Bayern München,5,Hamburger SV,7,,,,,,,2027-04-03,,,,2026-09-01T10:38:11+00:00
566020,bl1,Bundesliga,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV 07 Elversberg,719,1. FC Köln,1,,,,,,,2027-04-03,,,,2026-09-01T10:38:11+00:00
566019,bl1,Bundesliga,2026,28,2027-04-03 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RB Leipzig,721,SC Freiburg,17,,,,,,,2027-04-03,,,,2026-09-01T10:38:11+00:00
566036,bl1,Bundesliga,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Köln,1,FC Augsburg,16,,,,,,,2027-04-10,,,,2026-09-01T10:38:11+00:00
566035,bl1,Bundesliga,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Mönchengladbach,18,Bayer 04 Leverkusen,3,,,,,,,2027-04-10,,,,2026-09-01T10:38:11+00:00
566034,bl1,Bundesliga,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Hamburger SV,7,1. FC Union Berlin,28,,,,,,,2027-04-10,,,,2026-09-01T10:38:11+00:00
566033,bl1,Bundesliga,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Dortmund,4,FC Schalke 04,6,,,,,,,2027-04-10,,,,2026-09-01T10:38:11+00:00
566032,bl1,Bundesliga,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV Werder Bremen,12,Eintracht Frankfurt,19,,,,,,,2027-04-10,,,,2026-09-01T10:38:11+00:00
566031,bl1,Bundesliga,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FSV Mainz 05,15,RB Leipzig,721,,,,,,,2027-04-10,,,,2026-09-01T10:38:11+00:00
566030,bl1,Bundesliga,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,SC Freiburg,17,,,,,,,2027-04-10,,,,2026-09-01T10:38:11+00:00
566029,bl1,Bundesliga,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Paderborn 07,29,FC Bayern München,5,,,,,,,2027-04-10,,,,2026-09-01T10:38:11+00:00
566028,bl1,Bundesliga,2026,29,2027-04-10 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,VfB Stuttgart,10,SV 07 Elversberg,719,,,,,,,2027-04-10,,,,2026-09-01T10:38:11+00:00
566044,bl1,Bundesliga,2026,30,2027-04-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Freiburg,17,1. FSV Mainz 05,15,,,,,,,2027-04-17,,,,2026-09-01T10:38:11+00:00
566045,bl1,Bundesliga,2026,30,2027-04-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RB Leipzig,721,1. FC Köln,1,,,,,,,2027-04-17,,,,2026-09-01T10:38:11+00:00
566042,bl1,Bundesliga,2026,30,2027-04-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV 07 Elversberg,719,SC Paderborn 07,29,,,,,,,2027-04-17,,,,2026-09-01T10:38:11+00:00
566041,bl1,Bundesliga,2026,30,2027-04-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Schalke 04,6,Hamburger SV,7,,,,,,,2027-04-17,,,,2026-09-01T10:38:11+00:00
566043,bl1,Bundesliga,2026,30,2027-04-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Augsburg,16,Borussia Dortmund,4,,,,,,,2027-04-17,,,,2026-09-01T10:38:11+00:00
566039,bl1,Bundesliga,2026,30,2027-04-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Union Berlin,28,VfB Stuttgart,10,,,,,,,2027-04-17,,,,2026-09-01T10:38:11+00:00
566038,bl1,Bundesliga,2026,30,2027-04-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Eintracht Frankfurt,19,Borussia Mönchengladbach,18,,,,,,,2027-04-17,,,,2026-09-01T10:38:11+00:00
566037,bl1,Bundesliga,2026,30,2027-04-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Bayer 04 Leverkusen,3,SV Werder Bremen,12,,,,,,,2027-04-17,,,,2026-09-01T10:38:11+00:00
566040,bl1,Bundesliga,2026,30,2027-04-17 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Bayern München,5,TSG 1899 Hoffenheim,2,,,,,,,2027-04-17,,,,2026-09-01T10:38:11+00:00
566054,bl1,Bundesliga,2026,31,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Eintracht Frankfurt,19,Bayer 04 Leverkusen,3,,,,,,,2027-04-24,,,,2026-09-01T10:38:11+00:00
566053,bl1,Bundesliga,2026,31,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Mönchengladbach,18,FC Schalke 04,6,,,,,,,2027-04-24,,,,2026-09-01T10:38:11+00:00
566052,bl1,Bundesliga,2026,31,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,VfB Stuttgart,10,SC Freiburg,17,,,,,,,2027-04-24,,,,2026-09-01T10:38:11+00:00
566051,bl1,Bundesliga,2026,31,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Paderborn 07,29,FC Augsburg,16,,,,,,,2027-04-24,,,,2026-09-01T10:38:11+00:00
566050,bl1,Bundesliga,2026,31,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,1. FC Union Berlin,28,,,,,,,2027-04-24,,,,2026-09-01T10:38:11+00:00
566049,bl1,Bundesliga,2026,31,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Dortmund,4,RB Leipzig,721,,,,,,,2027-04-24,,,,2026-09-01T10:38:11+00:00
566048,bl1,Bundesliga,2026,31,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Hamburger SV,7,SV 07 Elversberg,719,,,,,,,2027-04-24,,,,2026-09-01T10:38:11+00:00
566047,bl1,Bundesliga,2026,31,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Köln,1,1. FSV Mainz 05,15,,,,,,,2027-04-24,,,,2026-09-01T10:38:11+00:00
566046,bl1,Bundesliga,2026,31,2027-04-24 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV Werder Bremen,12,FC Bayern München,5,,,,,,,2027-04-24,,,,2026-09-01T10:38:11+00:00
566062,bl1,Bundesliga,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Bayer 04 Leverkusen,3,Hamburger SV,7,,,,,,,2027-05-08,,,,2026-09-01T10:38:11+00:00
566063,bl1,Bundesliga,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Bayern München,5,Borussia Mönchengladbach,18,,,,,,,2027-05-08,,,,2026-09-01T10:38:11+00:00
566060,bl1,Bundesliga,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FC Union Berlin,28,SV Werder Bremen,12,,,,,,,2027-05-08,,,,2026-09-01T10:38:11+00:00
566059,bl1,Bundesliga,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Augsburg,16,VfB Stuttgart,10,,,,,,,2027-05-08,,,,2026-09-01T10:38:11+00:00
566061,bl1,Bundesliga,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV 07 Elversberg,719,TSG 1899 Hoffenheim,2,,,,,,,2027-05-08,,,,2026-09-01T10:38:11+00:00
566057,bl1,Bundesliga,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Freiburg,17,1. FC Köln,1,,,,,,,2027-05-08,,,,2026-09-01T10:38:11+00:00
566056,bl1,Bundesliga,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,RB Leipzig,721,SC Paderborn 07,29,,,,,,,2027-05-08,,,,2026-09-01T10:38:11+00:00
566055,bl1,Bundesliga,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,FC Schalke 04,6,Eintracht Frankfurt,19,,,,,,,2027-05-08,,,,2026-09-01T10:38:11+00:00
566058,bl1,Bundesliga,2026,32,2027-05-08 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,1. FSV Mainz 05,15,Borussia Dortmund,4,,,,,,,2027-05-08,,,,2026-09-01T10:38:11+00:00
566072,bl1,Bundesliga,2026,33,2027-05-15 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,TSG 1899 Hoffenheim,2,1. FSV Mainz 05,15,,,,,,,2027-05-15,,,,2026-09-01T10:38:11+00:00
566071,bl1,Bundesliga,2026,33,2027-05-15 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Mönchengladbach,18,FC Augsburg,16,,,,,,,2027-05-15,,,,2026-09-01T10:38:11+00:00
566069,bl1,Bundesliga,2026,33,2027-05-15 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Bayer 04 Leverkusen,3,FC Bayern München,5,,,,,,,2027-05-15,,,,2026-09-01T10:38:11+00:00
566068,bl1,Bundesliga,2026,33,2027-05-15 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Hamburger SV,7,SC Freiburg,17,,,,,,,2027-05-15,,,,2026-09-01T10:38:11+00:00
566070,bl1,Bundesliga,2026,33,2027-05-15 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SV Werder Bremen,12,FC Schalke 04,6,,,,,,,2027-05-15,,,,2026-09-01T10:38:11+00:00
566066,bl1,Bundesliga,2026,33,2027-05-15 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,VfB Stuttgart,10,RB Leipzig,721,,,,,,,2027-05-15,,,,2026-09-01T10:38:11+00:00
566065,bl1,Bundesliga,2026,33,2027-05-15 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,SC Paderborn 07,29,1. FC Union Berlin,28,,,,,,,2027-05-15,,,,2026-09-01T10:38:11+00:00
566064,bl1,Bundesliga,2026,33,2027-05-15 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Eintracht Frankfurt,19,SV 07 Elversberg,719,,,,,,,2027-05-15,,,,2026-09-01T10:38:11+00:00
566067,bl1,Bundesliga,2026,33,2027-05-15 00:00:00+00:00,SCHEDULED,REGULAR_SEASON,Borussia Dortmund,4,1. FC Köln,1,,,,,,,2027-05-15,,,,2026-09-01T10:38:11+00:00
566080,bl1,Bundesliga,2026,34,2027-05-22 13:30:00+00:00,TIMED,REGULAR_SEASON,SC Freiburg,17,Borussia Dortmund,4,,,,,,,2027-05-22,,,,2026-09-01T10:38:11+00:00
566073,bl1,Bundesliga,2026,34,2027-05-22 13:30:00+00:00,TIMED,REGULAR_SEASON,RB Leipzig,721,TSG 1899 Hoffenheim,2,,,,,,,2027-05-22,,,,2026-09-01T10:38:11+00:00
566074,bl1,Bundesliga,2026,34,2027-05-22 13:30:00+00:00,TIMED,REGULAR_SEASON,1. FC Union Berlin,28,Borussia Mönchengladbach,18,,,,,,,2027-05-22,,,,2026-09-01T10:38:11+00:00
566075,bl1,Bundesliga,2026,34,2027-05-22 13:30:00+00:00,TIMED,REGULAR_SEASON,1. FSV Mainz 05,15,VfB Stuttgart,10,,,,,,,2027-05-22,,,,2026-09-01T10:38:11+00:00
566076,bl1,Bundesliga,2026,34,2027-05-22 13:30:00+00:00,TIMED,REGULAR_SEASON,FC Schalke 04,6,Bayer 04 Leverkusen,3,,,,,,,2027-05-22,,,,2026-09-01T10:38:11+00:00
566077,bl1,Bundesliga,2026,34,2027-05-22 13:30:00+00:00,TIMED,REGULAR_SEASON,SV 07 Elversberg,719,SV Werder Bremen,12,,,,,,,2027-05-22,,,,2026-09-01T10:38:11+00:00
566078,bl1,Bundesliga,2026,34,2027-05-22 13:30:00+00:00,TIMED,REGULAR_SEASON,FC Bayern München,5,Eintracht Frankfurt,19,,,,,,,2027-05-22,,,,2026-09-01T10:38:11+00:00
566079,bl1,Bundesliga,2026,34,2027-05-22 13:30:00+00:00,TIMED,REGULAR_SEASON,FC Augsburg,16,Hamburger SV,7,,,,,,,2027-05-22,,,,2026-09-01T10:38:11+00:00
566081,bl1,Bundesliga,2026,34,2027-05-22 13:30:00+00:00,TIMED,REGULAR_SEASON,1. FC Köln,1,SC Paderborn 07,29,,,,,,,2027-05-22,,,,2026-09-01T10:38:11+00:00
