match_id,league,league_name,season,matchday,utc_date,status,stage,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,home_goals_ht,away_goals_ht,winner,venue,match_date,result,total_goals,goal_difference,ingested_at
560808,pl,Premier League,2026,27,2027-02-27 15:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Chelsea FC,61,,,,,,,2027-02-27,,,,2026-09-01T10:37:48+00:00
560811,pl,Premier League,2026,27,2027-02-27 15:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Manchester City FC,65,,,,,,,2027-02-27,,,,2026-09-01T10:37:48+00:00
560810,pl,Premier League,2026,27,2027-02-27 15:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Brentford FC,402,,,,,,,2027-02-27,,,,2026-09-01T10:37:48+00:00
560809,pl,Premier League,2026,27,2027-02-27 15:00:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Liverpool FC,64,,,,,,,2027-02-27,,,,2026-09-01T10:37:48+00:00
560807,pl,Premier League,2026,27,2027-02-27 15:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Leeds United FC,341,,,,,,,2027-02-27,,,,2026-09-01T10:37:48+00:00
560802,pl,Premier League,2026,27,2027-02-27 15:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Sunderland AFC,71,,,,,,,2027-02-27,,,,2026-09-01T10:37:48+00:00
560805,pl,Premier League,2026,27,2027-02-27 15:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,AFC Bournemouth,1044,,,,,,,2027-02-27,,,,2026-09-01T10:37:48+00:00
560804,pl,Premier League,2026,27,2027-02-27 15:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Brighton & Hove Albion FC,397,,,,,,,2027-02-27,,,,2026-09-01T10:37:48+00:00
560803,pl,Premier League,2026,27,2027-02-27 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Arsenal FC,57,,,,,,,2027-02-27,,,,2026-09-01T10:37:48+00:00
560806,pl,Premier League,2026,27,2027-02-27 15:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Nottingham Forest FC,351,,,,,,,2027-02-27,,,,2026-09-01T10:37:48+00:00
560821,pl,Premier League,2026,28,2027-03-03 20:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Coventry City FC,1076,,,,,,,2027-03-03,,,,2026-09-01T10:37:48+00:00
560820,pl,Premier League,2026,28,2027-03-03 20:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Ipswich Town FC,349,,,,,,,2027-03-03,,,,2026-09-01T10:37:48+00:00
560819,pl,Premier League,2026,28,2027-03-03 20:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Fulham FC,63,,,,,,,2027-03-03,,,,2026-09-01T10:37:48+00:00
560818,pl,Premier League,2026,28,2027-03-03 20:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Aston Villa FC,58,,,,,,,2027-03-03,,,,2026-09-01T10:37:48+00:00
560817,pl,Premier League,2026,28,2027-03-03 20:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Manchester United FC,66,,,,,,,2027-03-03,,,,2026-09-01T10:37:48+00:00
560815,pl,Premier League,2026,28,2027-03-03 20:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Crystal Palace FC,354,,,,,,,2027-03-03,,,,2026-09-01T10:37:48+00:00
560814,pl,Premier League,2026,28,2027-03-03 20:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Everton FC,62,,,,,,,2027-03-03,,,,2026-09-01T10:37:48+00:00
560813,pl,Premier League,2026,28,2027-03-03 20:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Tottenham Hotspur FC,73,,,,,,,2027-03-03,,,,2026-09-01T10:37:48+00:00
560812,pl,Premier League,2026,28,2027-03-03 20:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Newcastle United FC,67,,,,,,,2027-03-03,,,,2026-09-01T10:37:48+00:00
560816,pl,Premier League,2026,28,2027-03-03 20:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Hull City AFC,322,,,,,,,2027-03-03,,,,2026-09-01T10:37:48+00:00
560828,pl,Premier League,2026,29,2027-03-13 15:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Arsenal FC,57,,,,,,,2027-03-13,,,,2026-09-01T10:37:48+00:00
560830,pl,Premier League,2026,29,2027-03-13 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Everton FC,62,,,,,,,2027-03-13,,,,2026-09-01T10:37:48+00:00
560829,pl,Premier League,2026,29,2027-03-13 15:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Hull City AFC,322,,,,,,,2027-03-13,,,,2026-09-01T10:37:48+00:00
560831,pl,Premier League,2026,29,2027-03-13 15:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Brentford FC,402,,,,,,,2027-03-13,,,,2026-09-01T10:37:48+00:00
560827,pl,Premier League,2026,29,2027-03-13 15:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Newcastle United FC,67,,,,,,,2027-03-13,,,,2026-09-01T10:37:48+00:00
560824,pl,Premier League,2026,29,2027-03-13 15:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Fulham FC,63,,,,,,,2027-03-13,,,,2026-09-01T10:37:48+00:00
560825,pl,Premier League,2026,29,2027-03-13 15:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Ipswich Town FC,349,,,,,,,2027-03-13,,,,2026-09-01T10:37:48+00:00
560823,pl,Premier League,2026,29,2027-03-13 15:00:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Nottingham Forest FC,351,,,,,,,2027-03-13,,,,2026-09-01T10:37:48+00:00
560822,pl,Premier League,2026,29,2027-03-13 15:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Brighton & Hove Albion FC,397,,,,,,,2027-03-13,,,,2026-09-01T10:37:48+00:00
560826,pl,Premier League,2026,29,2027-03-13 15:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Manchester City FC,65,,,,,,,2027-03-13,,,,2026-09-01T10:37:48+00:00
560841,pl,Premier League,2026,30,2027-03-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Leeds United FC,341,,,,,,,2027-03-20,,,,2026-09-01T10:37:48+00:00
560840,pl,Premier League,2026,30,2027-03-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Tottenham Hotspur FC,73,,,,,,,2027-03-20,,,,2026-09-01T10:37:48+00:00
560839,pl,Premier League,2026,30,2027-03-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Aston Villa FC,58,,,,,,,2027-03-20,,,,2026-09-01T10:37:48+00:00
560838,pl,Premier League,2026,30,2027-03-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Chelsea FC,61,,,,,,,2027-03-20,,,,2026-09-01T10:37:48+00:00
560837,pl,Premier League,2026,30,2027-03-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Liverpool FC,64,,,,,,,2027-03-20,,,,2026-09-01T10:37:48+00:00
560835,pl,Premier League,2026,30,2027-03-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Crystal Palace FC,354,,,,,,,2027-03-20,,,,2026-09-01T10:37:48+00:00
560834,pl,Premier League,2026,30,2027-03-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Manchester United FC,66,,,,,,,2027-03-20,,,,2026-09-01T10:37:48+00:00
560833,pl,Premier League,2026,30,2027-03-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Coventry City FC,1076,,,,,,,2027-03-20,,,,2026-09-01T10:37:48+00:00
560832,pl,Premier League,2026,30,2027-03-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,AFC Bournemouth,1044,,,,,,,2027-03-20,,,,2026-09-01T10:37:48+00:00
560836,pl,Premier League,2026,30,2027-03-20 15:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Sunderland AFC,71,,,,,,,2027-03-20,,,,2026-09-01T10:37:48+00:00
560848,pl,Premier League,2026,31,2027-04-10 14:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Manchester City FC,65,,,,,,,2027-04-10,,,,2026-09-01T10:37:48+00:00
560851,pl,Premier League,2026,31,2027-04-10 14:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Brighton & Hove Albion FC,397,,,,,,,2027-04-10,,,,2026-09-01T10:37:48+00:00
560850,pl,Premier League,2026,31,2027-04-10 14:00:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Brentford FC,402,,,,,,,2027-04-10,,,,2026-09-01T10:37:48+00:00
560849,pl,Premier League,2026,31,2027-04-10 14:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Everton FC,62,,,,,,,2027-04-10,,,,2026-09-01T10:37:48+00:00
560847,pl,Premier League,2026,31,2027-04-10 14:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Arsenal FC,57,,,,,,,2027-04-10,,,,2026-09-01T10:37:48+00:00
560842,pl,Premier League,2026,31,2027-04-10 14:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Ipswich Town FC,349,,,,,,,2027-04-10,,,,2026-09-01T10:37:48+00:00
560845,pl,Premier League,2026,31,2027-04-10 14:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Fulham FC,63,,,,,,,2027-04-10,,,,2026-09-01T10:37:48+00:00
560844,pl,Premier League,2026,31,2027-04-10 14:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Hull City AFC,322,,,,,,,2027-04-10,,,,2026-09-01T10:37:48+00:00
560843,pl,Premier League,2026,31,2027-04-10 14:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Nottingham Forest FC,351,,,,,,,2027-04-10,,,,2026-09-01T10:37:48+00:00
560846,pl,Premier League,2026,31,2027-04-10 14:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Newcastle United FC,67,,,,,,,2027-04-10,,,,2026-09-01T10:37:48+00:00
560858,pl,Premier League,2026,32,2027-04-17 14:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Manchester United FC,66,,,,,,,2027-04-17,,,,2026-09-01T10:37:48+00:00
560861,pl,Premier League,2026,32,2027-04-17 14:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,AFC Bournemouth,1044,,,,,,,2027-04-17,,,,2026-09-01T10:37:48+00:00
560860,pl,Premier League,2026,32,2027-04-17 14:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Tottenham Hotspur FC,73,,,,,,,2027-04-17,,,,2026-09-01T10:37:48+00:00
560859,pl,Premier League,2026,32,2027-04-17 14:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Crystal Palace FC,354,,,,,,,2027-04-17,,,,2026-09-01T10:37:48+00:00
560857,pl,Premier League,2026,32,2027-04-17 14:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Aston Villa FC,58,,,,,,,2027-04-17,,,,2026-09-01T10:37:48+00:00
560852,pl,Premier League,2026,32,2027-04-17 14:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Chelsea FC,61,,,,,,,2027-04-17,,,,2026-09-01T10:37:48+00:00
560855,pl,Premier League,2026,32,2027-04-17 14:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Liverpool FC,64,,,,,,,2027-04-17,,,,2026-09-01T10:37:48+00:00
560854,pl,Premier League,2026,32,2027-04-17 14:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Leeds United FC,341,,,,,,,2027-04-17,,,,2026-09-01T10:37:48+00:00
560853,pl,Premier League,2026,32,2027-04-17 14:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Sunderland AFC,71,,,,,,,2027-04-17,,,,2026-09-01T10:37:48+00:00
560856,pl,Premier League,2026,32,2027-04-17 14:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Coventry City FC,1076,,,,,,,2027-04-17,,,,2026-09-01T10:37:48+00:00
560871,pl,Premier League,2026,33,2027-04-24 14:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Liverpool FC,64,,,,,,,2027-04-24,,,,2026-09-01T10:37:48+00:00
560870,pl,Premier League,2026,33,2027-04-24 14:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Fulham FC,63,,,,,,,2027-04-24,,,,2026-09-01T10:37:48+00:00
560869,pl,Premier League,2026,33,2027-04-24 14:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Coventry City FC,1076,,,,,,,2027-04-24,,,,2026-09-01T10:37:48+00:00
560868,pl,Premier League,2026,33,2027-04-24 14:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Ipswich Town FC,349,,,,,,,2027-04-24,,,,2026-09-01T10:37:48+00:00
560867,pl,Premier League,2026,33,2027-04-24 14:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Sunderland AFC,71,,,,,,,2027-04-24,,,,2026-09-01T10:37:48+00:00
560865,pl,Premier League,2026,33,2027-04-24 14:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Crystal Palace FC,354,,,,,,,2027-04-24,,,,2026-09-01T10:37:48+00:00
560864,pl,Premier League,2026,33,2027-04-24 14:00:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Hull City AFC,322,,,,,,,2027-04-24,,,,2026-09-01T10:37:48+00:00
560863,pl,Premier League,2026,33,2027-04-24 14:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Arsenal FC,57,,,,,,,2027-04-24,,,,2026-09-01T10:37:48+00:00
560862,pl,Premier League,2026,33,2027-04-24 14:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Manchester City FC,65,,,,,,,2027-04-24,,,,2026-09-01T10:37:48+00:00
560866,pl,Premier League,2026,33,2027-04-24 14:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Brighton & Hove Albion FC,397,,,,,,,2027-04-24,,,,2026-09-01T10:37:48+00:00
560878,pl,Premier League,2026,34,2027-05-01 14:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Chelsea FC,61,,,,,,,2027-05-01,,,,2026-09-01T10:37:48+00:00
560880,pl,Premier League,2026,34,2027-05-01 14:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Aston Villa FC,58,,,,,,,2027-05-01,,,,2026-09-01T10:37:48+00:00
560879,pl,Premier League,2026,34,2027-05-01 14:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Tottenham Hotspur FC,73,,,,,,,2027-05-01,,,,2026-09-01T10:37:48+00:00
560881,pl,Premier League,2026,34,2027-05-01 14:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Leeds United FC,341,,,,,,,2027-05-01,,,,2026-09-01T10:37:48+00:00
560877,pl,Premier League,2026,34,2027-05-01 14:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Everton FC,62,,,,,,,2027-05-01,,,,2026-09-01T10:37:48+00:00
560874,pl,Premier League,2026,34,2027-05-01 14:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Manchester United FC,66,,,,,,,2027-05-01,,,,2026-09-01T10:37:48+00:00
560875,pl,Premier League,2026,34,2027-05-01 14:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,AFC Bournemouth,1044,,,,,,,2027-05-01,,,,2026-09-01T10:37:48+00:00
560873,pl,Premier League,2026,34,2027-05-01 14:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Nottingham Forest FC,351,,,,,,,2027-05-01,,,,2026-09-01T10:37:48+00:00
560872,pl,Premier League,2026,34,2027-05-01 14:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Newcastle United FC,67,,,,,,,2027-05-01,,,,2026-09-01T10:37:48+00:00
560876,pl,Premier League,2026,34,2027-05-01 14:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Brentford FC,402,,,,,,,2027-05-01,,,,2026-09-01T10:37:48+00:00
560891,pl,Premier League,2026,35,2027-05-08 14:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Manchester United FC,66,,,,,,,2027-05-08,,,,2026-09-01T10:37:48+00:00
560890,pl,Premier League,2026,35,2027-05-08 14:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Hull City AFC,322,,,,,,,2027-05-08,,,,2026-09-01T10:37:48+00:00
560889,pl,Premier League,2026,35,2027-05-08 14:00:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Chelsea FC,61,,,,,,,2027-05-08,,,,2026-09-01T10:37:48+00:00
560888,pl,Premier League,2026,35,2027-05-08 14:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Sunderland AFC,71,,,,,,,2027-05-08,,,,2026-09-01T10:37:48+00:00
560887,pl,Premier League,2026,35,2027-05-08 14:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Coventry City FC,1076,,,,,,,2027-05-08,,,,2026-09-01T10:37:48+00:00
560886,pl,Premier League,2026,35,2027-05-08 14:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Aston Villa FC,58,,,,,,,2027-05-08,,,,2026-09-01T10:37:48+00:00
560885,pl,Premier League,2026,35,2027-05-08 14:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Crystal Palace FC,354,,,,,,,2027-05-08,,,,2026-09-01T10:37:48+00:00
560884,pl,Premier League,2026,35,2027-05-08 14:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Ipswich Town FC,349,,,,,,,2027-05-08,,,,2026-09-01T10:37:48+00:00
560883,pl,Premier League,2026,35,2027-05-08 14:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Arsenal FC,57,,,,,,,2027-05-08,,,,2026-09-01T10:37:48+00:00
560882,pl,Premier League,2026,35,2027-05-08 14:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Liverpool FC,64,,,,,,,2027-05-08,,,,2026-09-01T10:37:48+00:00
560894,pl,Premier League,2026,36,2027-05-15 14:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Manchester City FC,65,,,,,,,2027-05-15,,,,2026-09-01T10:37:48+00:00
560895,pl,Premier League,2026,36,2027-05-15 14:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Nottingham Forest FC,351,,,,,,,2027-05-15,,,,2026-09-01T10:37:48+00:00
560892,pl,Premier League,2026,36,2027-05-15 14:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,AFC Bournemouth,1044,,,,,,,2027-05-15,,,,2026-09-01T10:37:48+00:00
560901,pl,Premier League,2026,36,2027-05-15 14:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Tottenham Hotspur FC,73,,,,,,,2027-05-15,,,,2026-09-01T10:37:48+00:00
560893,pl,Premier League,2026,36,2027-05-15 14:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,Brentford FC,402,,,,,,,2027-05-15,,,,2026-09-01T10:37:48+00:00
560899,pl,Premier League,2026,36,2027-05-15 14:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Newcastle United FC,67,,,,,,,2027-05-15,,,,2026-09-01T10:37:48+00:00
560898,pl,Premier League,2026,36,2027-05-15 14:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Brighton & Hove Albion FC,397,,,,,,,2027-05-15,,,,2026-09-01T10:37:48+00:00
560897,pl,Premier League,2026,36,2027-05-15 14:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Leeds United FC,341,,,,,,,2027-05-15,,,,2026-09-01T10:37:48+00:00
560896,pl,Premier League,2026,36,2027-05-15 14:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Fulham FC,63,,,,,,,2027-05-15,,,,2026-09-01T10:37:48+00:00
560900,pl,Premier League,2026,36,2027-05-15 14:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Everton FC,62,,,,,,,2027-05-15,,,,2026-09-01T10:37:48+00:00
560911,pl,Premier League,2026,37,2027-05-23 14:00:00+00:00,TIMED,REGULAR_SEASON,Manchester City FC,65,Aston Villa FC,58,,,,,,,2027-05-23,,,,2026-09-01T10:37:48+00:00
560910,pl,Premier League,2026,37,2027-05-23 14:00:00+00:00,TIMED,REGULAR_SEASON,Everton FC,62,Arsenal FC,57,,,,,,,2027-05-23,,,,2026-09-01T10:37:48+00:00
560908,pl,Premier League,2026,37,2027-05-23 14:00:00+00:00,TIMED,REGULAR_SEASON,AFC Bournemouth,1044,Chelsea FC,61,,,,,,,2027-05-23,,,,2026-09-01T10:37:48+00:00
560907,pl,Premier League,2026,37,2027-05-23 14:00:00+00:00,TIMED,REGULAR_SEASON,Nottingham Forest FC,351,Ipswich Town FC,349,,,,,,,2027-05-23,,,,2026-09-01T10:37:48+00:00
560909,pl,Premier League,2026,37,2027-05-23 14:00:00+00:00,TIMED,REGULAR_SEASON,Fulham FC,63,Coventry City FC,1076,,,,,,,2027-05-23,,,,2026-09-01T10:37:48+00:00
560905,pl,Premier League,2026,37,2027-05-23 14:00:00+00:00,TIMED,REGULAR_SEASON,Leeds United FC,341,Sunderland AFC,71,,,,,,,2027-05-23,,,,2026-09-01T10:37:48+00:00
560904,pl,Premier League,2026,37,2027-05-23 14:00:00+00:00,TIMED,REGULAR_SEASON,Tottenham Hotspur FC,73,Manchester United FC,66,,,,,,,2027-05-23,,,,2026-09-01T10:37:48+00:00
560903,pl,Premier League,2026,37,2027-05-23 14:00:00+00:00,TIMED,REGULAR_SEASON,Newcastle United FC,67,Crystal Palace FC,354,,,,,,,2027-05-23,,,,2026-09-01T10:37:48+00:00
560902,pl,Premier League,2026,37,2027-05-23 14:00:00+00:00,TIMED,REGULAR_SEASON,Brentford FC,402,Hull City AFC,322,,,,,,,2027-05-23,,,,2026-09-01T10:37:48+00:00
560906,pl,Premier League,2026,37,2027-05-23 14:00:00+00:00,TIMED,REGULAR_SEASON,Brighton & Hove Albion FC,397,Liverpool FC,64,,,,,,,2027-05-23,,,,2026-09-01T10:37:48+00:00
560920,pl,Premier League,2026,38,2027-05-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Chelsea FC,61,Brentford FC,402,,,,,,,2027-05-30,,,,2026-09-01T10:37:48+00:00
560912,pl,Premier League,2026,38,2027-05-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Ipswich Town FC,349,Everton FC,62,,,,,,,2027-05-30,,,,2026-09-01T10:37:48+00:00
560913,pl,Premier League,2026,38,2027-05-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Arsenal FC,57,Brighton & Hove Albion FC,397,,,,,,,2027-05-30,,,,2026-09-01T10:37:48+00:00
560914,pl,Premier League,2026,38,2027-05-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Liverpool FC,64,AFC Bournemouth,1044,,,,,,,2027-05-30,,,,2026-09-01T10:37:48+00:00
560915,pl,Premier League,2026,38,2027-05-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Coventry City FC,1076,Nottingham Forest FC,351,,,,,,,2027-05-30,,,,2026-09-01T10:37:48+00:00
560916,pl,Premier League,2026,38,2027-05-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Aston Villa FC,58,Tottenham Hotspur FC,73,,,,,,,2027-05-30,,,,2026-09-01T10:37:48+00:00
560917,pl,Premier League,2026,38,2027-05-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Hull City AFC,322,Newcastle United FC,67,,,,,,,2027-05-30,,,,2026-09-01T10:37:48+00:00
560918,pl,Premier League,2026,38,2027-05-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Manchester United FC,66,Fulham FC,63,,,,,,,2027-05-30,,,,2026-09-01T10:37:48+00:00
560919,pl,Premier League,2026,38,2027-05-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Sunderland AFC,71,Manchester City FC,65,,,,,,,2027-05-30,,,,2026-09-01T10:37:48+00:00
560921,pl,Premier League,2026,38,2027-05-30 15:00:00+00:00,TIMED,REGULAR_SEASON,Crystal Palace FC,354,Leeds United FC,341,,,,,,,2027-05-30,,,,2026-09-01T10:37:48+00:00
